[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
9799513	9801081	966714	965156	1569	1559	97.91	14810976	2116458	III	ptg000034l
9801081	9802547	962117	963566	1467	1450	98.36	14810976	2116458	III	ptg000034l
9801992	9830103	964349	936295	28112	28055	99.20	14810976	2116458	III	ptg000034l
9803755	9804864	964344	965432	1110	1089	96.49	14810976	2116458	III	ptg000034l
9804970	9806217	1501168	1499921	1248	1248	87.93	14810976	5223716	III	ptg000023l
9830105	9832849	935967	933208	2745	2760	99.17	14810976	2116458	III	ptg000034l
9833073	9841141	933209	925139	8069	8071	99.26	14810976	2116458	III	ptg000034l
9841037	9845763	925075	920348	4727	4728	99.73	14810976	2116458	III	ptg000034l
9845762	9854205	918742	910298	8444	8445	99.68	14810976	2116458	III	ptg000034l
9855956	9870923	910184	895215	14968	14970	99.69	14810976	2116458	III	ptg000034l
9866307	9868183	2281723	2279836	1877	1888	96.88	14810976	5215016	III	ptg000003l
9866312	9868183	3443831	3445686	1872	1856	93.00	14810976	5984915	III	ptg000007l
9866314	9868183	3117135	3115292	1870	1844	93.47	14810976	5215016	III	ptg000003l
9866708	9867957	1830656	1831907	1250	1252	95.86	14810976	2952862	III	ptg000031l
9868177	9869803	482230	480620	1627	1611	97.42	14810976	2504097	III	ptg000019l
9868180	9869803	2623340	2621720	1624	1621	97.23	14810976	5984915	III	ptg000007l
9868182	9869805	899821	898197	1624	1625	98.34	14810976	1383763	III	ptg000021l
9870923	9874665	894978	891245	3743	3734	99.36	14810976	2116458	III	ptg000034l
9874664	9882715	890341	882293	8052	8049	98.79	14810976	2116458	III	ptg000034l
9880729	9882019	968678	969970	1291	1293	98.76	14810976	2116458	III	ptg000034l
9882802	9884028	882293	881066	1227	1228	98.53	14810976	2116458	III	ptg000034l
9884030	9894905	880791	869893	10876	10899	98.17	14810976	2116458	III	ptg000034l
9895252	9930617	869897	834604	35366	35294	99.19	14810976	2116458	III	ptg000034l
9930716	9940742	834452	824419	10027	10034	98.83	14810976	2116458	III	ptg000034l
9940740	9942330	822991	821436	1591	1556	96.73	14810976	2116458	III	ptg000034l
9942439	9945612	821423	818272	3174	3152	97.77	14810976	2116458	III	ptg000034l
9946487	9947734	817179	815924	1248	1256	97.85	14810976	2116458	III	ptg000034l
9948009	9953661	816005	810367	5653	5639	97.80	14810976	2116458	III	ptg000034l
9953661	9964863	810244	799043	11203	11202	99.74	14810976	2116458	III	ptg000034l
9964857	9966116	917076	915817	1260	1260	99.92	14810976	2311201	III	ptg000037l
9964858	9966115	41429	42686	1258	1258	99.76	14810976	6615003	III	ptg000002l
9964858	9966115	1668767	1670024	1258	1258	99.76	14810976	14894571	III	ptg000008l
9964860	9966119	800496	799237	1260	1260	99.92	14810976	5506467	III	ptg000014l
9964861	9966119	1748661	1749919	1259	1259	99.76	14810976	6615003	III	ptg000002l
9964862	9966119	899056	900313	1258	1258	99.84	14810976	6615003	III	ptg000002l
9964862	9966120	2567082	2565824	1259	1259	99.92	14810976	5506467	III	ptg000014l
9964862	9966119	172864	171607	1258	1258	99.92	14810976	1359724	III	ptg000022l
9964862	9966119	855792	854535	1258	1258	99.92	14810976	856677	III	ptg000030l
9966113	9981389	799045	783842	15277	15204	98.47	14810976	2116458	III	ptg000034l
9980809	9982048	2003537	2004735	1240	1199	89.74	14810976	4424340	III	ptg000026l
9981491	9989089	783841	776302	7599	7540	98.42	14810976	2116458	III	ptg000034l
9989206	10004091	776302	761418	14886	14885	98.41	14810976	2116458	III	ptg000034l
10005160	10021096	760633	744685	15937	15949	98.49	14810976	2116458	III	ptg000034l
10021143	10026140	744870	739871	4998	5000	94.93	14810976	2116458	III	ptg000034l
10026133	10027395	4710902	4712166	1263	1265	99.53	14810976	5223716	III	ptg000023l
10026133	10027392	1019870	1021128	1260	1259	99.60	14810976	1146727	III	ptg000042l
10026135	10027395	2355561	2354301	1261	1261	99.68	14810976	4073378	III	ptg000027l
10026138	10027395	1678247	1679504	1258	1258	99.68	14810976	4073378	III	ptg000027l
10026139	10027395	6496952	6495696	1257	1257	99.76	14810976	6615003	III	ptg000002l
10026139	10027395	886021	887277	1257	1257	99.76	14810976	1631813	III	ptg000013l
10026139	10027395	1720573	1719317	1257	1257	99.76	14810976	3699490	III	ptg000015l
10026139	10027395	4232376	4233632	1257	1257	99.76	14810976	4424340	III	ptg000026l
10027391	10080100	739872	687115	52710	52758	98.83	14810976	2116458	III	ptg000034l
10080099	10086039	686777	680902	5941	5876	98.47	14810976	2116458	III	ptg000034l
10086013	10095428	681311	671884	9416	9428	99.20	14810976	2116458	III	ptg000034l
10095430	10112618	671749	654564	17189	17186	99.12	14810976	2116458	III	ptg000034l
10112606	10113866	4515486	4516746	1261	1261	99.84	14810976	5506467	III	ptg000014l
10112609	10113866	2350677	2349420	1258	1258	99.76	14810976	5506467	III	ptg000014l
10112610	10113866	152800	154056	1257	1257	99.92	14810976	470967	III	ptg000004l
10112610	10113866	886018	887274	1257	1257	99.92	14810976	1631813	III	ptg000013l
10112610	10113866	2125002	2123746	1257	1257	99.76	14810976	3268740	III	ptg000017l
10112610	10113867	1289183	1290440	1258	1258	99.84	14810976	4073378	III	ptg000027l
10112610	10113867	739385	740642	1258	1258	99.76	14810976	1292939	III	ptg000029l
10112610	10113866	308309	309565	1257	1257	99.92	14810976	2116458	III	ptg000034l
10112613	10113873	1496340	1495080	1261	1261	99.84	14810976	14894571	III	ptg000008l
10112613	10113871	2268645	2269903	1259	1259	99.92	14810976	2504097	III	ptg000019l
10113868	10115385	654552	653036	1518	1517	97.96	14810976	2116458	III	ptg000034l
10115378	10116639	39752	38490	1262	1263	99.76	14810976	1674894	III	ptg000025l
10115378	10116635	1863553	1862296	1258	1258	99.92	14810976	2311201	III	ptg000037l
10115382	10116639	4809110	4810367	1258	1258	99.68	14810976	6615003	III	ptg000002l
10115382	10116639	4982065	4983322	1258	1258	99.76	14810976	5215016	III	ptg000003l
10115382	10116639	2421095	2419838	1258	1258	99.92	14810976	5984915	III	ptg000007l
10115382	10116639	575128	576385	1258	1258	99.84	14810976	1329714	III	ptg000011l
10115382	10116639	1857291	1856034	1258	1258	99.92	14810976	5506467	III	ptg000014l
10115382	10116641	173015	171756	1260	1260	99.92	14810976	5223716	III	ptg000023l
10116634	10130737	653039	639009	14104	14031	97.67	14810976	2116458	III	ptg000034l
10129931	10131438	1157410	1158913	1508	1504	93.13	14810976	2504097	III	ptg000019l
10129941	10131470	1895998	1897529	1530	1532	90.36	14810976	1965556	III	ptg000005l
10129941	10131468	1713258	1711747	1528	1512	91.64	14810976	3699490	III	ptg000015l
10129941	10131466	1025698	1027206	1526	1509	94.09	14810976	2116458	III	ptg000034l
10129942	10131118	2111644	2110467	1177	1178	91.11	14810976	5984915	III	ptg000007l
10129942	10131466	733926	735402	1525	1477	90.86	14810976	3268740	III	ptg000017l
10129942	10131470	807208	805696	1529	1513	92.88	14810976	2133718	III	ptg000020l
10129942	10131466	1580930	1579420	1525	1511	92.80	14810976	2116458	III	ptg000034l
10130101	10131293	734926	736111	1193	1186	92.97	14810976	1714709	III	ptg000033l
10130220	10131256	454106	453078	1037	1029	93.24	14810976	5215016	III	ptg000003l
10130259	10131466	3106703	3107897	1208	1195	94.02	14810976	5215016	III	ptg000003l
10130317	10131466	3489064	3487939	1150	1126	93.75	14810976	6615003	III	ptg000002l
10130327	10131473	2458711	2457611	1147	1101	91.23	14810976	2504097	III	ptg000019l
10130349	10131466	1317131	1316009	1118	1123	91.26	14810976	2133718	III	ptg000020l
10131772	10153480	638962	617212	21709	21751	99.30	14810976	2116458	III	ptg000034l
10152866	10162037	611012	601839	9172	9174	98.05	14810976	2116458	III	ptg000034l
10162197	10175910	601882	588176	13714	13707	99.55	14810976	2116458	III	ptg000034l
10176135	10187803	588175	576493	11669	11683	99.33	14810976	2116458	III	ptg000034l
10187593	10192864	576300	571036	5272	5265	99.43	14810976	2116458	III	ptg000034l
10193547	10195010	570847	569379	1464	1469	99.12	14810976	2116458	III	ptg000034l
10195007	10197321	568130	565815	2315	2316	99.01	14810976	2116458	III	ptg000034l
10197321	10239562	565726	523540	42242	42187	98.27	14810976	2116458	III	ptg000034l
10239563	10245102	523429	517942	5540	5488	98.81	14810976	2116458	III	ptg000034l
10247155	10251218	517646	513583	4064	4064	99.56	14810976	2116458	III	ptg000034l
10251217	10254714	513442	509945	3498	3498	99.34	14810976	2116458	III	ptg000034l
10254689	10256045	2304310	2302957	1357	1354	98.01	14810976	2952862	III	ptg000031l
10254706	10255968	55167	56425	1263	1259	99.37	14810976	4073378	III	ptg000027l
10254707	10255973	1293026	1291763	1267	1264	99.53	14810976	1359724	III	ptg000022l
10254708	10255969	4483228	4481970	1262	1259	99.68	14810976	5215016	III	ptg000003l
10254708	10255969	166557	167817	1262	1261	99.53	14810976	4424340	III	ptg000026l
10254712	10255972	3665080	3663823	1261	1258	99.68	14810976	5215016	III	ptg000003l
10254712	10255977	176128	177390	1266	1263	99.61	14810976	1359724	III	ptg000022l
10255967	10258127	509947	507787	2161	2161	99.86	14810976	2116458	III	ptg000034l
10258281	10259831	507769	506219	1551	1551	99.55	14810976	2116458	III	ptg000034l
10259829	10290526	504969	474337	30698	30633	98.91	14810976	2116458	III	ptg000034l
10265375	10266530	842886	844044	1156	1159	98.02	14810976	1146727	III	ptg000042l
10265377	10266530	152868	151710	1154	1159	97.84	14810976	6615003	III	ptg000002l
10265379	10266530	857357	856200	1152	1158	97.67	14810976	1057249	III	ptg000038l
10265383	10266530	4470322	4469168	1148	1155	97.32	14810976	6615003	III	ptg000002l
10265383	10266530	506496	505343	1148	1154	97.75	14810976	5506467	III	ptg000014l
10290746	10305291	474095	459628	14546	14468	98.35	14810976	2116458	III	ptg000034l
10305294	10308288	459527	456510	2995	3018	98.05	14810976	2116458	III	ptg000034l
10308303	10309515	455969	454764	1213	1206	96.00	14810976	2116458	III	ptg000034l
10309507	10318017	454435	445940	8511	8496	97.88	14810976	2116458	III	ptg000034l
10318281	10321936	445947	442293	3656	3655	99.51	14810976	2116458	III	ptg000034l
10322341	10330502	442291	434056	8162	8236	98.64	14810976	2116458	III	ptg000034l
10333462	10334551	433307	432252	1090	1056	82.43	14810976	2116458	III	ptg000034l
10334997	10365556	432191	401680	30560	30512	98.46	14810976	2116458	III	ptg000034l
10365550	10375564	401630	391647	10015	9984	97.67	14810976	2116458	III	ptg000034l
10373993	10375016	388248	389273	1024	1026	93.11	14810976	2116458	III	ptg000034l
10375927	10377622	391875	393528	1696	1654	87.86	14810976	2116458	III	ptg000034l
10376287	10385522	389273	380122	9236	9152	96.06	14810976	2116458	III	ptg000034l
10385523	10392181	379737	373000	6659	6738	97.91	14810976	2116458	III	ptg000034l
10392905	10407005	372367	358216	14101	14152	98.04	14810976	2116458	III	ptg000034l
10408250	10413768	358223	352683	5519	5541	98.40	14810976	2116458	III	ptg000034l
10415066	10419211	352684	348537	4146	4148	97.65	14810976	2116458	III	ptg000034l
10420761	10428412	348536	340868	7652	7669	98.51	14810976	2116458	III	ptg000034l
10428427	10436402	340756	332802	7976	7955	99.01	14810976	2116458	III	ptg000034l
10436655	10437913	1150224	1148966	1259	1259	99.76	14810976	3268740	III	ptg000017l
10436655	10437912	589256	587999	1258	1258	99.76	14810976	1057249	III	ptg000038l
10438026	10457771	332268	312520	19746	19749	98.83	14810976	2116458	III	ptg000034l
10457876	10460844	312518	309564	2969	2955	98.59	14810976	2116458	III	ptg000034l
10460843	10471166	308313	297984	10324	10330	98.56	14810976	2116458	III	ptg000034l
10471378	10490229	297985	279235	18852	18751	97.57	14810976	2116458	III	ptg000034l
10490333	10492611	278356	276078	2279	2279	99.56	14810976	2116458	III	ptg000034l
10492644	10497825	275752	270586	5182	5167	98.00	14810976	2116458	III	ptg000034l
10498257	10505314	270587	263498	7058	7090	98.56	14810976	2116458	III	ptg000034l
10505317	10513745	263402	254917	8429	8486	98.51	14810976	2116458	III	ptg000034l
10513907	10575701	254484	192805	61795	61680	99.05	14810976	2116458	III	ptg000034l
10554338	10555416	211689	212776	1079	1088	99.17	14810976	2116458	III	ptg000034l
10555682	10556769	213042	214129	1088	1088	99.82	14810976	2116458	III	ptg000034l
10561045	10562321	106646	107924	1277	1279	97.27	14810976	226864	III	ptg000046l
10561051	10562322	4206145	4204877	1272	1269	96.23	14810976	5506467	III	ptg000014l
10561051	10562322	1063296	1064567	1272	1272	96.94	14810976	2504097	III	ptg000019l
10561051	10562321	453088	451822	1271	1267	97.40	14810976	1359724	III	ptg000022l
10564775	10566794	80080	82098	2020	2019	97.77	14810976	100246	III	ptg000051l
10575690	10577242	2010773	2012323	1553	1551	97.11	14810976	2718557	III	ptg000010l
10575699	10577242	3136266	3134737	1544	1530	96.19	14810976	5215016	III	ptg000003l
10575701	10576810	1006701	1005606	1110	1096	95.32	14810976	2718557	III	ptg000010l
10576204	10577242	1023779	1024805	1039	1027	96.44	14810976	2718557	III	ptg000010l
10577236	10579364	192811	190682	2129	2130	99.62	14810976	2116458	III	ptg000034l
10579352	10584713	177585	172234	5362	5352	99.42	14810976	2116458	III	ptg000034l
10585643	10587368	171797	170080	1726	1718	97.11	14810976	2116458	III	ptg000034l
10587365	10599196	168480	156588	11832	11893	97.63	14810976	2116458	III	ptg000034l
10588984	10592820	140316	144181	3837	3866	97.39	14810976	2116458	III	ptg000034l
10593201	10594787	144431	146020	1587	1590	96.99	14810976	2116458	III	ptg000034l
10594955	10596035	146184	147276	1081	1093	94.47	14810976	2116458	III	ptg000034l
10597150	10598282	3420231	3419122	1133	1110	94.55	14810976	4073378	III	ptg000027l
10598775	10600072	149127	150431	1298	1305	97.16	14810976	2116458	III	ptg000034l
10601328	10605992	155025	150374	4665	4652	98.29	14810976	2116458	III	ptg000034l
10606159	10608608	150431	147870	2450	2562	94.61	14810976	2116458	III	ptg000034l
10608707	10619216	147871	137406	10510	10466	98.53	14810976	2116458	III	ptg000034l
10609302	10610401	159769	160848	1100	1080	94.56	14810976	2116458	III	ptg000034l
10610505	10612149	161001	162647	1645	1647	95.65	14810976	2116458	III	ptg000034l
10612396	10616271	163019	166861	3876	3843	97.11	14810976	2116458	III	ptg000034l
10618876	10630939	137407	125309	12064	12099	99.16	14810976	2116458	III	ptg000034l
10631108	10632750	125308	123649	1643	1660	97.71	14810976	2116458	III	ptg000034l
10632999	10634332	123376	122048	1334	1329	97.90	14810976	2116458	III	ptg000034l
10634335	10649835	121918	106423	15501	15496	99.07	14810976	2116458	III	ptg000034l
10649835	10660712	106304	95453	10878	10852	98.78	14810976	2116458	III	ptg000034l
10661160	10662365	95453	94248	1206	1206	99.75	14810976	2116458	III	ptg000034l
10662365	10671986	94112	84468	9622	9645	98.38	14810976	2116458	III	ptg000034l
10671637	10683662	84996	72930	12026	12067	98.70	14810976	2116458	III	ptg000034l
10683999	10695300	72934	61624	11302	11311	99.59	14810976	2116458	III	ptg000034l
10695457	10696647	61620	60433	1191	1188	99.24	14810976	2116458	III	ptg000034l
10737381	10739099	1659796	1658074	1719	1723	99.13	14810976	1714709	III	ptg000033l
10737381	10738402	1661135	1660112	1022	1024	99.02	14810976	1714709	III	ptg000033l
10737381	10739099	1661834	1660112	1719	1723	99.13	14810976	1714709	III	ptg000033l
10737381	10739099	1663872	1662150	1719	1723	99.19	14810976	1714709	III	ptg000033l
10737381	10739795	1666609	1664188	2415	2422	99.17	14810976	1714709	III	ptg000033l
10737381	10738402	1668588	1667565	1022	1024	99.02	14810976	1714709	III	ptg000033l
10737381	10739099	1669287	1667565	1719	1723	99.19	14810976	1714709	III	ptg000033l
10737381	10739099	1671325	1669603	1719	1723	99.19	14810976	1714709	III	ptg000033l
10737381	10739099	1673363	1671641	1719	1723	99.19	14810976	1714709	III	ptg000033l
10737381	10738402	1674702	1673679	1022	1024	99.02	14810976	1714709	III	ptg000033l
10737381	10739099	1675401	1673679	1719	1723	99.19	14810976	1714709	III	ptg000033l
10737381	10739795	1678138	1675717	2415	2422	99.17	14810976	1714709	III	ptg000033l
10743997	10748786	1666960	1662150	4790	4811	99.09	14810976	1714709	III	ptg000033l
10744160	10748786	1678325	1673679	4627	4647	99.07	14810976	1714709	III	ptg000033l
10744693	10747394	1660147	1657434	2702	2714	99.04	14810976	1714709	III	ptg000033l
10744693	10748786	1662185	1658074	4094	4112	99.03	14810976	1714709	III	ptg000033l
10744693	10748786	1664223	1660112	4094	4112	99.05	14810976	1714709	III	ptg000033l
10744693	10747394	1669638	1666925	2702	2714	99.08	14810976	1714709	III	ptg000033l
10744693	10748786	1671676	1667565	4094	4112	99.08	14810976	1714709	III	ptg000033l
10744693	10748786	1673714	1669603	4094	4112	99.08	14810976	1714709	III	ptg000033l
10744728	10748786	1675717	1671641	4059	4077	99.07	14810976	1714709	III	ptg000033l
10746085	10747720	1658109	1656468	1636	1642	99.39	14810976	1714709	III	ptg000033l
10746085	10749482	1667600	1664188	3398	3413	99.06	14810976	1714709	III	ptg000033l
10759192	10763542	1657469	1653120	4351	4350	98.31	14810976	1714709	III	ptg000033l
10761725	10763259	1292394	1290872	1535	1523	94.39	14810976	5506467	III	ptg000014l
10761725	10763256	4300756	4299213	1532	1544	97.48	14810976	4424340	III	ptg000026l
10761725	10763749	70396	72425	2025	2030	97.59	14810976	1261140	III	ptg000032l
10762065	10763103	5964206	5963131	1039	1076	91.67	14810976	6615003	III	ptg000002l
10762065	10764442	983878	986234	2378	2357	94.85	14810976	1091674	III	ptg000009l
10763138	10765254	1563417	1561305	2117	2113	94.30	14810976	3699490	III	ptg000015l
10763666	10766461	1653117	1650318	2796	2800	98.93	14810976	1714709	III	ptg000033l
10766461	10768137	1641797	1643398	1677	1602	93.68	14810976	1714709	III	ptg000033l
10766461	10768137	1650215	1648614	1677	1602	93.68	14810976	1714709	III	ptg000033l
10769104	10770499	1640064	1641459	1396	1396	98.71	14810976	1714709	III	ptg000033l
10769733	10771504	1638464	1636692	1772	1773	98.08	14810976	1714709	III	ptg000033l
10771888	10773899	1622312	1620292	2012	2021	98.66	14810976	1714709	III	ptg000033l
10773893	10775917	1556195	1558151	2025	1957	95.51	14810976	1714709	III	ptg000033l
10776854	10781573	1558147	1562883	4720	4737	98.88	14810976	1714709	III	ptg000033l
10777619	10779905	6950535	6952845	2287	2311	95.55	14810976	14894571	III	ptg000008l
10781572	10782888	1562986	1564307	1317	1322	98.94	14810976	1714709	III	ptg000033l
10784184	10789663	1564305	1569782	5480	5478	99.14	14810976	1714709	III	ptg000033l
10789790	10792807	1569783	1572782	3018	3000	98.01	14810976	1714709	III	ptg000033l
10792804	10794064	3501811	3500548	1261	1264	97.79	14810976	5215016	III	ptg000003l
10792813	10794061	1947725	1946478	1249	1248	97.76	14810976	4073378	III	ptg000027l
10792814	10794061	394209	395465	1248	1257	97.06	14810976	470772	III	ptg000043l
10792816	10794061	1681016	1679771	1246	1246	97.04	14810976	2504097	III	ptg000019l
10792816	10794061	832733	831489	1246	1245	97.20	14810976	1359724	III	ptg000022l
10792855	10794061	825396	824190	1207	1207	97.77	14810976	1714709	III	ptg000033l
10795281	10798448	1480232	1483365	3168	3134	90.53	14810976	1714709	III	ptg000033l
10798357	10802317	1572783	1576738	3961	3956	95.83	14810976	1714709	III	ptg000033l
10804836	10806255	1578935	1580355	1420	1421	99.44	14810976	1714709	III	ptg000033l
10807515	10809161	1580347	1581994	1647	1648	99.76	14810976	1714709	III	ptg000033l
10809154	10810704	1597222	1598772	1551	1551	99.61	14810976	1714709	III	ptg000033l
10810729	10815463	1598748	1603420	4735	4673	97.26	14810976	1714709	III	ptg000033l
10815461	10820267	1603483	1608259	4807	4777	96.50	14810976	1714709	III	ptg000033l
10820589	10825619	1608061	1613123	5031	5063	97.30	14810976	1714709	III	ptg000033l
10826599	10830360	1613124	1616895	3762	3772	98.17	14810976	1714709	III	ptg000033l
10827776	10829431	1002497	1000774	1656	1724	88.31	14810976	2952862	III	ptg000031l
10829626	10831076	1167592	1169030	1451	1439	96.42	14810976	1359724	III	ptg000022l
10829627	10831127	3407981	3409480	1501	1500	94.47	14810976	5506467	III	ptg000014l
10829862	10831084	2540189	2538985	1223	1205	94.22	14810976	5215016	III	ptg000003l
10830351	10835530	1552809	1547696	5180	5114	98.17	14810976	1714709	III	ptg000033l
10835527	10838533	1245693	1242655	3007	3039	97.50	14810976	5215016	III	ptg000003l
10835527	10838533	2830483	2827447	3007	3037	97.56	14810976	2952862	III	ptg000031l
10835531	10838533	1668405	1665374	3003	3032	97.46	14810976	5984915	III	ptg000007l
10835531	10838533	473131	476164	3003	3034	97.43	14810976	14894571	III	ptg000008l
10835531	10838297	17795	15028	2767	2768	98.30	14810976	1091674	III	ptg000009l
10835531	10838297	37432	34665	2767	2768	98.30	14810976	1091674	III	ptg000009l
10835531	10838538	251189	248151	3008	3039	97.50	14810976	2504097	III	ptg000019l
10835531	10838533	552888	555911	3003	3024	97.30	14810976	1261140	III	ptg000032l
10835531	10837978	1049168	1051618	2448	2451	98.33	14810976	1057249	III	ptg000038l
10837363	10838499	2481262	2480111	1137	1152	96.55	14810976	4073378	III	ptg000027l
10838534	10843090	1547703	1543139	4557	4565	97.84	14810976	1714709	III	ptg000033l
10843166	10854279	1542146	1531068	11114	11079	98.30	14810976	1714709	III	ptg000033l
10847574	10849223	132086	133851	1650	1766	87.35	14810976	300814	III	ptg000006l
10847580	10849476	7206337	7204441	1897	1897	90.31	14810976	14894571	III	ptg000008l
10847651	10849066	645481	646907	1416	1427	93.30	14810976	1714709	III	ptg000033l
10847669	10849009	1033965	1035318	1341	1354	93.25	14810976	14894571	III	ptg000008l
10847710	10849377	3251142	3249493	1668	1650	89.79	14810976	3268740	III	ptg000017l
10847710	10849068	922121	920825	1359	1297	90.78	14810976	4424340	III	ptg000026l
10847717	10849552	695203	697098	1836	1896	89.71	14810976	3699490	III	ptg000015l
10847717	10849551	702268	700374	1835	1895	89.86	14810976	3699490	III	ptg000015l
10847717	10849550	322095	320203	1834	1893	89.79	14810976	1057249	III	ptg000038l
10847947	10849104	245367	246533	1158	1167	93.46	14810976	1631813	III	ptg000013l
10847962	10849302	2178497	2179860	1341	1364	88.04	14810976	2952862	III	ptg000031l
10859868	10860994	1517814	1516685	1127	1130	99.38	14810976	1714709	III	ptg000033l
10860852	10863446	1517526	1514918	2595	2609	99.23	14810976	1714709	III	ptg000033l
10863660	10874082	1514917	1504494	10423	10424	99.75	14810976	1714709	III	ptg000033l
10874103	10875993	1503112	1501222	1891	1891	99.84	14810976	1714709	III	ptg000033l
10875994	10879822	1500361	1496530	3829	3832	99.79	14810976	1714709	III	ptg000033l
10877073	10878378	2352798	2351493	1306	1306	99.62	14810976	3699490	III	ptg000015l
10880325	10881822	1493527	1492039	1498	1489	99.27	14810976	1714709	III	ptg000033l
10881801	10889569	1491792	1484028	7769	7765	98.61	14810976	1714709	III	ptg000033l
10889733	10897576	1484026	1476185	7844	7842	99.18	14810976	1714709	III	ptg000033l
10891666	10892840	819742	818581	1175	1162	82.87	14810976	5506467	III	ptg000014l
10898226	10907268	1476185	1467149	9043	9037	98.91	14810976	1714709	III	ptg000033l
10907361	10908783	1467148	1465726	1423	1423	98.88	14810976	1714709	III	ptg000033l
10908816	10910397	880106	881686	1582	1581	97.85	14810976	1631813	III	ptg000013l
10909208	10910399	908466	909657	1192	1192	98.07	14810976	6615003	III	ptg000002l
10910398	10911461	1463751	1462721	1064	1031	95.77	14810976	1714709	III	ptg000033l
10914909	10921747	1460104	1453347	6839	6758	97.22	14810976	1714709	III	ptg000033l
10921861	10923069	1453337	1452130	1209	1208	99.26	14810976	1714709	III	ptg000033l
10923069	10926626	1451555	1447920	3558	3636	97.44	14810976	1714709	III	ptg000033l
10926626	10927664	1447244	1446190	1039	1055	97.63	14810976	1714709	III	ptg000033l
10927665	10928710	1442641	1441596	1046	1046	99.24	14810976	1714709	III	ptg000033l
10927665	10928710	185626	186699	1046	1074	95.35	14810976	498254	III	ptg000047l
10928708	10930357	9542438	9544087	1650	1650	99.70	14810976	14894571	III	ptg000008l
10928709	10930354	3485968	3484323	1646	1646	99.51	14810976	4073378	III	ptg000027l
10930353	10935988	1441597	1435997	5636	5601	97.76	14810976	1714709	III	ptg000033l
10936151	10944444	1435763	1427457	8294	8307	98.49	14810976	1714709	III	ptg000033l
10944830	10947522	1426833	1424107	2693	2727	95.94	14810976	1714709	III	ptg000033l
10947519	10949712	1405519	1403294	2194	2226	97.48	14810976	1714709	III	ptg000033l
10949711	10951636	1403053	1401128	1926	1926	98.76	14810976	1714709	III	ptg000033l
10951994	11009405	1401018	1343485	57412	57534	99.20	14810976	1714709	III	ptg000033l
11009406	11020822	1343338	1331928	11417	11411	97.75	14810976	1714709	III	ptg000033l
11021318	11035605	1331930	1317703	14288	14228	98.08	14810976	1714709	III	ptg000033l
11082903	11102992	1317692	1297512	20090	20181	98.59	14810976	1714709	III	ptg000033l
11102984	11134686	1297319	1265551	31703	31769	98.29	14810976	1714709	III	ptg000033l
11134726	11136076	1264182	1265534	1351	1353	99.41	14810976	1714709	III	ptg000033l
11134729	11162038	1264076	1236809	27310	27268	99.25	14810976	1714709	III	ptg000033l
11162039	11163443	1236696	1235292	1405	1405	96.75	14810976	1714709	III	ptg000033l
11165057	11166088	1433294	1432264	1032	1031	89.79	14810976	1439738	III	ptg000012l
11165828	11173686	1232261	1224421	7859	7841	96.90	14810976	1714709	III	ptg000033l
11173686	11178732	1224327	1219294	5047	5034	98.40	14810976	1714709	III	ptg000033l
11178731	11181528	1219025	1216213	2798	2813	98.08	14810976	1714709	III	ptg000033l
11181528	11184826	1215837	1212540	3299	3298	98.70	14810976	1714709	III	ptg000033l
11184959	11195710	1212545	1201727	10752	10819	97.08	14810976	1714709	III	ptg000033l
11195709	11196896	1200423	1199310	1188	1114	90.62	14810976	1714709	III	ptg000033l
11197106	11202088	1199311	1194324	4983	4988	98.20	14810976	1714709	III	ptg000033l
11202224	11207264	1194317	1189266	5041	5052	98.56	14810976	1714709	III	ptg000033l
11207263	11215242	1189052	1180932	7980	8121	96.65	14810976	1714709	III	ptg000033l
11215727	11221577	1181143	1175352	5851	5792	97.93	14810976	1714709	III	ptg000033l
11222411	11223605	1175181	1174015	1195	1167	92.51	14810976	1714709	III	ptg000033l
11223540	11226247	1173983	1171272	2708	2712	99.45	14810976	1714709	III	ptg000033l
11226809	11258537	1165857	1134001	31729	31857	98.62	14810976	1714709	III	ptg000033l
11255756	11258651	1130119	1133016	2896	2898	99.14	14810976	1714709	III	ptg000033l
11258650	11261843	1132909	1129714	3194	3196	99.22	14810976	1714709	III	ptg000033l
11258657	11261440	1134001	1136783	2784	2783	99.28	14810976	1714709	III	ptg000033l
11262456	11264867	1129333	1126920	2412	2414	98.02	14810976	1714709	III	ptg000033l
11265906	11269153	1126216	1122918	3248	3299	96.47	14810976	1714709	III	ptg000033l
11269154	11281672	1122684	1110286	12519	12399	98.10	14810976	1714709	III	ptg000033l
11281667	11284085	1093400	1090985	2419	2416	98.64	14810976	1714709	III	ptg000033l
11284077	11285151	2132700	2131626	1075	1075	99.72	14810976	5506467	III	ptg000014l
11284081	11285388	1680667	1679360	1308	1308	99.54	14810976	2116458	III	ptg000034l
11284082	11285388	1206257	1204951	1307	1307	99.54	14810976	1439738	III	ptg000012l
11286010	11287327	1090472	1089153	1318	1320	98.34	14810976	1714709	III	ptg000033l
11287375	11289197	1086616	1084758	1823	1859	87.28	14810976	1714709	III	ptg000033l
11287998	11289812	1079704	1077832	1815	1873	87.84	14810976	1714709	III	ptg000033l
11290797	11294819	1076144	1071959	4023	4186	94.47	14810976	1714709	III	ptg000033l
11294819	11298140	1071834	1068514	3322	3321	93.74	14810976	1714709	III	ptg000033l
