[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
5209044	5210300	894140	895399	1257	1260	80.51	17080301	2665188	IV	ptg000007l
5209107	5210302	290583	289398	1196	1186	77.72	17080301	476753	IV	ptg000115l
5212903	5214160	59532	60789	1258	1258	99.76	17080301	575047	IV	ptg000086l
5215971	5217713	887400	885712	1743	1689	81.09	17080301	2291897	IV	ptg000009l
5220841	5222637	875602	873786	1797	1817	92.76	17080301	2291897	IV	ptg000009l
5226684	5227954	13649	14915	1271	1267	90.65	17080301	51175	IV	ptg000250l
5234841	5236284	826513	825059	1444	1455	84.54	17080301	2291897	IV	ptg000009l
5235236	5236284	848397	847346	1049	1052	84.54	17080301	2291897	IV	ptg000009l
5237259	5238760	833037	831523	1502	1515	86.19	17080301	2291897	IV	ptg000009l
5237336	5238542	846610	845427	1207	1184	84.24	17080301	2291897	IV	ptg000009l
5237588	5238753	823688	822551	1166	1138	88.60	17080301	2291897	IV	ptg000009l
5253368	5254473	806137	805039	1106	1099	85.74	17080301	2291897	IV	ptg000009l
5257462	5258510	802670	801613	1049	1058	88.45	17080301	2291897	IV	ptg000009l
5263291	5266351	797173	794134	3061	3040	87.73	17080301	2291897	IV	ptg000009l
5267956	5269894	792731	790788	1939	1944	86.97	17080301	2291897	IV	ptg000009l
5272522	5273607	788822	787737	1086	1086	83.97	17080301	2291897	IV	ptg000009l
5275544	5276800	785880	784604	1257	1277	86.92	17080301	2291897	IV	ptg000009l
5280242	5281278	780713	779646	1037	1068	79.98	17080301	2291897	IV	ptg000009l
5290670	5292829	770471	768304	2160	2168	94.70	17080301	2291897	IV	ptg000009l
5292930	5294691	767742	765983	1762	1760	95.29	17080301	2291897	IV	ptg000009l
5295761	5296834	764388	763264	1074	1125	85.55	17080301	2291897	IV	ptg000009l
5297119	5298206	762947	761876	1088	1072	88.27	17080301	2291897	IV	ptg000009l
5299999	5301152	760213	759086	1154	1128	87.38	17080301	2291897	IV	ptg000009l
5320493	5321619	738435	737309	1127	1127	84.02	17080301	2291897	IV	ptg000009l
5327476	5329245	731001	729172	1770	1830	81.69	17080301	2291897	IV	ptg000009l
5329138	5330261	719678	718573	1124	1106	86.67	17080301	2291897	IV	ptg000009l
5336029	5337427	714612	713179	1399	1434	87.90	17080301	2291897	IV	ptg000009l
5338656	5339723	711786	710760	1068	1027	86.05	17080301	2291897	IV	ptg000009l
5339859	5341115	799915	798659	1257	1257	99.36	17080301	1474629	IV	ptg000117l
5350659	5351871	696746	695532	1213	1215	87.64	17080301	2291897	IV	ptg000009l
5350706	5351951	702014	700767	1246	1248	85.66	17080301	2291897	IV	ptg000009l
5361854	5363127	676770	675474	1274	1297	87.58	17080301	2291897	IV	ptg000009l
5370305	5371326	667864	666874	1022	991	84.32	17080301	2291897	IV	ptg000009l
5372778	5374062	665903	664617	1285	1287	89.62	17080301	2291897	IV	ptg000009l
5386201	5387653	655141	653683	1453	1459	85.44	17080301	2291897	IV	ptg000009l
5399661	5400969	1381191	1379882	1309	1310	98.02	17080301	1474629	IV	ptg000117l
5413912	5415467	622456	620878	1556	1579	88.10	17080301	2291897	IV	ptg000009l
5415479	5416831	620499	619095	1353	1405	84.99	17080301	2291897	IV	ptg000009l
5417084	5418128	619065	618000	1045	1066	84.71	17080301	2291897	IV	ptg000009l
5440709	5442256	585831	584262	1548	1570	89.27	17080301	2291897	IV	ptg000009l
5471373	5472616	513112	511878	1244	1235	85.76	17080301	2291897	IV	ptg000009l
5474559	5475648	509947	508884	1090	1064	86.60	17080301	2291897	IV	ptg000009l
5485551	5488078	504886	502346	2528	2541	91.31	17080301	2291897	IV	ptg000009l
5488179	5490236	502228	500093	2058	2136	91.82	17080301	2291897	IV	ptg000009l
5501271	5502603	483691	482372	1333	1320	86.31	17080301	2291897	IV	ptg000009l
5522245	5523801	462682	461124	1557	1559	85.68	17080301	2291897	IV	ptg000009l
5533934	5535149	448654	447459	1216	1196	90.73	17080301	2291897	IV	ptg000009l
5585805	5586943	409899	408760	1139	1140	85.06	17080301	2291897	IV	ptg000009l
5590058	5591129	405233	404177	1072	1057	82.74	17080301	2291897	IV	ptg000009l
5607190	5609127	386460	384537	1938	1924	87.07	17080301	2291897	IV	ptg000009l
5609481	5611036	384181	382662	1556	1520	83.98	17080301	2291897	IV	ptg000009l
5614390	5616586	379332	377051	2197	2282	83.29	17080301	2291897	IV	ptg000009l
5617738	5618771	375678	374687	1034	992	85.24	17080301	2291897	IV	ptg000009l
5630174	5631304	362927	361734	1131	1194	85.83	17080301	2291897	IV	ptg000009l
5631558	5632805	15066	16279	1248	1214	83.87	17080301	147857	IV	ptg000069l
5633447	5634593	359535	358411	1147	1125	82.30	17080301	2291897	IV	ptg000009l
5641993	5643090	887452	888539	1098	1088	88.19	17080301	969908	IV	ptg000021l
5664816	5665891	339195	338130	1076	1066	85.00	17080301	2291897	IV	ptg000009l
5671246	5672355	332460	331371	1110	1090	85.97	17080301	2291897	IV	ptg000009l
5674291	5675476	329807	328611	1186	1197	87.29	17080301	2291897	IV	ptg000009l
5689970	5691027	296722	295680	1058	1043	85.96	17080301	2291897	IV	ptg000009l
5693496	5694970	289836	288393	1475	1444	82.25	17080301	2291897	IV	ptg000009l
5699879	5701404	283791	282304	1526	1488	88.29	17080301	2291897	IV	ptg000009l
5710574	5712422	274516	272605	1849	1912	87.84	17080301	2291897	IV	ptg000009l
5722972	5725399	258943	256526	2428	2418	87.54	17080301	2291897	IV	ptg000009l
5726308	5727344	255326	254310	1037	1017	86.21	17080301	2291897	IV	ptg000009l
5733233	5734751	246519	244955	1519	1565	86.75	17080301	2291897	IV	ptg000009l
5738235	5739247	241001	240002	1013	1000	88.13	17080301	2291897	IV	ptg000009l
5743956	5745711	234642	232883	1756	1760	92.23	17080301	2291897	IV	ptg000009l
5757792	5759439	219885	218331	1648	1555	86.65	17080301	2291897	IV	ptg000009l
5764067	5765579	212886	211367	1513	1520	90.76	17080301	2291897	IV	ptg000009l
5765600	5767616	211006	208989	2017	2018	83.25	17080301	2291897	IV	ptg000009l
5777477	5778583	194623	193515	1107	1109	88.20	17080301	2291897	IV	ptg000009l
5796443	5797444	170594	169586	1002	1009	88.74	17080301	2291897	IV	ptg000009l
5801679	5804105	161015	158518	2427	2498	81.34	17080301	2291897	IV	ptg000009l
5812275	5813313	152046	150985	1039	1062	90.74	17080301	2291897	IV	ptg000009l
5838428	5839864	135438	134011	1437	1428	91.56	17080301	2291897	IV	ptg000009l
5840320	5841426	125532	126624	1107	1093	80.66	17080301	2291897	IV	ptg000009l
5844505	5845828	126787	125471	1324	1317	81.36	17080301	2291897	IV	ptg000009l
5852364	5854044	119556	117877	1681	1680	94.11	17080301	2291897	IV	ptg000009l
5856530	5858021	115377	113889	1492	1489	86.24	17080301	2291897	IV	ptg000009l
5884062	5885255	348865	350071	1194	1207	83.42	17080301	625939	IV	ptg000031l
5884063	5885255	15234	14032	1193	1203	83.61	17080301	133816	IV	ptg000001l
5884063	5885255	293445	292240	1193	1206	86.50	17080301	625939	IV	ptg000031l
5894022	5895119	68260	67171	1098	1090	83.86	17080301	2291897	IV	ptg000009l
5895573	5897077	66794	65301	1505	1494	87.41	17080301	2291897	IV	ptg000009l
5897958	5899108	64472	63302	1151	1171	84.48	17080301	2291897	IV	ptg000009l
5899870	5903408	62000	58426	3539	3575	88.86	17080301	2291897	IV	ptg000009l
5903788	5904796	58306	57274	1009	1033	90.06	17080301	2291897	IV	ptg000009l
5905360	5906503	56634	55483	1144	1152	87.17	17080301	2291897	IV	ptg000009l
5907373	5908490	54884	53779	1118	1106	89.81	17080301	2291897	IV	ptg000009l
5914383	5915451	47903	46821	1069	1083	81.98	17080301	2291897	IV	ptg000009l
5917637	5919118	44618	43157	1482	1462	84.12	17080301	2291897	IV	ptg000009l
5921392	5922673	41161	39879	1282	1283	83.48	17080301	2291897	IV	ptg000009l
5924642	5925920	136596	135298	1279	1299	88.92	17080301	523193	IV	ptg000176l
5931423	5932783	30589	29224	1361	1366	88.16	17080301	2291897	IV	ptg000009l
5960567	5961637	1182	110	1071	1073	88.55	17080301	2291897	IV	ptg000009l
5963108	5964557	193	1627	1450	1435	84.39	17080301	287013	IV	ptg000169l
5968359	5969471	5192	6287	1113	1096	82.88	17080301	287013	IV	ptg000169l
5969727	5971153	6557	8002	1427	1446	87.02	17080301	287013	IV	ptg000169l
5977474	5978760	15364	16663	1287	1300	89.36	17080301	287013	IV	ptg000169l
5978946	5980471	16784	18310	1526	1527	86.65	17080301	287013	IV	ptg000169l
5987525	5988581	25940	26980	1057	1041	92.36	17080301	287013	IV	ptg000169l
5994298	5995502	38295	39514	1205	1220	86.73	17080301	287013	IV	ptg000169l
5995731	5996844	39793	40906	1114	1114	84.83	17080301	287013	IV	ptg000169l
5997271	5998477	41438	42600	1207	1163	81.62	17080301	287013	IV	ptg000169l
5998591	5999816	42711	43931	1226	1221	85.42	17080301	287013	IV	ptg000169l
6005503	6006611	48677	49806	1109	1130	88.61	17080301	287013	IV	ptg000169l
6007085	6009311	52750	54989	2227	2240	89.66	17080301	287013	IV	ptg000169l
6010811	6013078	55427	57710	2268	2284	83.42	17080301	287013	IV	ptg000169l
6013577	6014701	1081253	1080128	1125	1126	88.20	17080301	1297837	IV	ptg000032l
6013579	6014692	123002	121898	1114	1105	83.63	17080301	348053	IV	ptg000147l
6013580	6014692	343754	342651	1113	1104	88.52	17080301	523193	IV	ptg000176l
6013580	6014694	28592	27487	1115	1106	88.36	17080301	227904	IV	ptg000206l
6013581	6014692	398763	397660	1112	1104	83.44	17080301	473465	IV	ptg000122l
6013581	6014692	154458	155560	1112	1103	88.88	17080301	412163	IV	ptg000152l
6015354	6017277	62430	64344	1924	1915	86.35	17080301	287013	IV	ptg000169l
6021077	6022524	67880	69322	1448	1443	87.14	17080301	287013	IV	ptg000169l
6021393	6022519	4722726	4723842	1127	1117	82.44	17080301	4805901	IV	ptg000049l
6029748	6031728	81858	83859	1981	2002	83.75	17080301	287013	IV	ptg000169l
6033617	6035385	89702	91498	1769	1797	86.07	17080301	287013	IV	ptg000169l
6033923	6035569	95884	94195	1647	1690	85.07	17080301	287013	IV	ptg000169l
6033928	6035351	488418	486994	1424	1425	85.34	17080301	1838423	IV	ptg000026l
6033943	6034962	482410	483442	1020	1033	86.81	17080301	1838423	IV	ptg000026l
6033943	6034962	105465	106497	1020	1033	85.98	17080301	650192	IV	ptg000046l
6033965	6035008	110430	109368	1044	1063	86.38	17080301	650192	IV	ptg000046l
6037632	6040554	94093	97080	2923	2988	85.61	17080301	287013	IV	ptg000169l
6037881	6039344	91549	90012	1464	1538	83.44	17080301	287013	IV	ptg000169l
6037966	6039405	486994	488478	1440	1485	83.91	17080301	1838423	IV	ptg000026l
6038262	6039338	109371	110462	1077	1092	86.11	17080301	650192	IV	ptg000046l
6043709	6044868	101059	102207	1160	1149	88.30	17080301	287013	IV	ptg000169l
6045389	6046591	103950	105155	1203	1206	92.56	17080301	287013	IV	ptg000169l
6046729	6049365	105302	107987	2637	2686	87.87	17080301	287013	IV	ptg000169l
6049662	6053143	108296	111776	3482	3481	89.13	17080301	287013	IV	ptg000169l
6053207	6054932	111914	113691	1726	1778	86.47	17080301	287013	IV	ptg000169l
6055969	6057701	114693	116389	1733	1697	81.51	17080301	287013	IV	ptg000169l
6063635	6065349	122864	124578	1715	1715	86.06	17080301	287013	IV	ptg000169l
6067594	6068600	127504	128506	1007	1003	88.45	17080301	287013	IV	ptg000169l
6080925	6082336	143786	145135	1412	1350	81.13	17080301	287013	IV	ptg000169l
6081652	6082897	145157	146393	1246	1237	85.69	17080301	287013	IV	ptg000169l
6083036	6084977	146530	148482	1942	1953	93.37	17080301	287013	IV	ptg000169l
6085314	6086983	148941	150608	1670	1668	91.16	17080301	287013	IV	ptg000169l
6089199	6091249	153070	155181	2051	2112	81.28	17080301	287013	IV	ptg000169l
6100136	6101798	164137	165720	1663	1584	83.58	17080301	287013	IV	ptg000169l
6103146	6104248	167096	168192	1103	1097	88.12	17080301	287013	IV	ptg000169l
6113767	6115099	176966	178297	1333	1332	89.57	17080301	287013	IV	ptg000169l
6121847	6123007	185120	186265	1161	1146	84.35	17080301	287013	IV	ptg000169l
6123423	6124620	187275	188468	1198	1194	89.14	17080301	287013	IV	ptg000169l
6136908	6139000	204324	206506	2093	2183	86.97	17080301	287013	IV	ptg000169l
6140196	6141826	207033	208672	1631	1640	91.05	17080301	287013	IV	ptg000169l
6142173	6144791	209071	211630	2619	2560	84.60	17080301	287013	IV	ptg000169l
6148598	6149771	215562	216707	1174	1146	88.65	17080301	287013	IV	ptg000169l
6152478	6154078	218955	220556	1601	1602	84.56	17080301	287013	IV	ptg000169l
6159158	6160175	226656	227677	1018	1022	84.33	17080301	287013	IV	ptg000169l
6162489	6163540	228200	229253	1052	1054	88.58	17080301	287013	IV	ptg000169l
6164893	6165972	229660	230748	1080	1089	87.07	17080301	287013	IV	ptg000169l
6181174	6182510	247010	248356	1337	1347	82.00	17080301	287013	IV	ptg000169l
6186103	6187537	17153	18582	1435	1430	89.46	17080301	650192	IV	ptg000046l
6196609	6198549	24069	25997	1941	1929	88.87	17080301	650192	IV	ptg000046l
6201953	6202962	30624	31648	1010	1025	87.65	17080301	650192	IV	ptg000046l
6203820	6204915	1037863	1036777	1096	1087	86.19	17080301	1822753	IV	ptg000048l
6208602	6209835	32994	34228	1234	1235	85.48	17080301	650192	IV	ptg000046l
6209828	6213130	34776	38083	3303	3308	91.78	17080301	650192	IV	ptg000046l
6221103	6222210	47328	48425	1108	1098	91.06	17080301	650192	IV	ptg000046l
6222399	6223896	49091	50588	1498	1498	91.72	17080301	650192	IV	ptg000046l
6226887	6228113	58808	60019	1227	1212	87.20	17080301	650192	IV	ptg000046l
6236340	6237846	67470	69000	1507	1531	85.55	17080301	650192	IV	ptg000046l
6240075	6243262	75085	78256	3188	3172	91.78	17080301	650192	IV	ptg000046l
6241043	6242048	82255	81250	1006	1006	90.97	17080301	650192	IV	ptg000046l
6245121	6248629	79389	82930	3509	3542	91.87	17080301	650192	IV	ptg000046l
6254411	6255490	89447	90549	1080	1103	86.81	17080301	650192	IV	ptg000046l
6257007	6258451	93128	94564	1445	1437	90.42	17080301	650192	IV	ptg000046l
6258892	6259939	95127	96149	1048	1023	86.34	17080301	650192	IV	ptg000046l
6270987	6272316	109400	110745	1330	1346	85.27	17080301	650192	IV	ptg000046l
6270988	6272043	483456	482403	1056	1054	87.42	17080301	1838423	IV	ptg000026l
6270988	6272036	91079	90027	1049	1053	87.63	17080301	287013	IV	ptg000169l
6270991	6272035	94820	95862	1045	1043	87.99	17080301	287013	IV	ptg000169l
6270997	6272039	106501	105462	1043	1040	88.15	17080301	650192	IV	ptg000046l
6274474	6275873	112268	113686	1400	1419	84.32	17080301	650192	IV	ptg000046l
6281105	6282289	118084	119275	1185	1192	86.41	17080301	650192	IV	ptg000046l
6286331	6287441	122504	123585	1111	1082	86.79	17080301	650192	IV	ptg000046l
6288484	6290952	126232	128678	2469	2447	85.63	17080301	650192	IV	ptg000046l
6291775	6293192	129187	130569	1418	1383	87.53	17080301	650192	IV	ptg000046l
6293461	6295154	130591	132277	1694	1687	88.21	17080301	650192	IV	ptg000046l
6295700	6296788	133194	134279	1089	1086	88.16	17080301	650192	IV	ptg000046l
6298816	6300578	135804	137555	1763	1752	91.22	17080301	650192	IV	ptg000046l
6308054	6309198	142832	143959	1145	1128	87.41	17080301	650192	IV	ptg000046l
6320530	6322583	154075	156136	2054	2062	86.30	17080301	650192	IV	ptg000046l
6320923	6322493	152072	153643	1571	1572	88.36	17080301	650192	IV	ptg000046l
6323096	6324686	156302	157931	1591	1630	86.06	17080301	650192	IV	ptg000046l
6325415	6326796	158171	159550	1382	1380	88.52	17080301	650192	IV	ptg000046l
6333164	6334333	164690	165879	1170	1190	89.34	17080301	650192	IV	ptg000046l
6336972	6338403	169106	170496	1432	1391	87.22	17080301	650192	IV	ptg000046l
6343808	6344880	174197	175272	1073	1076	90.98	17080301	650192	IV	ptg000046l
6344906	6346355	176731	178172	1450	1442	86.07	17080301	650192	IV	ptg000046l
6346222	6348415	178259	180411	2194	2153	86.40	17080301	650192	IV	ptg000046l
6348682	6353603	180742	185696	4922	4955	89.70	17080301	650192	IV	ptg000046l
6353756	6354788	185840	186873	1033	1034	85.40	17080301	650192	IV	ptg000046l
6367621	6368657	202790	203801	1037	1012	93.03	17080301	650192	IV	ptg000046l
6369980	6371184	205337	206551	1205	1215	91.50	17080301	650192	IV	ptg000046l
6374813	6376653	210492	212257	1841	1766	82.40	17080301	650192	IV	ptg000046l
6376867	6378783	212498	214416	1917	1919	87.01	17080301	650192	IV	ptg000046l
6379016	6383087	214659	218674	4072	4016	91.82	17080301	650192	IV	ptg000046l
6381596	6382952	274072	272725	1357	1348	92.64	17080301	2247394	IV	ptg000024l
6383377	6390573	219062	226268	7197	7207	91.76	17080301	650192	IV	ptg000046l
6390847	6393463	226607	229237	2617	2631	90.61	17080301	650192	IV	ptg000046l
6393460	6406870	229306	242747	13411	13442	91.43	17080301	650192	IV	ptg000046l
6417120	6418957	36397	38239	1838	1843	82.43	17080301	53863	IV	ptg000193l
6417123	6418175	43798	42742	1053	1057	84.96	17080301	133816	IV	ptg000001l
6417123	6418214	46891	45796	1092	1096	83.61	17080301	1053491	IV	ptg000059l
6420912	6422178	260637	261880	1267	1244	91.36	17080301	650192	IV	ptg000046l
6424502	6425546	265007	266049	1045	1043	89.31	17080301	650192	IV	ptg000046l
6433229	6434377	275257	276395	1149	1139	88.79	17080301	650192	IV	ptg000046l
6436381	6438206	277946	279772	1826	1827	88.46	17080301	650192	IV	ptg000046l
6443239	6445944	286281	288932	2706	2652	88.06	17080301	650192	IV	ptg000046l
6453197	6454352	294660	295835	1156	1176	94.26	17080301	650192	IV	ptg000046l
6458716	6460803	300047	302150	2088	2104	90.87	17080301	650192	IV	ptg000046l
6460855	6462320	302299	303762	1466	1464	88.26	17080301	650192	IV	ptg000046l
6469426	6470504	583778	582700	1079	1079	90.45	17080301	1071056	IV	ptg000011l
6469429	6470503	68237	67162	1075	1076	89.22	17080301	308625	IV	ptg000054l
6469429	6470503	219220	220295	1075	1076	89.70	17080301	744914	IV	ptg000063l
6469429	6470503	359300	360373	1075	1074	89.86	17080301	1538044	IV	ptg000072l
6469432	6470503	1401991	1403061	1072	1071	90.87	17080301	2665188	IV	ptg000007l
6469432	6470503	244292	245364	1072	1073	91.62	17080301	2393954	IV	ptg000060l
6473953	6475356	323449	324852	1404	1404	91.13	17080301	650192	IV	ptg000046l
6476002	6477830	325284	327053	1829	1770	86.43	17080301	650192	IV	ptg000046l
6478751	6480038	327517	328785	1288	1269	86.66	17080301	650192	IV	ptg000046l
6482551	6484589	331353	333436	2039	2084	82.83	17080301	650192	IV	ptg000046l
6491677	6492700	340364	341397	1024	1034	86.26	17080301	650192	IV	ptg000046l
6492974	6494294	341767	343060	1321	1294	91.16	17080301	650192	IV	ptg000046l
6494925	6496337	343608	344999	1413	1392	90.55	17080301	650192	IV	ptg000046l
6497433	6499875	345663	348056	2443	2394	90.67	17080301	650192	IV	ptg000046l
6502235	6507694	351954	357397	5460	5444	91.56	17080301	650192	IV	ptg000046l
6507889	6509894	357581	359609	2006	2029	89.49	17080301	650192	IV	ptg000046l
6511302	6512608	362399	363679	1307	1281	88.66	17080301	650192	IV	ptg000046l
6519833	6521436	371165	372743	1604	1579	86.57	17080301	650192	IV	ptg000046l
6522804	6524036	373963	375208	1233	1246	85.22	17080301	650192	IV	ptg000046l
6524367	6527727	375200	378549	3361	3350	88.22	17080301	650192	IV	ptg000046l
6537795	6540778	385388	388378	2984	2991	88.41	17080301	650192	IV	ptg000046l
6541302	6542580	388812	390097	1279	1286	87.55	17080301	650192	IV	ptg000046l
6542650	6544178	390282	391782	1529	1501	84.64	17080301	650192	IV	ptg000046l
6545989	6547203	394179	395389	1215	1211	93.27	17080301	650192	IV	ptg000046l
6547502	6549927	395661	398126	2426	2466	85.95	17080301	650192	IV	ptg000046l
6552426	6553734	404523	405789	1309	1267	91.23	17080301	650192	IV	ptg000046l
6553811	6555424	406271	407875	1614	1605	92.66	17080301	650192	IV	ptg000046l
6555900	6557881	408751	410744	1982	1994	90.95	17080301	650192	IV	ptg000046l
6559000	6560245	411463	412722	1246	1260	90.34	17080301	650192	IV	ptg000046l
6560422	6563583	412799	415958	3162	3160	89.14	17080301	650192	IV	ptg000046l
6564335	6565589	416478	417745	1255	1268	91.39	17080301	650192	IV	ptg000046l
6567655	6568780	419683	420861	1126	1179	86.09	17080301	650192	IV	ptg000046l
6576827	6577904	425786	426856	1078	1071	87.68	17080301	650192	IV	ptg000046l
6579842	6582852	429044	432056	3011	3013	86.81	17080301	650192	IV	ptg000046l
6583505	6585178	432887	434562	1674	1676	89.42	17080301	650192	IV	ptg000046l
6587284	6588342	436140	437267	1059	1128	85.79	17080301	650192	IV	ptg000046l
6596243	6597276	443196	444211	1034	1016	86.28	17080301	650192	IV	ptg000046l
6597313	6598867	444420	445972	1555	1553	87.93	17080301	650192	IV	ptg000046l
6602684	6604737	455738	457783	2054	2046	89.93	17080301	650192	IV	ptg000046l
6617834	6619505	447380	449046	1672	1667	91.34	17080301	650192	IV	ptg000046l
6620406	6623908	1945601	1942102	3503	3500	91.23	17080301	2665188	IV	ptg000007l
6620406	6623908	947400	943899	3503	3502	91.25	17080301	2247394	IV	ptg000024l
6620406	6623907	1477276	1480776	3502	3501	91.13	17080301	3418718	IV	ptg000044l
6620406	6623908	383166	379665	3503	3502	91.31	17080301	724565	IV	ptg000093l
6620406	6623905	210889	207391	3500	3499	91.30	17080301	388905	IV	ptg000195l
6628054	6630101	455738	457778	2048	2041	89.90	17080301	650192	IV	ptg000046l
6630107	6632242	458410	460568	2136	2159	86.16	17080301	650192	IV	ptg000046l
6646347	6647587	469421	470671	1241	1251	90.13	17080301	650192	IV	ptg000046l
6649500	6651973	474711	477121	2474	2411	86.75	17080301	650192	IV	ptg000046l
6656882	6658076	482072	483277	1195	1206	87.43	17080301	650192	IV	ptg000046l
6667639	6669979	487958	490254	2341	2297	86.59	17080301	650192	IV	ptg000046l
6672692	6673974	491189	492469	1283	1281	85.81	17080301	650192	IV	ptg000046l
6676535	6678300	498172	499945	1766	1774	90.29	17080301	650192	IV	ptg000046l
6680013	6681106	501954	503034	1094	1081	90.61	17080301	650192	IV	ptg000046l
6684209	6685516	504492	505795	1308	1304	88.26	17080301	650192	IV	ptg000046l
6686645	6688126	507198	508666	1482	1469	85.77	17080301	650192	IV	ptg000046l
6692184	6693665	531534	533016	1482	1483	88.26	17080301	650192	IV	ptg000046l
6693834	6698546	533705	538473	4713	4769	92.12	17080301	650192	IV	ptg000046l
6698787	6700027	538654	539886	1241	1233	86.86	17080301	650192	IV	ptg000046l
6700155	6704400	540027	544331	4246	4305	89.02	17080301	650192	IV	ptg000046l
6704537	6705881	544469	545809	1345	1341	92.63	17080301	650192	IV	ptg000046l
6706873	6708334	547327	548801	1462	1475	84.68	17080301	650192	IV	ptg000046l
6708682	6709868	549155	550333	1187	1179	87.75	17080301	650192	IV	ptg000046l
6710495	6712413	550576	552511	1919	1936	87.66	17080301	650192	IV	ptg000046l
6712736	6714132	553169	554567	1397	1399	89.57	17080301	650192	IV	ptg000046l
6715022	6716267	555363	556593	1246	1231	94.23	17080301	650192	IV	ptg000046l
6717495	6718625	559883	561064	1131	1182	85.68	17080301	650192	IV	ptg000046l
6721445	6722838	566561	567954	1394	1394	90.41	17080301	650192	IV	ptg000046l
6723965	6732432	569034	577529	8468	8496	91.99	17080301	650192	IV	ptg000046l
6735103	6736137	579930	580947	1035	1018	88.98	17080301	650192	IV	ptg000046l
6736335	6737395	581421	582470	1061	1050	87.41	17080301	650192	IV	ptg000046l
6755410	6756796	601783	603139	1387	1357	82.49	17080301	650192	IV	ptg000046l
6758292	6760018	605869	607595	1727	1727	90.99	17080301	650192	IV	ptg000046l
6760234	6761727	607601	609105	1494	1505	83.58	17080301	650192	IV	ptg000046l
6762982	6764312	615823	617150	1331	1328	84.93	17080301	650192	IV	ptg000046l
6767429	6768647	619070	620271	1219	1202	88.90	17080301	650192	IV	ptg000046l
6770254	6771292	621857	622901	1039	1045	89.36	17080301	650192	IV	ptg000046l
6771715	6774031	623214	625593	2317	2380	89.82	17080301	650192	IV	ptg000046l
6774357	6775521	626149	627317	1165	1169	95.56	17080301	650192	IV	ptg000046l
6777716	6779012	629105	630403	1297	1299	89.82	17080301	650192	IV	ptg000046l
6785661	6791770	638578	644697	6110	6120	91.81	17080301	650192	IV	ptg000046l
6791992	6793452	644706	646154	1461	1449	88.91	17080301	650192	IV	ptg000046l
6797379	6798505	5964	7108	1127	1145	90.92	17080301	1838423	IV	ptg000026l
6799128	6800409	7701	8990	1282	1290	88.44	17080301	1838423	IV	ptg000026l
6800964	6802205	9153	10404	1242	1252	87.05	17080301	1838423	IV	ptg000026l
6808209	6809252	15272	16305	1044	1034	92.66	17080301	1838423	IV	ptg000026l
6809552	6810665	16689	17824	1114	1136	85.33	17080301	1838423	IV	ptg000026l
6816040	6817383	22675	24018	1344	1344	91.10	17080301	1838423	IV	ptg000026l
6817793	6820134	24221	26582	2342	2362	90.70	17080301	1838423	IV	ptg000026l
6820335	6822120	26709	28485	1786	1777	91.56	17080301	1838423	IV	ptg000026l
6823765	6825550	28626	30410	1786	1785	90.11	17080301	1838423	IV	ptg000026l
6829126	6830613	33333	34817	1488	1485	81.48	17080301	1838423	IV	ptg000026l
6830843	6832435	35788	37384	1593	1597	89.35	17080301	1838423	IV	ptg000026l
6833851	6835364	38275	39755	1514	1481	87.48	17080301	1838423	IV	ptg000026l
6835804	6837185	41537	42916	1382	1380	91.21	17080301	1838423	IV	ptg000026l
6837440	6839726	43004	45297	2287	2294	90.10	17080301	1838423	IV	ptg000026l
6842872	6844380	50798	52301	1509	1504	88.75	17080301	1838423	IV	ptg000026l
6844739	6845897	52733	53876	1159	1144	89.20	17080301	1838423	IV	ptg000026l
6853228	6855329	61137	63243	2102	2107	91.75	17080301	1838423	IV	ptg000026l
6856074	6857250	65155	66324	1177	1170	91.71	17080301	1838423	IV	ptg000026l
6858128	6859772	67752	69401	1645	1650	86.41	17080301	1838423	IV	ptg000026l
6859894	6864805	69523	74487	4912	4965	91.35	17080301	1838423	IV	ptg000026l
6865781	6867305	74788	76273	1525	1486	83.03	17080301	1838423	IV	ptg000026l
6873356	6874741	84512	85869	1386	1358	89.97	17080301	1838423	IV	ptg000026l
6875282	6876372	86208	87303	1091	1096	93.45	17080301	1838423	IV	ptg000026l
6879854	6884008	89299	93477	4155	4179	93.82	17080301	1838423	IV	ptg000026l
6885094	6886323	1541723	1542969	1230	1247	86.28	17080301	1577890	IV	ptg000005l
6885094	6886323	1896903	1895691	1230	1213	86.12	17080301	2291897	IV	ptg000009l
6885094	6886323	503697	502458	1230	1240	85.78	17080301	629819	IV	ptg000030l
6885094	6886323	459162	457921	1230	1242	87.43	17080301	473660	IV	ptg000145l
6885095	6886323	280985	282224	1229	1240	86.18	17080301	1538044	IV	ptg000072l
6886743	6893039	96458	102765	6297	6308	90.30	17080301	1838423	IV	ptg000026l
6893709	6900907	102757	110048	7199	7292	90.21	17080301	1838423	IV	ptg000026l
6901031	6902493	110263	111718	1463	1456	87.72	17080301	1838423	IV	ptg000026l
6902501	6904266	112158	113907	1766	1750	85.57	17080301	1838423	IV	ptg000026l
6904682	6907545	114632	117455	2864	2824	89.00	17080301	1838423	IV	ptg000026l
6907718	6909402	117457	119153	1685	1697	91.01	17080301	1838423	IV	ptg000026l
6907824	6908915	310215	311336	1092	1122	77.28	17080301	860661	IV	ptg000036l
