[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3979036	3994073	4112402	4127407	15038	15006	98.90	17080301	17157613	IV	ptg000002l
3980283	3981885	2159972	2158373	1603	1600	88.65	17080301	17157613	IV	ptg000002l
3981885	3984644	2143772	2141015	2760	2758	93.78	17080301	17157613	IV	ptg000002l
3984644	3986350	2139030	2137318	1707	1713	92.21	17080301	17157613	IV	ptg000002l
3984856	3986345	2130553	2132033	1490	1481	88.93	17080301	17157613	IV	ptg000002l
3984856	3986345	4127156	4125656	1490	1501	94.21	17080301	17157613	IV	ptg000002l
3984859	3986304	2144551	2143143	1446	1409	88.42	17080301	17157613	IV	ptg000002l
3987136	3989573	2137323	2134869	2438	2455	96.99	17080301	17157613	IV	ptg000002l
3989573	3994073	2134736	2130312	4501	4425	87.22	17080301	17157613	IV	ptg000002l
3992321	3993822	4119671	4118179	1502	1493	93.95	17080301	17157613	IV	ptg000002l
3992434	3993827	2143186	2144559	1394	1374	89.33	17080301	17157613	IV	ptg000002l
3994070	3995818	12939	11194	1749	1746	99.31	17080301	1647829	IV	ptg000009l
3994074	3995818	1171221	1172963	1745	1743	99.71	17080301	7913767	IV	ptg000005l
3995817	3998191	1173697	1176069	2375	2373	99.62	17080301	7913767	IV	ptg000005l
3995817	3998194	10460	8088	2378	2373	99.12	17080301	1647829	IV	ptg000009l
3996516	3998189	1492284	1494020	1674	1737	87.26	17080301	7115025	IV	ptg000010l
3998190	4004528	4127403	4133745	6339	6343	99.46	17080301	17157613	IV	ptg000002l
4005461	4006579	4134665	4135783	1119	1119	97.15	17080301	17157613	IV	ptg000002l
4006978	4019698	4137557	4150373	12721	12817	96.62	17080301	17157613	IV	ptg000002l
4020485	4021850	4152764	4154128	1366	1365	98.46	17080301	17157613	IV	ptg000002l
4022907	4028350	4154268	4159726	5444	5459	97.64	17080301	17157613	IV	ptg000002l
4028483	4033976	4159726	4165271	5494	5546	96.16	17080301	17157613	IV	ptg000002l
4034192	4050191	4165691	4181712	16000	16022	96.22	17080301	17157613	IV	ptg000002l
4050340	4052201	4181714	4183579	1862	1866	97.97	17080301	17157613	IV	ptg000002l
4052302	4053617	4183579	4184891	1316	1313	98.10	17080301	17157613	IV	ptg000002l
4054177	4060089	4184895	4190821	5913	5927	97.80	17080301	17157613	IV	ptg000002l
4060986	4064602	4190822	4194541	3617	3720	95.20	17080301	17157613	IV	ptg000002l
4067155	4076005	4200897	4209740	8851	8844	97.71	17080301	17157613	IV	ptg000002l
4076620	4085273	4210941	4219515	8654	8575	96.34	17080301	17157613	IV	ptg000002l
4084155	4085258	2328407	2329498	1104	1092	94.86	17080301	7115025	IV	ptg000010l
4088302	4095010	4221966	4228723	6709	6758	95.73	17080301	17157613	IV	ptg000002l
4089094	4090313	4609277	4608059	1220	1219	94.81	17080301	17157613	IV	ptg000002l
4092968	4094894	2591671	2589712	1927	1960	94.62	17080301	17157613	IV	ptg000002l
4095013	4097836	4228823	4231704	2824	2882	95.57	17080301	17157613	IV	ptg000002l
4098004	4106476	4231858	4240215	8473	8358	95.16	17080301	17157613	IV	ptg000002l
4107893	4113066	4241101	4246242	5174	5142	96.58	17080301	17157613	IV	ptg000002l
4108199	4109325	1342408	1343541	1127	1134	90.86	17080301	4435060	IV	ptg000004l
4108199	4109436	5396888	5398138	1238	1251	95.69	17080301	12055931	IV	ptg000007l
4113140	4115596	4246576	4249044	2457	2469	97.10	17080301	17157613	IV	ptg000002l
4116043	4118437	4249099	4251510	2395	2412	97.28	17080301	17157613	IV	ptg000002l
4118438	4119475	4992251	4993290	1038	1040	98.08	17080301	17157613	IV	ptg000002l
4118438	4119948	1998549	2000061	1511	1513	97.30	17080301	4435060	IV	ptg000004l
4118438	4119440	3142614	3143618	1003	1005	98.71	17080301	7913767	IV	ptg000005l
4118438	4119625	6781791	6782980	1188	1190	98.99	17080301	7913767	IV	ptg000005l
4118438	4119948	11592745	11591229	1511	1517	98.55	17080301	14026792	IV	ptg000006l
4118438	4119637	4951062	4949861	1200	1202	98.67	17080301	12055931	IV	ptg000007l
4118438	4121416	9885009	9882002	2979	3008	97.54	17080301	12055931	IV	ptg000007l
4118438	4120188	237356	235585	1751	1772	97.63	17080301	6231204	IV	ptg000008l
4118438	4121365	1565443	1562485	2928	2959	97.60	17080301	6231204	IV	ptg000008l
4118438	4122106	417626	421328	3669	3703	97.57	17080301	7115025	IV	ptg000010l
4118438	4121763	3831574	3828223	3326	3352	97.53	17080301	4369295	IV	ptg000013l
4118503	4122106	192261	188608	3604	3654	96.51	17080301	440223	IV	ptg000015l
4118551	4120940	1694207	1696615	2390	2409	96.69	17080301	4435060	IV	ptg000004l
4118738	4121411	4075124	4077808	2674	2685	97.00	17080301	12055931	IV	ptg000007l
4119329	4120495	6064290	6065474	1167	1185	97.05	17080301	7913767	IV	ptg000005l
4119475	4120481	4993511	4994536	1007	1026	96.88	17080301	17157613	IV	ptg000002l
4119949	4121340	4371830	4373225	1392	1396	98.28	17080301	17157613	IV	ptg000002l
4119949	4121340	4376296	4374901	1392	1396	98.28	17080301	17157613	IV	ptg000002l
4120131	4127044	4252547	4259500	6914	6954	97.20	17080301	17157613	IV	ptg000002l
4120229	4122091	617976	619848	1863	1873	98.02	17080301	14026792	IV	ptg000006l
4127041	4128476	4260749	4262203	1436	1455	97.39	17080301	17157613	IV	ptg000002l
4128532	4130867	4262417	4264756	2336	2340	98.72	17080301	17157613	IV	ptg000002l
4130869	4134750	4264866	4268723	3882	3858	97.66	17080301	17157613	IV	ptg000002l
4134935	4142363	4268710	4276093	7429	7384	97.29	17080301	17157613	IV	ptg000002l
4143215	4146321	4276093	4279203	3107	3111	98.20	17080301	17157613	IV	ptg000002l
4148266	4149318	4304297	4305347	1053	1051	98.86	17080301	17157613	IV	ptg000002l
4149318	4156096	4305729	4312570	6779	6842	95.86	17080301	17157613	IV	ptg000002l
4156364	4168767	4312567	4324950	12404	12384	98.28	17080301	17157613	IV	ptg000002l
4168873	4176588	4324951	4332680	7716	7730	99.46	17080301	17157613	IV	ptg000002l
4176589	4178429	4334361	4336242	1841	1882	96.24	17080301	17157613	IV	ptg000002l
4178429	4182421	4336543	4340530	3993	3988	99.47	17080301	17157613	IV	ptg000002l
4182470	4190256	4341851	4349651	7787	7801	99.62	17080301	17157613	IV	ptg000002l
4184553	4188808	4348192	4343939	4256	4254	98.83	17080301	17157613	IV	ptg000002l
4190256	4192066	4350770	4352593	1811	1824	98.96	17080301	17157613	IV	ptg000002l
4191656	4201627	4352594	4362564	9972	9971	99.66	17080301	17157613	IV	ptg000002l
4200529	4201627	4363956	4362858	1099	1099	99.45	17080301	17157613	IV	ptg000002l
4200532	4201627	81172	82274	1096	1103	97.46	17080301	440223	IV	ptg000015l
4201627	4209948	4363069	4371358	8322	8290	98.76	17080301	17157613	IV	ptg000002l
4206967	4209948	4379711	4376768	2982	2944	97.76	17080301	17157613	IV	ptg000002l
4209980	4212028	4373877	4371830	2049	2048	99.56	17080301	17157613	IV	ptg000002l
4210261	4212028	4374530	4376296	1768	1767	99.55	17080301	17157613	IV	ptg000002l
4210632	4212125	9882083	9883591	1494	1509	97.42	17080301	12055931	IV	ptg000007l
4210632	4212125	1562515	1564023	1494	1509	97.62	17080301	6231204	IV	ptg000008l
4210639	4211846	4253755	4252547	1208	1209	98.35	17080301	17157613	IV	ptg000002l
4212673	4213934	3126086	3124825	1262	1262	99.84	17080301	4369295	IV	ptg000013l
4212674	4213936	3632181	3633444	1263	1264	99.84	17080301	7115025	IV	ptg000010l
4212674	4213933	8165121	8166380	1260	1260	99.84	17080301	8315355	IV	ptg000012l
4212677	4213933	625860	627117	1257	1258	99.84	17080301	17157613	IV	ptg000002l
4212677	4213934	3774358	3773101	1258	1258	99.92	17080301	4435060	IV	ptg000004l
4212677	4213934	6852620	6853877	1258	1258	99.92	17080301	7913767	IV	ptg000005l
4212677	4213938	7013068	7011807	1262	1262	99.92	17080301	12055931	IV	ptg000007l
4212678	4213933	6598781	6600036	1256	1256	99.92	17080301	17157613	IV	ptg000002l
4212678	4213934	1877390	1878646	1257	1257	99.84	17080301	4435060	IV	ptg000004l
4212678	4213933	2217041	2218296	1256	1256	99.92	17080301	4435060	IV	ptg000004l
4212678	4213934	5899397	5898141	1257	1257	99.92	17080301	12055931	IV	ptg000007l
4213928	4225844	3886720	3874758	11917	11963	96.61	17080301	4123054	IV	ptg000001l
4213928	4223287	13951440	13942083	9360	9358	97.68	17080301	17157613	IV	ptg000002l
4213928	4217754	14242011	14245839	3827	3829	89.36	17080301	17157613	IV	ptg000002l
4213928	4217754	14755948	14759776	3827	3829	88.43	17080301	17157613	IV	ptg000002l
4213928	4217754	1126013	1129841	3827	3829	88.66	17080301	4435060	IV	ptg000004l
4213928	4217754	5235684	5239512	3827	3829	88.76	17080301	14026792	IV	ptg000006l
4213928	4217754	5851933	5855761	3827	3829	88.48	17080301	12055931	IV	ptg000007l
4213928	4217754	3085341	3089169	3827	3829	88.53	17080301	6231204	IV	ptg000008l
4213928	4217754	3125643	3129471	3827	3829	88.53	17080301	6231204	IV	ptg000008l
4213928	4217754	2134007	2130179	3827	3829	88.61	17080301	4369295	IV	ptg000013l
4213928	4217754	39252	35424	3827	3829	88.79	17080301	1764601	IV	ptg000014l
4213945	4223295	930031	939380	9351	9350	95.47	17080301	1647829	IV	ptg000009l
4214241	4223287	5949656	5940612	9047	9045	97.64	17080301	10789958	IV	ptg000003l
4221694	4223012	8507658	8508985	1319	1328	81.52	17080301	14026792	IV	ptg000006l
4221694	4223012	13022642	13021315	1319	1328	81.59	17080301	14026792	IV	ptg000006l
4223252	4225785	14251872	14254400	2534	2529	93.22	17080301	17157613	IV	ptg000002l
4223252	4227015	3095029	3098784	3764	3756	89.85	17080301	6231204	IV	ptg000008l
4223269	4227036	13942146	13938375	3768	3772	97.75	17080301	17157613	IV	ptg000002l
4223269	4227036	5940675	5936904	3768	3772	97.73	17080301	10789958	IV	ptg000003l
4223297	4225844	928404	925858	2548	2547	96.90	17080301	1647829	IV	ptg000009l
4223297	4225844	939475	942021	2548	2547	96.90	17080301	1647829	IV	ptg000009l
4225787	4227015	14234006	14232786	1229	1221	98.86	17080301	17157613	IV	ptg000002l
4227036	4228398	4369778	4368415	1363	1364	99.20	17080301	17157613	IV	ptg000002l
4227036	4237469	4378348	4388796	10434	10449	99.14	17080301	17157613	IV	ptg000002l
4237710	4239508	4388873	4390669	1799	1797	97.95	17080301	17157613	IV	ptg000002l
4239512	4241736	4390898	4393124	2225	2227	98.56	17080301	17157613	IV	ptg000002l
4241737	4244098	4393252	4395613	2362	2362	98.39	17080301	17157613	IV	ptg000002l
4244096	4246372	4396863	4399132	2277	2270	97.37	17080301	17157613	IV	ptg000002l
4244799	4245903	13511246	13510135	1105	1112	97.31	17080301	14026792	IV	ptg000006l
4244800	4245901	4110295	4111398	1102	1104	96.93	17080301	7913767	IV	ptg000005l
4244800	4245901	1848446	1847343	1102	1104	97.02	17080301	4126504	IV	ptg000011l
4244801	4245866	2889240	2890309	1066	1070	97.20	17080301	4123054	IV	ptg000001l
4244801	4245901	1504911	1503812	1101	1100	97.01	17080301	17157613	IV	ptg000002l
4244801	4245901	3223316	3224405	1101	1090	97.01	17080301	17157613	IV	ptg000002l
4244801	4245901	2685282	2684176	1101	1107	97.29	17080301	4126504	IV	ptg000011l
4244801	4245902	405600	404491	1102	1110	96.85	17080301	1278304	IV	ptg000019l
4244802	4245901	3381107	3382210	1100	1104	96.66	17080301	17157613	IV	ptg000002l
4244847	4245901	976590	977649	1055	1060	97.18	17080301	6231204	IV	ptg000008l
4249040	4256894	4399635	4407471	7855	7837	99.13	17080301	17157613	IV	ptg000002l
4257030	4263399	4407471	4413847	6370	6377	96.85	17080301	17157613	IV	ptg000002l
4263904	4269389	4413843	4419323	5486	5481	99.05	17080301	17157613	IV	ptg000002l
4269969	4273131	4419945	4423118	3163	3174	98.11	17080301	17157613	IV	ptg000002l
4273479	4274724	4424444	4425708	1246	1265	95.03	17080301	17157613	IV	ptg000002l
4274845	4278683	4425696	4429452	3839	3757	94.73	17080301	17157613	IV	ptg000002l
4278950	4301017	4429449	4451445	22068	21997	98.48	17080301	17157613	IV	ptg000002l
4302287	4303301	4452306	4453321	1015	1016	97.74	17080301	17157613	IV	ptg000002l
4304551	4313491	4453319	4462288	8941	8970	99.13	17080301	17157613	IV	ptg000002l
4313614	4315064	4467718	4466263	1451	1456	96.04	17080301	17157613	IV	ptg000002l
4313668	4329790	4462626	4478759	16123	16134	98.81	17080301	17157613	IV	ptg000002l
4317307	4318694	4464022	4462647	1388	1376	95.53	17080301	17157613	IV	ptg000002l
4329852	4336744	4478635	4485595	6893	6961	98.14	17080301	17157613	IV	ptg000002l
4337172	4348243	4485594	4496654	11072	11061	98.96	17080301	17157613	IV	ptg000002l
4348243	4354461	4496867	4503080	6219	6214	98.03	17080301	17157613	IV	ptg000002l
4355955	4357563	4503741	4505358	1609	1618	98.70	17080301	17157613	IV	ptg000002l
4357593	4358820	3000248	2998994	1228	1255	95.00	17080301	17157613	IV	ptg000002l
4358456	4380594	4505933	4527994	22139	22062	99.12	17080301	17157613	IV	ptg000002l
4372494	4373577	3641370	3642421	1084	1052	93.20	17080301	8315355	IV	ptg000012l
4374000	4375029	9905070	9906095	1030	1026	96.03	17080301	12055931	IV	ptg000007l
4380595	4383989	4528149	4531537	3395	3389	97.91	17080301	17157613	IV	ptg000002l
4383989	4392493	4531695	4540044	8505	8350	96.88	17080301	17157613	IV	ptg000002l
4393252	4407173	4539928	4553688	13922	13761	96.34	17080301	17157613	IV	ptg000002l
4407524	4434391	4553827	4580813	26868	26987	98.59	17080301	17157613	IV	ptg000002l
4429599	4430639	4193535	4192536	1041	1000	87.39	17080301	14026792	IV	ptg000006l
4434670	4435718	4581223	4582267	1049	1045	98.00	17080301	17157613	IV	ptg000002l
4435786	4439196	4582575	4585986	3411	3412	99.44	17080301	17157613	IV	ptg000002l
4439196	4454947	4586086	4601813	15752	15728	99.45	17080301	17157613	IV	ptg000002l
4454946	4458442	4602025	4605540	3497	3516	99.03	17080301	17157613	IV	ptg000002l
4458249	4470562	4605989	4618227	12314	12239	98.63	17080301	17157613	IV	ptg000002l
4460322	4461546	4223975	4222763	1225	1213	92.15	17080301	17157613	IV	ptg000002l
4460323	4461549	2840590	2839368	1227	1223	93.32	17080301	17157613	IV	ptg000002l
4460324	4461545	336266	335044	1222	1223	89.20	17080301	17157613	IV	ptg000002l
4460324	4461524	297357	296160	1201	1198	84.63	17080301	4435060	IV	ptg000004l
4460325	4461548	3211963	3210746	1224	1218	90.69	17080301	17157613	IV	ptg000002l
4460325	4461429	6279139	6278038	1105	1102	89.52	17080301	17157613	IV	ptg000002l
4460325	4461546	1175324	1176526	1222	1203	88.47	17080301	4435060	IV	ptg000004l
4460325	4461545	174729	173536	1221	1194	86.39	17080301	693491	IV	ptg000017l
4460425	4461545	3129462	3130568	1121	1107	89.39	17080301	4123054	IV	ptg000001l
4460520	4461546	13138032	13139045	1027	1014	89.68	17080301	17157613	IV	ptg000002l
4470910	4475913	4618565	4623535	5004	4971	98.48	17080301	17157613	IV	ptg000002l
4477163	4529376	4623533	4675753	52214	52221	99.59	17080301	17157613	IV	ptg000002l
4491847	4492859	4950236	4951249	1013	1014	98.13	17080301	12055931	IV	ptg000007l
4491847	4492871	9884185	9885207	1025	1023	98.83	17080301	12055931	IV	ptg000007l
4491847	4492870	236530	237551	1024	1022	98.63	17080301	6231204	IV	ptg000008l
4529376	4532880	4675903	4679458	3505	3556	97.02	17080301	17157613	IV	ptg000002l
4533389	4541483	4679449	4687484	8095	8036	96.89	17080301	17157613	IV	ptg000002l
4541691	4543179	4687484	4688970	1489	1487	98.79	17080301	17157613	IV	ptg000002l
4544199	4548254	4690206	4694277	4056	4072	98.41	17080301	17157613	IV	ptg000002l
4548254	4554902	4694391	4701002	6649	6612	98.29	17080301	17157613	IV	ptg000002l
4555033	4562395	4701003	4708336	7363	7334	97.40	17080301	17157613	IV	ptg000002l
4562008	4565742	4707613	4711234	3735	3622	95.96	17080301	17157613	IV	ptg000002l
4565742	4568180	4711352	4713787	2439	2436	99.18	17080301	17157613	IV	ptg000002l
4568193	4575486	4713896	4721204	7294	7309	99.45	17080301	17157613	IV	ptg000002l
4576506	4584050	4722722	4730264	7545	7543	99.58	17080301	17157613	IV	ptg000002l
4585299	4597500	4730261	4742460	12202	12200	99.35	17080301	17157613	IV	ptg000002l
4597499	4599281	4742575	4744392	1783	1818	94.08	17080301	17157613	IV	ptg000002l
4599280	4605983	4744661	4751378	6704	6718	97.02	17080301	17157613	IV	ptg000002l
4606143	4613241	4751378	4758488	7099	7111	97.54	17080301	17157613	IV	ptg000002l
4612291	4613413	3475294	3474156	1123	1139	95.26	17080301	17157613	IV	ptg000002l
4612300	4613367	2303647	2302586	1068	1062	92.87	17080301	17157613	IV	ptg000002l
4613724	4615187	4758985	4760434	1464	1450	96.26	17080301	17157613	IV	ptg000002l
4615331	4617771	4760476	4763004	2441	2529	94.83	17080301	17157613	IV	ptg000002l
4618521	4620446	4763583	4765521	1926	1939	98.45	17080301	17157613	IV	ptg000002l
4620446	4623564	4766325	4769446	3119	3122	97.99	17080301	17157613	IV	ptg000002l
4623959	4626629	4769838	4772525	2671	2688	95.93	17080301	17157613	IV	ptg000002l
4626628	4629463	4773825	4776665	2836	2841	98.21	17080301	17157613	IV	ptg000002l
4629463	4634848	4776841	4782197	5386	5357	98.03	17080301	17157613	IV	ptg000002l
4635049	4666874	4782197	4814089	31826	31893	99.34	17080301	17157613	IV	ptg000002l
4666873	4672496	4814527	4820167	5624	5641	99.33	17080301	17157613	IV	ptg000002l
4672679	4705725	4820168	4853153	33047	32986	98.49	17080301	17157613	IV	ptg000002l
4705725	4708553	4853372	4856203	2829	2832	98.66	17080301	17157613	IV	ptg000002l
4708670	4728834	4856219	4876317	20165	20099	97.24	17080301	17157613	IV	ptg000002l
4729514	4731188	4877647	4879319	1675	1673	99.04	17080301	17157613	IV	ptg000002l
4731189	4734049	4880150	4883007	2861	2858	99.41	17080301	17157613	IV	ptg000002l
4732232	4733257	13238726	13239747	1026	1022	97.17	17080301	17157613	IV	ptg000002l
4734158	4746347	4883006	4895225	12190	12220	98.69	17080301	17157613	IV	ptg000002l
4746454	4749278	4895226	4898053	2825	2828	98.66	17080301	17157613	IV	ptg000002l
4749390	4759047	4898057	4907726	9658	9670	98.84	17080301	17157613	IV	ptg000002l
4759047	4763309	4907819	4912084	4263	4266	98.36	17080301	17157613	IV	ptg000002l
4763407	4772176	4912085	4920809	8770	8725	97.79	17080301	17157613	IV	ptg000002l
4772175	4782634	4921022	4931462	10460	10441	95.90	17080301	17157613	IV	ptg000002l
4782033	4787123	4930630	4935702	5091	5073	85.16	17080301	17157613	IV	ptg000002l
4790154	4795372	4930630	4935729	5219	5100	83.71	17080301	17157613	IV	ptg000002l
4808164	4813205	4930630	4935729	5042	5100	82.14	17080301	17157613	IV	ptg000002l
4808983	4818090	4930630	4939620	9108	8991	89.06	17080301	17157613	IV	ptg000002l
4809172	4814129	4930630	4935582	4958	4953	84.70	17080301	17157613	IV	ptg000002l
4818275	4819952	5872500	5870816	1678	1685	96.80	17080301	12055931	IV	ptg000007l
4819219	4820283	4940802	4941866	1065	1065	97.66	17080301	17157613	IV	ptg000002l
4820282	4831694	4942078	4953487	11413	11410	97.75	17080301	17157613	IV	ptg000002l
4831696	4834574	4953587	4956467	2879	2881	98.82	17080301	17157613	IV	ptg000002l
4834948	4837240	4956521	4958817	2293	2297	95.13	17080301	17157613	IV	ptg000002l
4846618	4847885	4958142	4959407	1268	1266	93.30	17080301	17157613	IV	ptg000002l
4849342	4860468	4965105	4976268	11127	11164	98.48	17080301	17157613	IV	ptg000002l
4860468	4866379	4979153	4985018	5912	5866	96.79	17080301	17157613	IV	ptg000002l
4866483	4867971	4985018	4986524	1489	1507	95.06	17080301	17157613	IV	ptg000002l
4867969	4871654	4986768	4990429	3686	3662	97.83	17080301	17157613	IV	ptg000002l
4871650	4873217	4990497	4992058	1568	1562	97.33	17080301	17157613	IV	ptg000002l
4873216	4874296	4994541	4995709	1081	1169	90.51	17080301	17157613	IV	ptg000002l
4875196	4880392	4997833	5002976	5197	5144	96.06	17080301	17157613	IV	ptg000002l
4880744	4882002	12463288	12462030	1259	1259	99.92	17080301	17157613	IV	ptg000002l
4880747	4882004	1465591	1464334	1258	1258	99.92	17080301	17157613	IV	ptg000002l
4880747	4882004	2247741	2246484	1258	1258	99.92	17080301	14026792	IV	ptg000006l
4880748	4882004	1888534	1889790	1257	1257	99.92	17080301	17157613	IV	ptg000002l
4880748	4882004	3405564	3404308	1257	1257	99.92	17080301	17157613	IV	ptg000002l
4880748	4882004	14647035	14648291	1257	1257	99.76	17080301	17157613	IV	ptg000002l
4880748	4882004	2136350	2135094	1257	1257	99.84	17080301	10789958	IV	ptg000003l
4880748	4882004	191840	190584	1257	1257	99.92	17080301	4435060	IV	ptg000004l
4880748	4882004	597177	598432	1257	1256	99.84	17080301	1059002	IV	ptg000016l
4880749	4882004	3666072	3664817	1256	1256	99.92	17080301	17157613	IV	ptg000002l
4880749	4882004	16060443	16061698	1256	1256	99.92	17080301	17157613	IV	ptg000002l
4880749	4882005	6844450	6843194	1257	1257	99.84	17080301	8315355	IV	ptg000012l
4882000	4886068	5003063	5007120	4069	4058	97.82	17080301	17157613	IV	ptg000002l
4886766	4903026	5007526	5023907	16261	16382	96.71	17080301	17157613	IV	ptg000002l
4903025	4908230	5024006	5029214	5206	5209	96.90	17080301	17157613	IV	ptg000002l
4908449	4911786	5030525	5033864	3338	3340	98.86	17080301	17157613	IV	ptg000002l
4911800	4912921	5034096	5035224	1122	1129	97.70	17080301	17157613	IV	ptg000002l
4912878	4916777	5035246	5039152	3900	3907	96.17	17080301	17157613	IV	ptg000002l
4916948	4918282	5039267	5037932	1335	1336	96.79	17080301	17157613	IV	ptg000002l
4917887	4924907	5040043	5047123	7021	7081	97.47	17080301	17157613	IV	ptg000002l
4925303	4929092	5047685	5051512	3790	3828	98.51	17080301	17157613	IV	ptg000002l
4925446	4926641	1329101	1327901	1196	1201	96.52	17080301	17157613	IV	ptg000002l
4929086	4930224	5815373	5816501	1139	1129	96.84	17080301	17157613	IV	ptg000002l
4929093	4930255	233670	232518	1163	1153	97.00	17080301	14026792	IV	ptg000006l
4929093	4930251	6514388	6515536	1159	1149	98.10	17080301	8315355	IV	ptg000012l
4929097	4930247	1229314	1228173	1151	1142	96.19	17080301	17157613	IV	ptg000002l
4929097	4930247	3438658	3437515	1151	1144	95.51	17080301	14026792	IV	ptg000006l
4929097	4930243	8964637	8965778	1147	1142	95.24	17080301	12055931	IV	ptg000007l
4929120	4930247	4530641	4529527	1128	1115	95.58	17080301	7115025	IV	ptg000010l
4935049	4936089	1015427	1016452	1041	1026	93.53	17080301	10789958	IV	ptg000003l
4935050	4936088	14008800	14007772	1039	1029	93.63	17080301	17157613	IV	ptg000002l
4935050	4936088	14373907	14372878	1039	1030	93.82	17080301	17157613	IV	ptg000002l
4935050	4936088	3705401	3706426	1039	1026	93.99	17080301	10789958	IV	ptg000003l
4935050	4936089	6147583	6148606	1040	1024	94.47	17080301	10789958	IV	ptg000003l
4935050	4936089	3046042	3047087	1040	1046	95.61	17080301	7913767	IV	ptg000005l
4935050	4936088	3053507	3052484	1039	1024	94.08	17080301	7913767	IV	ptg000005l
4935050	4936089	7321582	7320557	1040	1026	93.71	17080301	12055931	IV	ptg000007l
4935050	4936089	3493338	3492314	1040	1025	93.42	17080301	6231204	IV	ptg000008l
4935050	4936089	7087480	7086454	1040	1027	93.81	17080301	8315355	IV	ptg000012l
4938335	4947504	5052809	5062043	9170	9235	97.23	17080301	17157613	IV	ptg000002l
4947498	4949455	1332613	1334571	1958	1959	96.83	17080301	7913767	IV	ptg000005l
4947517	4949455	1802507	1800569	1939	1939	97.05	17080301	4123054	IV	ptg000001l
4947517	4949455	2175351	2177288	1939	1938	97.23	17080301	17157613	IV	ptg000002l
4947517	4949455	14320819	14322721	1939	1903	97.63	17080301	17157613	IV	ptg000002l
4947517	4949455	16686594	16684655	1939	1940	96.80	17080301	17157613	IV	ptg000002l
4947517	4949455	1468454	1466552	1939	1903	97.73	17080301	4435060	IV	ptg000004l
4947517	4949455	955919	957858	1939	1940	96.85	17080301	7913767	IV	ptg000005l
4947517	4949455	4150025	4151949	1939	1925	96.45	17080301	7913767	IV	ptg000005l
4947517	4949412	4155269	4153373	1896	1897	96.96	17080301	7913767	IV	ptg000005l
4947517	4949455	4240217	4238278	1939	1940	96.75	17080301	7913767	IV	ptg000005l
4947517	4948846	13937668	13938982	1330	1315	95.34	17080301	14026792	IV	ptg000006l
4947517	4949455	8385488	8387430	1939	1943	96.65	17080301	12055931	IV	ptg000007l
4947517	4949064	8392123	8390573	1548	1551	95.95	17080301	12055931	IV	ptg000007l
4947517	4949455	10542952	10541018	1939	1935	96.74	17080301	12055931	IV	ptg000007l
4947517	4949412	1304176	1306071	1896	1896	97.07	17080301	7115025	IV	ptg000010l
4947517	4949455	1309414	1307490	1939	1925	96.50	17080301	7115025	IV	ptg000010l
4947517	4949455	2992811	2994752	1939	1942	96.90	17080301	8315355	IV	ptg000012l
4947517	4949455	379841	377900	1939	1942	97.00	17080301	4369295	IV	ptg000013l
4948138	4949455	302857	304178	1318	1322	96.06	17080301	1647829	IV	ptg000009l
4949449	4950711	1863593	1864855	1263	1263	99.52	17080301	4123054	IV	ptg000001l
4949453	4950711	1430683	1429425	1259	1259	99.68	17080301	4123054	IV	ptg000001l
4951225	4953890	1799936	1802602	2666	2667	97.55	17080301	4123054	IV	ptg000001l
4951225	4953902	14323354	14320712	2678	2643	98.14	17080301	17157613	IV	ptg000002l
4951225	4953871	16684022	16686670	2647	2649	97.35	17080301	17157613	IV	ptg000002l
4951225	4953902	1465919	1468561	2678	2643	98.25	17080301	4435060	IV	ptg000004l
4951225	4953871	958491	955843	2647	2649	97.39	17080301	7913767	IV	ptg000005l
4951225	4953797	1335204	1332632	2573	2573	97.50	17080301	7913767	IV	ptg000005l
4951225	4953902	4152582	4149918	2678	2665	97.31	17080301	7913767	IV	ptg000005l
4951225	4953871	10540385	10543028	2647	2644	97.31	17080301	12055931	IV	ptg000007l
4951225	4953175	304811	302857	1951	1955	97.07	17080301	1647829	IV	ptg000009l
4951225	4953890	1306857	1309507	2666	2651	97.23	17080301	7115025	IV	ptg000010l
4951225	4953814	2995385	2992792	2590	2594	97.48	17080301	8315355	IV	ptg000012l
4951225	4953890	377267	379934	2666	2668	97.73	17080301	4369295	IV	ptg000013l
4951613	4953819	4238033	4240241	2207	2209	97.09	17080301	7913767	IV	ptg000005l
4951638	4953909	8387650	8385374	2272	2277	97.05	17080301	12055931	IV	ptg000007l
4952249	4953904	8390573	8392232	1656	1660	96.15	17080301	12055931	IV	ptg000007l
4954053	4962293	5062045	5070363	8241	8319	96.04	17080301	17157613	IV	ptg000002l
4962298	4982261	5070625	5090631	19964	20007	99.06	17080301	17157613	IV	ptg000002l
4982261	4991477	5091085	5100362	9217	9278	99.01	17080301	17157613	IV	ptg000002l
4988072	4990298	6881602	6883831	2227	2230	97.98	17080301	12055931	IV	ptg000007l
4991478	4996971	5100469	5105989	5494	5521	98.41	17080301	17157613	IV	ptg000002l
4997138	5002943	5105987	5111774	5806	5788	98.26	17080301	17157613	IV	ptg000002l
5004349	5007144	5112479	5115267	2796	2789	97.97	17080301	17157613	IV	ptg000002l
5007923	5016724	5117220	5125782	8802	8563	95.86	17080301	17157613	IV	ptg000002l
5016728	5039272	5126075	5148577	22545	22503	98.41	17080301	17157613	IV	ptg000002l
