[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
749460	751011	124940	123394	1552	1547	90.16	19933398	1004483	V	ptg000082l
757784	760203	115891	113506	2420	2386	86.51	19933398	1004483	V	ptg000082l
762780	764799	102233	100186	2020	2048	80.38	19933398	1004483	V	ptg000082l
767515	768642	96779	95677	1128	1103	82.81	19933398	1004483	V	ptg000082l
769912	770924	93795	92793	1013	1003	82.17	19933398	1004483	V	ptg000082l
774065	775118	89750	88650	1054	1101	87.39	19933398	1004483	V	ptg000082l
778266	779272	84690	83690	1007	1001	88.26	19933398	1004483	V	ptg000082l
781018	782051	82902	81866	1034	1037	84.03	19933398	1004483	V	ptg000082l
782737	783843	581016	582110	1107	1095	81.71	19933398	620118	V	ptg000011l
783048	784758	80759	78995	1711	1765	85.52	19933398	1004483	V	ptg000082l
794130	795144	66807	65754	1015	1054	82.10	19933398	1004483	V	ptg000082l
795226	796645	65623	64193	1420	1431	87.96	19933398	1004483	V	ptg000082l
797188	800343	63621	60473	3156	3149	87.99	19933398	1004483	V	ptg000082l
801810	803123	59014	57723	1314	1292	82.64	19933398	1004483	V	ptg000082l
804468	807394	55900	52995	2927	2906	87.07	19933398	1004483	V	ptg000082l
809188	810845	51601	49934	1658	1668	87.66	19933398	1004483	V	ptg000082l
820905	826948	40496	34643	6044	5854	86.22	19933398	1004483	V	ptg000082l
829175	832023	32341	29505	2849	2837	85.12	19933398	1004483	V	ptg000082l
832524	837784	29196	23902	5261	5295	89.42	19933398	1004483	V	ptg000082l
840926	842426	20832	19331	1501	1502	89.05	19933398	1004483	V	ptg000082l
845321	846329	16843	15821	1009	1023	88.79	19933398	1004483	V	ptg000082l
846785	848673	15050	13124	1889	1927	85.61	19933398	1004483	V	ptg000082l
854229	855917	9026	7369	1689	1658	86.24	19933398	1004483	V	ptg000082l
856968	858207	18291	19507	1240	1217	94.04	19933398	63691	V	ptg000327l
867650	868728	753330	752297	1079	1034	83.62	19933398	755372	V	ptg000039l
869646	871470	751111	749285	1825	1827	83.21	19933398	755372	V	ptg000039l
876336	877594	744826	743572	1259	1255	84.45	19933398	755372	V	ptg000039l
880338	881408	740392	739276	1071	1117	80.70	19933398	755372	V	ptg000039l
885238	886653	735611	734192	1416	1420	92.78	19933398	755372	V	ptg000039l
888395	889762	731458	730082	1368	1377	86.22	19933398	755372	V	ptg000039l
889896	891817	729726	727799	1922	1928	89.22	19933398	755372	V	ptg000039l
892229	895166	727182	724239	2938	2944	91.66	19933398	755372	V	ptg000039l
896371	897440	722639	721576	1070	1064	88.03	19933398	755372	V	ptg000039l
898654	900336	719403	717755	1683	1649	87.80	19933398	755372	V	ptg000039l
900349	903878	717610	714192	3530	3419	83.59	19933398	755372	V	ptg000039l
904990	906240	712750	711506	1251	1245	89.33	19933398	755372	V	ptg000039l
916936	918533	702962	701380	1598	1583	83.68	19933398	755372	V	ptg000039l
924170	925431	696746	695491	1262	1256	82.32	19933398	755372	V	ptg000039l
928249	931108	692431	689576	2860	2856	86.54	19933398	755372	V	ptg000039l
934752	935758	685964	684934	1007	1031	84.93	19933398	755372	V	ptg000039l
937872	938986	681817	680685	1115	1133	86.08	19933398	755372	V	ptg000039l
949061	950947	673787	671903	1887	1885	86.62	19933398	755372	V	ptg000039l
960565	962901	634443	632119	2337	2325	91.40	19933398	755372	V	ptg000039l
968415	969485	626217	625203	1071	1015	87.12	19933398	755372	V	ptg000039l
971670	974217	622838	620314	2548	2525	87.68	19933398	755372	V	ptg000039l
975414	976851	619065	617679	1438	1387	83.41	19933398	755372	V	ptg000039l
977326	978954	617148	615571	1629	1578	84.89	19933398	755372	V	ptg000039l
979262	981120	615137	613225	1859	1913	83.95	19933398	755372	V	ptg000039l
981436	982866	612912	611493	1431	1420	88.20	19933398	755372	V	ptg000039l
985233	986352	611138	610038	1120	1101	83.71	19933398	755372	V	ptg000039l
986375	987516	609884	608755	1142	1130	84.64	19933398	755372	V	ptg000039l
989038	990452	605474	604040	1415	1435	91.17	19933398	755372	V	ptg000039l
990850	992721	603992	602127	1872	1866	89.88	19933398	755372	V	ptg000039l
995245	996753	599470	597950	1509	1521	84.62	19933398	755372	V	ptg000039l
998002	999314	596540	595188	1313	1353	81.45	19933398	755372	V	ptg000039l
999946	1000984	594569	593545	1039	1025	81.05	19933398	755372	V	ptg000039l
1005925	1007127	587178	586054	1203	1125	84.38	19933398	755372	V	ptg000039l
1007567	1008824	369740	370997	1258	1258	99.52	19933398	2097278	V	ptg000029l
1014011	1015451	580279	578868	1441	1412	85.97	19933398	755372	V	ptg000039l
1015738	1017013	578640	577355	1276	1286	84.49	19933398	755372	V	ptg000039l
1017500	1018526	576558	575535	1027	1024	85.17	19933398	755372	V	ptg000039l
1020339	1021898	568799	567278	1560	1522	86.73	19933398	755372	V	ptg000039l
1022927	1024434	565416	563974	1508	1443	86.38	19933398	755372	V	ptg000039l
1027523	1029001	560331	558849	1479	1483	86.22	19933398	755372	V	ptg000039l
1029546	1033117	558291	554804	3572	3488	87.86	19933398	755372	V	ptg000039l
1033315	1034330	980	1994	1016	1015	87.02	19933398	31777	V	ptg000156l
1035122	1036149	552778	551757	1028	1022	87.12	19933398	755372	V	ptg000039l
1037734	1039541	550577	548770	1808	1808	83.21	19933398	755372	V	ptg000039l
1037734	1039490	4965	6735	1757	1771	83.32	19933398	31777	V	ptg000156l
1054446	1055937	526052	524502	1492	1551	80.44	19933398	755372	V	ptg000039l
1056206	1057254	524499	523475	1049	1025	85.41	19933398	755372	V	ptg000039l
1057711	1059206	522945	521511	1496	1435	83.71	19933398	755372	V	ptg000039l
1062125	1063185	521312	520261	1061	1052	85.17	19933398	755372	V	ptg000039l
1064179	1066387	519152	516979	2209	2174	83.05	19933398	755372	V	ptg000039l
1080006	1081104	504422	503333	1099	1090	88.41	19933398	755372	V	ptg000039l
1081929	1083021	403542	404640	1093	1099	92.65	19933398	1464746	V	ptg000051l
1083528	1084562	492241	491188	1035	1054	82.88	19933398	755372	V	ptg000039l
1085569	1086586	489555	488556	1018	1000	82.08	19933398	755372	V	ptg000039l
1092809	1093828	443082	444124	1020	1043	91.10	19933398	755372	V	ptg000039l
1100287	1101474	452002	453188	1188	1187	87.15	19933398	755372	V	ptg000039l
1106379	1109070	458003	460635	2692	2633	79.86	19933398	755372	V	ptg000039l
1111813	1114014	462964	465120	2202	2157	86.22	19933398	755372	V	ptg000039l
1115147	1118457	466156	469487	3311	3332	82.94	19933398	755372	V	ptg000039l
1118643	1120976	469602	471948	2334	2347	92.97	19933398	755372	V	ptg000039l
1121596	1124106	472531	475058	2511	2528	90.96	19933398	755372	V	ptg000039l
1125473	1127278	480328	482177	1806	1850	83.43	19933398	1004483	V	ptg000082l
1125492	1126791	436941	435606	1300	1336	84.00	19933398	755372	V	ptg000039l
1128875	1130018	432980	431836	1144	1145	90.11	19933398	755372	V	ptg000039l
1136943	1138944	373339	371364	2002	1976	84.37	19933398	755372	V	ptg000039l
1139118	1140964	371217	369381	1847	1837	88.83	19933398	755372	V	ptg000039l
1141379	1145043	369020	365401	3665	3620	89.74	19933398	755372	V	ptg000039l
1146165	1147628	1151474	1150033	1464	1442	89.01	19933398	1180568	V	ptg000160l
1148273	1150111	363633	361855	1839	1779	83.05	19933398	755372	V	ptg000039l
1152339	1153675	358970	357625	1337	1346	92.18	19933398	755372	V	ptg000039l
1155020	1159510	356071	351580	4491	4492	88.57	19933398	755372	V	ptg000039l
1159642	1161267	351449	349805	1626	1645	86.40	19933398	755372	V	ptg000039l
1171096	1172429	336509	335105	1334	1405	84.31	19933398	755372	V	ptg000039l
1174834	1175927	332995	331877	1094	1119	88.31	19933398	755372	V	ptg000039l
1181917	1183360	300423	298943	1444	1481	84.80	19933398	755372	V	ptg000039l
1184073	1186732	298064	295449	2660	2616	91.55	19933398	755372	V	ptg000039l
1188291	1192259	294360	290425	3969	3936	85.93	19933398	755372	V	ptg000039l
1192885	1195389	289059	286603	2505	2457	87.80	19933398	755372	V	ptg000039l
1196962	1198013	285473	284425	1052	1049	80.29	19933398	755372	V	ptg000039l
1198527	1199544	283718	282699	1018	1020	93.24	19933398	755372	V	ptg000039l
1201522	1203027	280053	278590	1506	1464	83.38	19933398	755372	V	ptg000039l
1203526	1204736	278074	276841	1211	1234	88.94	19933398	755372	V	ptg000039l
1205076	1206313	275080	273841	1238	1240	90.59	19933398	755372	V	ptg000039l
1209770	1211012	251848	250618	1243	1231	95.74	19933398	755372	V	ptg000039l
1209778	1210984	230867	232069	1207	1203	96.77	19933398	755372	V	ptg000039l
1209822	1210952	498720	499849	1131	1130	95.05	19933398	2579231	V	ptg000064l
1211682	1212964	250085	248799	1283	1287	96.05	19933398	755372	V	ptg000039l
1211763	1212941	232705	233886	1179	1182	96.62	19933398	755372	V	ptg000039l
1214862	1215900	245819	244771	1039	1049	88.64	19933398	755372	V	ptg000039l
1217346	1219359	244042	242039	2014	2004	85.70	19933398	755372	V	ptg000039l
1219471	1221080	233847	232248	1610	1600	92.11	19933398	755372	V	ptg000039l
1219471	1220618	248861	250011	1148	1151	97.31	19933398	755372	V	ptg000039l
1221259	1222442	250628	251804	1184	1177	96.62	19933398	755372	V	ptg000039l
1221273	1222469	232071	230879	1197	1193	96.41	19933398	755372	V	ptg000039l
1221307	1222438	499849	498720	1132	1130	95.05	19933398	2579231	V	ptg000064l
1223227	1225245	230151	228143	2019	2009	86.66	19933398	755372	V	ptg000039l
1225384	1227289	227952	226047	1906	1906	89.37	19933398	755372	V	ptg000039l
1227437	1229065	225982	224392	1629	1591	87.95	19933398	755372	V	ptg000039l
1231626	1235843	221653	217529	4218	4125	91.66	19933398	755372	V	ptg000039l
1236170	1237381	217211	215998	1212	1214	90.40	19933398	755372	V	ptg000039l
1238205	1239346	214672	213515	1142	1158	85.53	19933398	755372	V	ptg000039l
1239570	1240593	213118	212107	1024	1012	88.31	19933398	755372	V	ptg000039l
1240685	1242102	211925	210510	1418	1416	86.65	19933398	755372	V	ptg000039l
1249169	1250824	202635	200998	1656	1638	87.13	19933398	755372	V	ptg000039l
1254117	1262897	197425	188600	8781	8826	91.49	19933398	755372	V	ptg000039l
1264513	1265963	187574	186123	1451	1452	91.89	19933398	755372	V	ptg000039l
1266290	1268849	183771	181207	2560	2565	88.12	19933398	755372	V	ptg000039l
1268857	1270493	180081	178442	1637	1640	85.44	19933398	755372	V	ptg000039l
1271360	1272685	176396	175047	1326	1350	87.01	19933398	755372	V	ptg000039l
1272687	1274497	174376	172537	1811	1840	85.78	19933398	755372	V	ptg000039l
1274868	1276078	172160	170976	1211	1185	83.19	19933398	755372	V	ptg000039l
1280647	1281968	824353	823038	1322	1316	88.43	19933398	914764	V	ptg000143l
1287271	1288528	566645	567901	1258	1257	99.28	19933398	627849	V	ptg000036l
1292458	1293510	157488	156410	1053	1079	82.76	19933398	755372	V	ptg000039l
1293298	1295251	156812	154819	1954	1994	81.51	19933398	755372	V	ptg000039l
1296912	1298555	147223	145596	1644	1628	92.60	19933398	755372	V	ptg000039l
1297175	1298463	349006	347714	1289	1293	95.06	19933398	869105	V	ptg000075l
1297176	1298463	16389	15098	1288	1292	94.44	19933398	21653	V	ptg000340l
1300989	1305499	144883	140395	4511	4489	90.11	19933398	755372	V	ptg000039l
1301177	1302913	346832	345098	1737	1735	91.01	19933398	869105	V	ptg000075l
1301178	1302901	14221	12514	1724	1708	90.14	19933398	21653	V	ptg000340l
1306524	1314870	139351	131134	8347	8218	91.31	19933398	755372	V	ptg000039l
1317842	1319826	128197	126183	1985	2015	90.34	19933398	755372	V	ptg000039l
1321841	1322894	124214	123174	1054	1041	87.57	19933398	755372	V	ptg000039l
1324305	1325761	121043	119600	1457	1444	89.37	19933398	755372	V	ptg000039l
1324608	1325742	34334	33184	1135	1151	88.94	19933398	34335	V	ptg000350l
1326416	1327559	32367	31230	1144	1138	83.99	19933398	34335	V	ptg000350l
1326421	1327559	118933	117801	1139	1133	85.73	19933398	755372	V	ptg000039l
1327710	1328797	30924	29839	1088	1086	89.37	19933398	34335	V	ptg000350l
1327711	1330467	117493	114690	2757	2804	87.92	19933398	755372	V	ptg000039l
1329186	1330413	29571	28362	1228	1210	92.19	19933398	34335	V	ptg000350l
1332568	1334580	27329	25308	2013	2022	86.77	19933398	34335	V	ptg000350l
1332628	1333673	113422	112361	1046	1062	87.07	19933398	755372	V	ptg000039l
1337394	1340642	109125	105978	3249	3148	86.67	19933398	755372	V	ptg000039l
1337394	1340559	22704	19590	3166	3115	88.16	19933398	34335	V	ptg000350l
1343735	1344756	102710	101673	1022	1038	85.91	19933398	755372	V	ptg000039l
1343735	1344756	16603	15567	1022	1037	86.38	19933398	34335	V	ptg000350l
1344880	1347479	101195	98552	2600	2644	85.33	19933398	755372	V	ptg000039l
1345302	1347479	14958	12797	2178	2162	88.67	19933398	34335	V	ptg000350l
1350148	1352117	10471	8490	1970	1982	89.93	19933398	34335	V	ptg000350l
1350152	1352117	96222	94241	1966	1982	89.23	19933398	755372	V	ptg000039l
1353106	1354195	7360	6306	1090	1055	85.78	19933398	34335	V	ptg000350l
1354532	1355607	5981	4958	1076	1024	82.80	19933398	34335	V	ptg000350l
1356234	1357725	4481	2991	1492	1491	84.42	19933398	34335	V	ptg000350l
1356713	1357725	89450	88477	1013	974	87.31	19933398	755372	V	ptg000039l
1359606	1360818	86270	85074	1213	1197	86.88	19933398	755372	V	ptg000039l
1361053	1363365	84054	81824	2313	2231	87.21	19933398	755372	V	ptg000039l
1361053	1363365	32103	29721	2313	2383	85.32	19933398	32366	V	ptg000307l
1363564	1364891	29246	27961	1328	1286	88.67	19933398	32366	V	ptg000307l
1363566	1364949	81382	80046	1384	1337	88.68	19933398	755372	V	ptg000039l
1365223	1366419	27519	26378	1197	1142	87.95	19933398	32366	V	ptg000307l
1365276	1366419	79592	78505	1144	1088	86.40	19933398	755372	V	ptg000039l
1366822	1369580	77939	75280	2759	2660	86.48	19933398	755372	V	ptg000039l
1366861	1368416	25811	24319	1556	1493	85.89	19933398	32366	V	ptg000307l
1368872	1370672	23772	22065	1801	1708	87.07	19933398	32366	V	ptg000307l
1370686	1371919	74040	72826	1234	1215	88.05	19933398	755372	V	ptg000039l
1370686	1371919	21842	20635	1234	1208	88.18	19933398	32366	V	ptg000307l
1372409	1373518	72406	71301	1110	1106	89.44	19933398	755372	V	ptg000039l
1373593	1375068	18905	17412	1476	1494	87.66	19933398	32366	V	ptg000307l
1373620	1375068	71088	69602	1449	1487	87.47	19933398	755372	V	ptg000039l
1376651	1380732	67442	63506	4082	3937	88.35	19933398	755372	V	ptg000039l
1376711	1380732	15509	11598	4022	3912	88.83	19933398	32366	V	ptg000307l
1380834	1384083	63350	60121	3250	3230	90.84	19933398	755372	V	ptg000039l
1380905	1384120	11259	8030	3216	3230	90.63	19933398	32366	V	ptg000307l
1387030	1389150	6072	3914	2121	2159	85.17	19933398	32366	V	ptg000307l
1387557	1389150	57876	56266	1594	1611	85.88	19933398	755372	V	ptg000039l
1389928	1391619	54681	52993	1692	1689	85.18	19933398	755372	V	ptg000039l
1389934	1391595	2365	716	1662	1650	84.30	19933398	32366	V	ptg000307l
1391844	1392999	52926	51792	1156	1135	87.39	19933398	755372	V	ptg000039l
1402756	1403893	40891	39741	1138	1151	87.27	19933398	755372	V	ptg000039l
1405368	1407030	38258	36588	1663	1671	89.60	19933398	755372	V	ptg000039l
1407674	1409306	35864	34270	1633	1595	86.63	19933398	755372	V	ptg000039l
1409820	1410866	33266	32220	1047	1047	90.07	19933398	755372	V	ptg000039l
1413967	1415160	30042	28865	1194	1178	85.94	19933398	755372	V	ptg000039l
1415874	1417146	28035	26762	1273	1274	85.69	19933398	755372	V	ptg000039l
1418312	1421139	22595	19761	2828	2835	88.25	19933398	755372	V	ptg000039l
1465599	1466812	49957	51166	1214	1210	85.52	19933398	869105	V	ptg000075l
1467574	1470620	52156	55201	3047	3046	89.19	19933398	869105	V	ptg000075l
1471612	1472711	55838	56939	1100	1102	88.76	19933398	869105	V	ptg000075l
1475946	1477136	60775	61969	1191	1195	81.48	19933398	869105	V	ptg000075l
1480632	1483346	64195	66908	2715	2714	80.73	19933398	869105	V	ptg000075l
1486920	1494064	73186	80368	7145	7183	81.29	19933398	869105	V	ptg000075l
1502173	1504249	90686	92758	2077	2073	85.65	19933398	869105	V	ptg000075l
1502177	1504239	96019	98084	2063	2066	82.86	19933398	869105	V	ptg000075l
1507057	1511015	95788	99699	3959	3912	85.33	19933398	869105	V	ptg000075l
1507655	1508738	91076	92151	1084	1076	86.20	19933398	869105	V	ptg000075l
1512278	1514318	101043	103085	2041	2043	83.40	19933398	869105	V	ptg000075l
1514547	1515576	103136	104161	1030	1026	82.73	19933398	869105	V	ptg000075l
1516011	1517455	105065	106480	1445	1416	81.81	19933398	869105	V	ptg000075l
1520743	1521952	110243	111442	1210	1200	82.84	19933398	869105	V	ptg000075l
1520753	1521826	108609	109666	1074	1058	88.83	19933398	869105	V	ptg000075l
1522375	1523698	111630	112960	1324	1331	88.45	19933398	869105	V	ptg000075l
1526136	1527359	115469	116688	1224	1220	89.41	19933398	869105	V	ptg000075l
1527829	1529107	119087	120366	1279	1280	90.44	19933398	869105	V	ptg000075l
1538037	1539276	122372	123614	1240	1243	88.40	19933398	869105	V	ptg000075l
1538475	1539755	126281	127554	1281	1274	79.26	19933398	869105	V	ptg000075l
1541488	1542642	200222	199054	1155	1169	86.38	19933398	869105	V	ptg000075l
1547979	1549721	194754	193004	1743	1751	85.57	19933398	869105	V	ptg000075l
1552451	1554169	190424	188697	1719	1728	87.39	19933398	869105	V	ptg000075l
1554438	1555604	188104	186953	1167	1152	90.08	19933398	869105	V	ptg000075l
1555959	1565959	186959	176970	10001	9990	92.04	19933398	869105	V	ptg000075l
1557963	1565959	50526	42527	7997	8000	92.01	19933398	50526	V	ptg000101l
1567541	1568918	174753	173426	1378	1328	85.13	19933398	869105	V	ptg000075l
1567541	1568918	40289	38962	1378	1328	85.13	19933398	50526	V	ptg000101l
1573879	1574961	170083	169033	1083	1051	85.98	19933398	869105	V	ptg000075l
1573879	1574961	35621	34570	1083	1052	85.98	19933398	50526	V	ptg000101l
1579966	1581186	164119	162930	1221	1190	82.84	19933398	869105	V	ptg000075l
1584527	1585529	158790	157786	1003	1005	85.38	19933398	869105	V	ptg000075l
1586842	1587872	156901	155864	1031	1038	91.44	19933398	869105	V	ptg000075l
1586842	1587847	23616	22603	1006	1014	90.94	19933398	50526	V	ptg000101l
1588035	1590572	155755	153218	2538	2538	88.20	19933398	869105	V	ptg000075l
1588045	1590572	22404	19874	2528	2531	87.91	19933398	50526	V	ptg000101l
1590732	1594425	152824	149270	3694	3555	85.39	19933398	869105	V	ptg000075l
1590732	1594425	19480	15926	3694	3555	85.39	19933398	50526	V	ptg000101l
1594564	1595847	149122	147817	1284	1306	87.36	19933398	869105	V	ptg000075l
1594564	1595847	15778	14473	1284	1306	87.43	19933398	50526	V	ptg000101l
1596113	1598977	147518	144638	2865	2881	89.96	19933398	869105	V	ptg000075l
1596113	1598977	14174	11294	2865	2881	89.96	19933398	50526	V	ptg000101l
1602140	1603283	141319	140202	1144	1118	91.15	19933398	869105	V	ptg000075l
1602140	1603283	7975	6858	1144	1118	91.24	19933398	50526	V	ptg000101l
1603632	1606914	139871	136596	3283	3276	92.66	19933398	869105	V	ptg000075l
1603632	1606914	6527	3252	3283	3276	92.66	19933398	50526	V	ptg000101l
1607456	1608713	133690	132428	1258	1263	86.92	19933398	869105	V	ptg000075l
1612591	1613647	203723	204810	1057	1088	82.08	19933398	869105	V	ptg000075l
1613854	1615014	204998	206127	1161	1130	85.86	19933398	869105	V	ptg000075l
1622179	1623661	218252	219745	1483	1494	85.87	19933398	869105	V	ptg000075l
1630707	1631740	224770	225741	1034	972	79.79	19933398	869105	V	ptg000075l
1631939	1634322	225987	228292	2384	2306	82.75	19933398	869105	V	ptg000075l
1637649	1638748	232361	233443	1100	1083	79.98	19933398	869105	V	ptg000075l
1639173	1641456	233906	236168	2284	2263	83.07	19933398	869105	V	ptg000075l
1641990	1643063	236520	237544	1074	1025	81.96	19933398	869105	V	ptg000075l
1643958	1646175	238445	240685	2218	2241	85.22	19933398	869105	V	ptg000075l
1657812	1659011	253349	254544	1200	1196	88.52	19933398	869105	V	ptg000075l
1659377	1660825	257284	258767	1449	1484	83.75	19933398	869105	V	ptg000075l
1659450	1660616	248521	247324	1167	1198	84.27	19933398	869105	V	ptg000075l
1661218	1662949	258774	260583	1732	1810	85.21	19933398	869105	V	ptg000075l
1663501	1665543	261532	263581	2043	2050	87.53	19933398	869105	V	ptg000075l
1668106	1669485	272693	274083	1380	1391	89.73	19933398	869105	V	ptg000075l
1669511	1671515	274253	276236	2005	1984	86.38	19933398	869105	V	ptg000075l
1672398	1673416	277759	278768	1019	1010	86.25	19933398	869105	V	ptg000075l
1678022	1679759	280235	281921	1738	1687	84.29	19933398	869105	V	ptg000075l
1682631	1684298	284359	286043	1668	1685	83.87	19933398	869105	V	ptg000075l
1685976	1687272	287151	288428	1297	1278	85.85	19933398	869105	V	ptg000075l
1689715	1691059	290994	292330	1345	1337	82.79	19933398	869105	V	ptg000075l
1689718	1691073	292906	294274	1356	1369	85.93	19933398	869105	V	ptg000075l
1700266	1701546	309588	310852	1281	1265	84.95	19933398	869105	V	ptg000075l
1703183	1704293	312559	313619	1111	1061	85.09	19933398	869105	V	ptg000075l
1712640	1714481	330712	332595	1842	1884	87.02	19933398	869105	V	ptg000075l
1713395	1714505	329020	330108	1111	1089	80.92	19933398	869105	V	ptg000075l
1720099	1722201	3611	5726	2103	2116	83.77	19933398	21653	V	ptg000340l
1723133	1724307	339963	341135	1175	1173	83.96	19933398	869105	V	ptg000075l
1723133	1724343	8071	9274	1211	1204	82.65	19933398	21653	V	ptg000340l
1728628	1733558	344608	349439	4931	4832	86.91	19933398	869105	V	ptg000075l
1728653	1733558	12038	16824	4906	4787	86.57	19933398	21653	V	ptg000340l
1729240	1730916	143052	144741	1677	1690	90.14	19933398	755372	V	ptg000039l
1731778	1733016	145684	146923	1239	1240	94.93	19933398	755372	V	ptg000039l
1735148	1736463	395567	397006	1316	1440	83.31	19933398	867648	V	ptg000088l
1735148	1736461	17862	19299	1314	1438	83.15	19933398	29063	V	ptg000326l
1737983	1739493	352616	354029	1511	1414	84.49	19933398	869105	V	ptg000075l
1740486	1743941	357273	360698	3456	3426	92.99	19933398	869105	V	ptg000075l
1743965	1745407	361058	362433	1443	1376	84.85	19933398	869105	V	ptg000075l
1746927	1748006	364951	366041	1080	1091	85.90	19933398	869105	V	ptg000075l
1754463	1756179	374244	375920	1717	1677	84.46	19933398	869105	V	ptg000075l
1762986	1764298	384306	385688	1313	1383	82.79	19933398	869105	V	ptg000075l
1764854	1765879	386249	387250	1026	1002	84.39	19933398	869105	V	ptg000075l
1778871	1781183	37607	35283	2313	2325	86.03	19933398	37953	V	ptg000180l
1779635	1781183	394690	396219	1549	1530	88.90	19933398	869105	V	ptg000075l
1780147	1781181	398349	399391	1035	1043	87.33	19933398	869105	V	ptg000075l
1782282	1783443	34560	33382	1162	1179	81.93	19933398	37953	V	ptg000180l
1785109	1786410	29617	28266	1302	1352	83.91	19933398	37953	V	ptg000180l
1785117	1786410	401306	402560	1294	1255	88.43	19933398	869105	V	ptg000075l
1788292	1789798	406746	408254	1507	1509	86.24	19933398	869105	V	ptg000075l
1788307	1789843	20543	19012	1537	1532	87.29	19933398	37953	V	ptg000180l
1788318	1789623	23718	22407	1306	1312	85.89	19933398	37953	V	ptg000180l
1788598	1789843	22407	21170	1246	1238	89.83	19933398	37953	V	ptg000180l
1812953	1814411	12632	11201	1459	1432	87.94	19933398	37953	V	ptg000180l
1815774	1818895	9877	6742	3122	3136	87.00	19933398	37953	V	ptg000180l
1815925	1818756	480873	478003	2832	2871	86.33	19933398	869105	V	ptg000075l
1818931	1820320	6354	4977	1390	1378	88.85	19933398	37953	V	ptg000180l
1818934	1820248	476883	475571	1315	1313	89.53	19933398	869105	V	ptg000075l
1822155	1823294	473073	471938	1140	1136	83.28	19933398	869105	V	ptg000075l
1822259	1823294	3335	2321	1036	1015	83.84	19933398	37953	V	ptg000180l
1834855	1836012	31429	30262	1158	1168	91.45	19933398	35896	V	ptg000348l
1834910	1836012	458364	457252	1103	1113	91.12	19933398	869105	V	ptg000075l
1836044	1839260	29965	26768	3217	3198	88.04	19933398	35896	V	ptg000348l
1836479	1847549	456551	445494	11071	11058	88.17	19933398	869105	V	ptg000075l
1839289	1847545	26312	18068	8257	8245	89.39	19933398	35896	V	ptg000348l
1848766	1849895	17496	16380	1130	1117	83.98	19933398	35896	V	ptg000348l
1851405	1852470	441960	440888	1066	1073	84.40	19933398	869105	V	ptg000075l
1851926	1852949	14407	13403	1024	1005	85.63	19933398	35896	V	ptg000348l
1853626	1854667	12877	11863	1042	1015	82.93	19933398	35896	V	ptg000348l
1855514	1857072	9963	8439	1559	1525	82.86	19933398	35896	V	ptg000348l
1858453	1859713	81902	80650	1261	1253	98.33	19933398	124974	V	ptg000138l
1864754	1865774	431707	430730	1021	978	83.66	19933398	869105	V	ptg000075l
1866981	1868666	429340	427689	1686	1652	88.44	19933398	869105	V	ptg000075l
1866981	1868512	1539	28	1532	1512	90.15	19933398	35896	V	ptg000348l
1870285	1872180	426809	424909	1896	1901	93.67	19933398	869105	V	ptg000075l
1874045	1875567	423183	421636	1523	1548	82.50	19933398	869105	V	ptg000075l
1878118	1879226	419412	418302	1109	1111	89.13	19933398	869105	V	ptg000075l
1905669	1907087	509137	510536	1419	1400	83.15	19933398	869105	V	ptg000075l
1910346	1911873	514947	516408	1528	1462	84.05	19933398	869105	V	ptg000075l
1912208	1913357	516682	517829	1150	1148	88.96	19933398	869105	V	ptg000075l
1916784	1918015	204927	206142	1232	1216	86.52	19933398	1450724	V	ptg000056l
1916784	1918517	520259	521971	1734	1713	86.22	19933398	869105	V	ptg000075l
1916974	1918015	204229	203204	1042	1026	85.08	19933398	1450724	V	ptg000056l
1918983	1920201	522418	523602	1219	1185	84.35	19933398	869105	V	ptg000075l
1932433	1933509	96991	95911	1077	1081	83.18	19933398	627849	V	ptg000036l
1946517	1947945	550735	552216	1429	1482	85.00	19933398	869105	V	ptg000075l
1947950	1949162	10292	9080	1213	1213	98.93	19933398	148979	V	ptg000013l
1947950	1949162	96484	97696	1213	1213	98.93	19933398	148979	V	ptg000013l
1947950	1949162	944049	945261	1213	1213	98.93	19933398	1900156	V	ptg000031l
1947950	1949162	88785	87573	1213	1213	99.01	19933398	627849	V	ptg000036l
1947950	1949162	45599	44387	1213	1213	98.60	19933398	1464746	V	ptg000051l
1947950	1949162	961631	962843	1213	1213	98.85	19933398	1174682	V	ptg000069l
1951021	1952735	554702	556355	1715	1654	83.09	19933398	869105	V	ptg000075l
1953331	1954515	556976	558127	1185	1152	88.83	19933398	869105	V	ptg000075l
1958274	1960419	562601	564695	2146	2095	83.37	19933398	869105	V	ptg000075l
1968385	1969854	572430	573884	1470	1455	85.84	19933398	869105	V	ptg000075l
1968385	1969456	4581	5648	1072	1068	89.49	19933398	26877	V	ptg000229l
1968660	1969776	8254	9354	1117	1101	87.22	19933398	26877	V	ptg000229l
1985968	1987659	615320	616948	1692	1629	82.89	19933398	869105	V	ptg000075l
1985991	1987575	13444	11888	1585	1557	85.21	19933398	26877	V	ptg000229l
1993406	1994450	624686	623630	1045	1057	85.50	19933398	869105	V	ptg000075l
1995461	1996569	670023	668896	1109	1128	92.03	19933398	869105	V	ptg000075l
2011114	2019492	657928	649517	8379	8412	89.90	19933398	869105	V	ptg000075l
2018079	2019492	266896	265483	1414	1414	91.32	19933398	755372	V	ptg000039l
