[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
13007755	13009577	14601341	14603143	1823	1803	82.30	14810976	16544699	III	ChrIII
13041991	13043077	15324638	15325731	1087	1094	90.35	14810976	19126062	III	ChrI
13041991	13043079	16643462	16642371	1089	1092	90.98	14810976	21012276	III	ChrIV
13041991	13043077	13166062	13164967	1087	1096	90.18	14810976	26160671	III	ChrV
13041991	13043079	17788935	17790027	1089	1093	89.02	14810976	26160671	III	ChrV
13041991	13043079	4002817	4003908	1089	1092	89.37	14810976	28238438	III	ChrX
13041991	13043079	1403	318	1089	1086	88.91	14810976	33332	III	unassigned_86
13041991	13043079	20254	21345	1089	1092	89.19	14810976	33332	III	unassigned_86
13057270	13058291	14639820	14638816	1022	1005	81.56	14810976	16544699	III	ChrIII
13059616	13061134	14637794	14636291	1519	1504	81.90	14810976	16544699	III	ChrIII
13080187	13081552	14677748	14679143	1366	1396	83.52	14810976	16544699	III	ChrIII
13081941	13085102	14679534	14682749	3162	3216	82.57	14810976	16544699	III	ChrIII
13126730	13128656	14740382	14742255	1927	1874	81.74	14810976	16544699	III	ChrIII
13130426	13131520	14743900	14745002	1095	1103	84.05	14810976	16544699	III	ChrIII
13133638	13134972	14746413	14747754	1335	1342	81.91	14810976	16544699	III	ChrIII
13135143	13136702	14747963	14749540	1560	1578	81.07	14810976	16544699	III	ChrIII
13136981	13138722	14749704	14751538	1742	1835	81.74	14810976	16544699	III	ChrIII
13141570	13143705	14753498	14755617	2136	2120	86.08	14810976	16544699	III	ChrIII
13143858	13145625	14755787	14757564	1768	1778	83.37	14810976	16544699	III	ChrIII
13156241	13157400	14766480	14767662	1160	1183	83.00	14810976	16544699	III	ChrIII
13164359	13165582	14774987	14773755	1224	1233	88.36	14810976	16544699	III	ChrIII
13169971	13171188	14801176	14802376	1218	1201	80.99	14810976	16544699	III	ChrIII
13174277	13175369	14806012	14807104	1093	1093	82.76	14810976	16544699	III	ChrIII
13179339	13180389	14810500	14811533	1051	1034	81.50	14810976	16544699	III	ChrIII
13207213	13209025	14834298	14836138	1813	1841	82.38	14810976	16544699	III	ChrIII
13210205	13211257	14837644	14838692	1053	1049	85.75	14810976	16544699	III	ChrIII
13212520	13213557	14839608	14840658	1038	1051	81.24	14810976	16544699	III	ChrIII
13216626	13217760	14844091	14845238	1135	1148	84.62	14810976	16544699	III	ChrIII
13217879	13219704	14845048	14846862	1826	1815	83.24	14810976	16544699	III	ChrIII
13219963	13221138	14846712	14847901	1176	1190	85.95	14810976	16544699	III	ChrIII
13224020	13225074	14849134	14850180	1055	1047	84.30	14810976	16544699	III	ChrIII
13225025	13227327	14850435	14852731	2303	2297	85.94	14810976	16544699	III	ChrIII
13238095	13239562	14925258	14923799	1468	1460	83.50	14810976	16544699	III	ChrIII
13242021	13243182	14922264	14921130	1162	1135	82.64	14810976	16544699	III	ChrIII
13248964	13250464	14916412	14914915	1501	1498	84.13	14810976	16544699	III	ChrIII
13252188	13253664	14913798	14912269	1477	1530	81.46	14810976	16544699	III	ChrIII
13261120	13262876	14904288	14902562	1757	1727	82.69	14810976	16544699	III	ChrIII
13281039	13283000	14944370	14946353	1962	1984	84.80	14810976	16544699	III	ChrIII
13284881	13285881	14947708	14948731	1001	1024	81.33	14810976	16544699	III	ChrIII
13286991	13289693	14949833	14952539	2703	2707	80.65	14810976	16544699	III	ChrIII
13290856	13291886	14953502	14954524	1031	1023	83.47	14810976	16544699	III	ChrIII
13301496	13304239	14963695	14966432	2744	2738	90.88	14810976	16544699	III	ChrIII
13305915	13307967	14967682	14969765	2053	2084	87.89	14810976	16544699	III	ChrIII
13316394	13317506	14977305	14978372	1113	1068	84.02	14810976	16544699	III	ChrIII
13325821	13326868	14985388	14986457	1048	1070	79.85	14810976	16544699	III	ChrIII
13347099	13348154	15001472	15002532	1056	1061	88.50	14810976	16544699	III	ChrIII
13359314	13360895	15010434	15011984	1582	1551	84.76	14810976	16544699	III	ChrIII
13361538	13363382	15012621	15014496	1845	1876	83.45	14810976	16544699	III	ChrIII
13364651	13366015	15466005	15464663	1365	1343	85.83	14810976	19126062	III	ChrI
13364651	13366016	3460080	3458737	1366	1344	85.98	14810976	21012276	III	ChrIV
13364771	13366015	11193650	11192431	1245	1220	85.71	14810976	28238438	III	ChrX
13367095	13368097	15016685	15017720	1003	1036	81.62	14810976	16544699	III	ChrIII
13370325	13372426	15019239	15021391	2102	2153	80.81	14810976	16544699	III	ChrIII
13373656	13376319	15023088	15025785	2664	2698	81.71	14810976	16544699	III	ChrIII
13376911	13378167	13988292	13987035	1257	1258	99.52	14810976	19126062	III	ChrI
13376912	13378167	2503101	2504356	1256	1256	99.84	14810976	28238438	III	ChrX
13379709	13381406	15027448	15029185	1698	1738	82.30	14810976	16544699	III	ChrIII
13388077	13389112	15035753	15036818	1036	1066	83.07	14810976	16544699	III	ChrIII
13396478	13397632	15043582	15044748	1155	1167	88.27	14810976	16544699	III	ChrIII
13431777	13432965	15075432	15076610	1189	1179	83.40	14810976	16544699	III	ChrIII
13458229	13461421	15097946	15101131	3193	3186	94.17	14810976	16544699	III	ChrIII
13471799	13472888	15146259	15147348	1090	1090	80.05	14810976	16544699	III	ChrIII
13478604	13480080	15153630	15155151	1477	1522	83.78	14810976	16544699	III	ChrIII
13483001	13484006	15157261	15158233	1006	973	85.88	14810976	16544699	III	ChrIII
13486245	13487406	15161042	15162193	1162	1152	83.32	14810976	16544699	III	ChrIII
13492172	13494631	15164814	15167254	2460	2441	81.05	14810976	16544699	III	ChrIII
13495684	13496744	15168777	15169847	1061	1071	84.31	14810976	16544699	III	ChrIII
13511440	13512781	2145960	2144621	1342	1340	88.60	14810976	28238438	III	ChrX
13516231	13517603	15182476	15183838	1373	1363	80.24	14810976	16544699	III	ChrIII
13518511	13519597	15184000	15185085	1087	1086	80.54	14810976	16544699	III	ChrIII
13526942	13528281	15192387	15193726	1340	1340	82.09	14810976	16544699	III	ChrIII
13528870	13530307	15194024	15195477	1438	1454	84.18	14810976	16544699	III	ChrIII
13542755	13544039	15204597	15205932	1285	1336	80.00	14810976	16544699	III	ChrIII
13558653	13560090	15195477	15194024	1438	1454	84.18	14810976	16544699	III	ChrIII
13567032	13568519	3042320	3043858	1488	1539	96.24	14810976	19126062	III	ChrI
13567032	13568484	12995511	12996995	1453	1485	95.79	14810976	16544699	III	ChrIII
13567032	13568236	12995758	12996995	1205	1238	95.35	14810976	16544699	III	ChrIII
13567032	13568099	13577703	13578804	1068	1102	94.06	14810976	16544699	III	ChrIII
13567269	13569840	15119910	15122343	2572	2434	82.97	14810976	16544699	III	ChrIII
13567320	13569264	14625317	14623341	1945	1977	96.68	14810976	16544699	III	ChrIII
13567752	13570041	13576485	13578806	2290	2322	95.25	14810976	16544699	III	ChrIII
13567796	13569172	15346900	15348303	1377	1404	95.74	14810976	16544699	III	ChrIII
13567985	13569569	13923859	13922272	1585	1588	98.49	14810976	16544699	III	ChrIII
13568024	13569874	3042003	3043857	1851	1855	98.98	14810976	19126062	III	ChrI
13568055	13569192	15319903	15321045	1138	1143	98.60	14810976	16544699	III	ChrIII
13568520	13570302	12358880	12357088	1783	1793	99.11	14810976	16544699	III	ChrIII
13568525	13570302	13532824	13534603	1778	1780	97.76	14810976	16544699	III	ChrIII
13568849	13570302	14625317	14623863	1454	1455	99.52	14810976	16544699	III	ChrIII
13568889	13570302	14625317	14623903	1414	1415	99.51	14810976	16544699	III	ChrIII
13568942	13570302	12994884	12996242	1361	1359	99.27	14810976	16544699	III	ChrIII
13568948	13570040	15625113	15626205	1093	1093	99.54	14810976	16544699	III	ChrIII
13568987	13570041	13613626	13614680	1055	1055	99.15	14810976	16544699	III	ChrIII
13568988	13570137	2286239	2287314	1150	1076	86.37	14810976	19126062	III	ChrI
13569162	13570302	2548826	2547695	1141	1132	97.38	14810976	19126062	III	ChrI
13575163	13576701	15224204	15225735	1539	1532	84.33	14810976	16544699	III	ChrIII
13593625	13595769	15252299	15254445	2145	2147	83.83	14810976	16544699	III	ChrIII
13608237	13609847	15676784	15675158	1611	1627	79.98	14810976	16544699	III	ChrIII
13613311	13614496	15671169	15669975	1186	1195	84.78	14810976	16544699	III	ChrIII
13621721	13622766	14090673	14089632	1046	1042	97.80	14810976	16544699	III	ChrIII
13621869	13623008	15321042	15319903	1140	1140	98.60	14810976	16544699	III	ChrIII
13621873	13624087	2963176	2960960	2215	2217	98.33	14810976	19126062	III	ChrI
13622573	13623614	14090673	14089632	1042	1042	98.18	14810976	16544699	III	ChrIII
13625464	13626517	15663975	15662930	1054	1046	84.10	14810976	16544699	III	ChrIII
13628707	13630278	15660686	15659094	1572	1593	87.25	14810976	16544699	III	ChrIII
13630595	13631901	15658706	15657413	1307	1294	86.18	14810976	16544699	III	ChrIII
13641440	13642996	15633148	15631584	1557	1565	84.09	14810976	16544699	III	ChrIII
13652996	13654390	15626499	15625113	1395	1387	98.00	14810976	16544699	III	ChrIII
13653289	13654575	12996996	12995713	1287	1284	99.69	14810976	16544699	III	ChrIII
13653289	13654575	13534149	13532863	1287	1287	99.07	14810976	16544699	III	ChrIII
13653289	13654500	13593246	13594457	1212	1212	99.59	14810976	16544699	III	ChrIII
13653290	13654578	14026762	14025491	1289	1272	92.40	14810976	16544699	III	ChrIII
13653290	13654577	15531158	15529871	1288	1288	100.00	14810976	16544699	III	ChrIII
13653290	13654578	15251	16539	1289	1289	100.00	14810976	99539	III	unassigned_11
13653329	13654577	1777990	1779239	1249	1250	99.92	14810976	19126062	III	ChrI
13653433	13654577	15321045	15319901	1145	1145	99.65	14810976	16544699	III	ChrIII
13653483	13654961	15626204	15624725	1479	1480	96.12	14810976	16544699	III	ChrIII
13662310	13664921	15617867	15615249	2612	2619	83.75	14810976	16544699	III	ChrIII
13673010	13674025	15600199	15599185	1016	1015	81.51	14810976	16544699	III	ChrIII
13681538	13682582	15593696	15592651	1045	1046	87.99	14810976	16544699	III	ChrIII
13683150	13684339	15591869	15590669	1190	1201	86.27	14810976	16544699	III	ChrIII
13690425	13691839	15583805	15582387	1415	1419	85.45	14810976	16544699	III	ChrIII
13699361	13700501	15576803	15575683	1141	1121	83.09	14810976	16544699	III	ChrIII
13701043	13702587	15574850	15573332	1545	1519	84.21	14810976	16544699	III	ChrIII
13706444	13707527	15569616	15568530	1084	1087	83.11	14810976	16544699	III	ChrIII
13712611	13713869	9671587	9672845	1259	1259	99.13	14810976	28238438	III	ChrX
13731708	13733269	15549791	15548281	1562	1511	88.32	14810976	16544699	III	ChrIII
13737448	13738789	15540735	15539351	1342	1385	84.79	14810976	16544699	III	ChrIII
13739044	13740632	15539297	15537721	1589	1577	85.96	14810976	16544699	III	ChrIII
13751260	13752721	15524477	15522994	1462	1484	86.37	14810976	16544699	III	ChrIII
13753892	13755347	15521848	15520435	1456	1414	80.84	14810976	16544699	III	ChrIII
13759819	13761015	15517150	15515954	1197	1197	81.14	14810976	16544699	III	ChrIII
13762014	13763022	15515005	15513994	1009	1012	84.37	14810976	16544699	III	ChrIII
13764803	13765974	15512203	15511033	1172	1171	83.17	14810976	16544699	III	ChrIII
13779053	13780096	15497529	15496542	1044	988	82.31	14810976	16544699	III	ChrIII
13785396	13786711	15491497	15490185	1316	1313	86.75	14810976	16544699	III	ChrIII
13793286	13794683	15485616	15484210	1398	1407	85.32	14810976	16544699	III	ChrIII
13795199	13796266	15483302	15482246	1068	1057	83.67	14810976	16544699	III	ChrIII
13799185	13800364	15479505	15478288	1180	1218	83.83	14810976	16544699	III	ChrIII
13802944	13804161	15475708	15474485	1218	1224	82.69	14810976	16544699	III	ChrIII
13806923	13808043	15471767	15470625	1121	1143	84.41	14810976	16544699	III	ChrIII
13808613	13810566	15467804	15465817	1954	1988	85.82	14810976	16544699	III	ChrIII
13815745	13816984	15460956	15459706	1240	1251	85.71	14810976	16544699	III	ChrIII
13821773	13822838	15455680	15454656	1066	1025	87.36	14810976	16544699	III	ChrIII
13823227	13824313	15454121	15453021	1087	1101	77.03	14810976	16544699	III	ChrIII
13832852	13835213	15446120	15443758	2362	2363	83.50	14810976	16544699	III	ChrIII
13877875	13879895	13534851	13532824	2021	2028	98.32	14810976	16544699	III	ChrIII
13877875	13879379	13534995	13533492	1505	1504	98.80	14810976	16544699	III	ChrIII
13877875	13879379	13535099	13533596	1505	1504	98.74	14810976	16544699	III	ChrIII
13877875	13879379	13535323	13533820	1505	1504	98.74	14810976	16544699	III	ChrIII
13877877	13879051	2194046	2195219	1175	1174	99.91	14810976	19126062	III	ChrI
13877877	13879847	597401	595433	1971	1969	99.39	14810976	20014533	III	ChrII
13877877	13879927	47249	45200	2051	2050	99.61	14810976	117843	III	unassigned_2
13889162	13890327	15391121	15389977	1166	1145	85.44	14810976	16544699	III	ChrIII
13894744	13896192	15386027	15384573	1449	1455	85.93	14810976	16544699	III	ChrIII
13899560	13901124	15378946	15377389	1565	1558	82.44	14810976	16544699	III	ChrIII
13916257	13919142	15357055	15354112	2886	2944	83.88	14810976	16544699	III	ChrIII
13949848	13951525	15323199	15321510	1678	1690	81.96	14810976	16544699	III	ChrIII
13969667	13971119	15301476	15299991	1453	1486	85.18	14810976	16544699	III	ChrIII
13987843	13988899	15284516	15283462	1057	1055	88.03	14810976	16544699	III	ChrIII
13995546	13996941	15272448	15271062	1396	1387	89.47	14810976	16544699	III	ChrIII
14002482	14004129	15773501	15775227	1648	1727	88.93	14810976	21012276	III	ChrIV
14002495	14004287	15773286	15775079	1793	1794	88.69	14810976	21012276	III	ChrIV
14002980	14005692	15771760	15774281	2713	2522	86.81	14810976	21012276	III	ChrIV
14003135	14006742	15771260	15774636	3608	3377	88.37	14810976	21012276	III	ChrIV
14003427	14006386	15771254	15773985	2960	2732	88.24	14810976	21012276	III	ChrIV
14004824	14005994	668325	667134	1171	1192	95.66	14810976	20014533	III	ChrII
14004945	14006147	15779922	15778791	1203	1132	90.53	14810976	21012276	III	ChrIV
14005377	14006545	668322	667134	1169	1189	96.48	14810976	20014533	III	ChrII
14005434	14006707	4334207	4335503	1274	1297	92.87	14810976	20014533	III	ChrII
14013079	14014615	4334419	4335987	1537	1569	90.30	14810976	20014533	III	ChrII
14013643	14014760	3801260	3800130	1118	1131	89.63	14810976	20014533	III	ChrII
14015785	14018092	15772799	15775154	2308	2356	88.77	14810976	21012276	III	ChrIV
14015785	14017851	15773061	15775234	2067	2174	89.27	14810976	21012276	III	ChrIV
14016584	14018092	4334211	4335754	1509	1544	90.20	14810976	20014533	III	ChrII
14016719	14017849	668325	667132	1131	1194	92.11	14810976	20014533	III	ChrII
14016850	14017999	15779923	15778796	1150	1128	91.12	14810976	21012276	III	ChrIV
14016987	14018092	4334207	4335330	1106	1124	90.25	14810976	20014533	III	ChrII
14031631	14033032	15697707	15699131	1402	1425	83.81	14810976	16544699	III	ChrIII
14039183	14042035	15718926	15721777	2853	2852	88.41	14810976	16544699	III	ChrIII
14042642	14044465	15722628	15724456	1824	1829	83.26	14810976	16544699	III	ChrIII
14050418	14055368	15730173	15735069	4951	4897	83.40	14810976	16544699	III	ChrIII
14055718	14056718	15735421	15736368	1001	948	84.39	14810976	16544699	III	ChrIII
14070246	14071261	15748622	15749626	1016	1005	84.28	14810976	16544699	III	ChrIII
14087270	14089052	15765592	15767364	1783	1773	91.71	14810976	16544699	III	ChrIII
14112118	14113638	15791274	15792831	1521	1558	84.36	14810976	16544699	III	ChrIII
14130702	14131867	15806921	15808085	1166	1165	81.93	14810976	16544699	III	ChrIII
14132988	14134513	15819939	15821481	1526	1543	82.55	14810976	16544699	III	ChrIII
14139224	14140589	15937774	15936426	1366	1349	89.33	14810976	16544699	III	ChrIII
14140689	14141751	15936305	15935247	1063	1059	84.30	14810976	16544699	III	ChrIII
14151502	14152620	15925213	15924116	1119	1098	84.06	14810976	16544699	III	ChrIII
14160437	14163096	15919130	15916535	2660	2596	84.63	14810976	16544699	III	ChrIII
14163753	14167815	15915604	15911531	4063	4074	86.65	14810976	16544699	III	ChrIII
14176286	14177986	15902120	15900466	1701	1655	86.44	14810976	16544699	III	ChrIII
14182994	14184359	15895402	15894032	1366	1371	83.50	14810976	16544699	III	ChrIII
14187815	14190023	15892014	15889707	2209	2308	82.39	14810976	16544699	III	ChrIII
14242325	14243532	15838563	15837356	1208	1208	81.60	14810976	16544699	III	ChrIII
14266751	14268182	15962162	15963581	1432	1420	83.91	14810976	16544699	III	ChrIII
14275185	14280414	15970040	15975207	5230	5168	89.66	14810976	16544699	III	ChrIII
14280528	14282322	15975433	15977188	1795	1756	88.78	14810976	16544699	III	ChrIII
14283936	14285714	15978859	15980502	1779	1644	80.90	14810976	16544699	III	ChrIII
14289285	14290358	15985048	15986134	1074	1087	84.11	14810976	16544699	III	ChrIII
14300775	14302878	15996730	15998858	2104	2129	83.50	14810976	16544699	III	ChrIII
14304553	14305601	16000982	16002013	1049	1032	85.10	14810976	16544699	III	ChrIII
14312186	14314782	16006540	16009097	2597	2558	87.76	14810976	16544699	III	ChrIII
14317017	14320545	16009948	16013466	3529	3519	86.03	14810976	16544699	III	ChrIII
14321915	14323214	16014077	16015354	1300	1278	84.55	14810976	16544699	III	ChrIII
14322086	14323555	16016392	16017837	1470	1446	87.69	14810976	16544699	III	ChrIII
14326364	14327838	16018787	16020272	1475	1486	85.84	14810976	16544699	III	ChrIII
14328017	14332109	16020495	16024657	4093	4163	83.08	14810976	16544699	III	ChrIII
14333099	14334871	16025834	16027646	1773	1813	83.03	14810976	16544699	III	ChrIII
14339120	14340327	16033172	16034382	1208	1211	86.62	14810976	16544699	III	ChrIII
14347411	14348744	16046600	16047969	1334	1370	81.85	14810976	16544699	III	ChrIII
14350437	14351958	16049909	16051463	1522	1555	86.90	14810976	16544699	III	ChrIII
14361309	14362387	16060851	16061950	1079	1100	89.63	14810976	16544699	III	ChrIII
14362561	14364620	16061962	16064054	2060	2093	83.72	14810976	16544699	III	ChrIII
14366594	14368381	16066623	16068428	1788	1806	85.27	14810976	16544699	III	ChrIII
14376553	14378362	16078176	16079991	1810	1816	83.88	14810976	16544699	III	ChrIII
14378508	14379614	16080095	16081177	1107	1083	85.99	14810976	16544699	III	ChrIII
14382015	14383263	16083299	16084544	1249	1246	89.21	14810976	16544699	III	ChrIII
14383638	14385285	16087846	16089527	1648	1682	85.86	14810976	16544699	III	ChrIII
14388508	14389517	16093453	16094459	1010	1007	87.85	14810976	16544699	III	ChrIII
14395354	14396849	16103124	16104618	1496	1495	83.83	14810976	16544699	III	ChrIII
14396164	14397256	16096787	16095683	1093	1105	79.63	14810976	16544699	III	ChrIII
14398097	14399532	16106802	16108268	1436	1467	86.73	14810976	16544699	III	ChrIII
14400835	14403626	16110581	16113350	2792	2770	88.57	14810976	16544699	III	ChrIII
14404771	14405840	16114805	16115877	1070	1073	88.05	14810976	16544699	III	ChrIII
14406636	14409175	16116816	16119394	2540	2579	84.07	14810976	16544699	III	ChrIII
14409431	14410662	16120230	16121322	1232	1093	77.14	14810976	16544699	III	ChrIII
14415575	14417116	16125181	16126701	1542	1521	83.99	14810976	16544699	III	ChrIII
14417884	14419084	16128503	16129620	1201	1118	77.66	14810976	16544699	III	ChrIII
14420232	14421480	16130533	16131723	1249	1191	85.52	14810976	16544699	III	ChrIII
14423873	14425125	16134288	16135518	1253	1231	86.66	14810976	16544699	III	ChrIII
14425133	14426305	16135747	16136899	1173	1153	84.58	14810976	16544699	III	ChrIII
14429856	14431157	16140908	16142163	1302	1256	85.82	14810976	16544699	III	ChrIII
14431469	14432613	16142603	16143781	1145	1179	85.94	14810976	16544699	III	ChrIII
14435618	14437014	16147040	16148509	1397	1470	82.55	14810976	16544699	III	ChrIII
14437343	14443504	16148851	16154936	6162	6086	88.06	14810976	16544699	III	ChrIII
14446735	14447941	16158576	16159765	1207	1190	89.35	14810976	16544699	III	ChrIII
14448281	14449735	16160118	16161609	1455	1492	86.65	14810976	16544699	III	ChrIII
14449888	14451103	16161803	16163098	1216	1296	82.79	14810976	16544699	III	ChrIII
14452415	14453859	16164720	16166101	1445	1382	84.89	14810976	16544699	III	ChrIII
14454082	14455289	16166254	16167465	1208	1212	87.68	14810976	16544699	III	ChrIII
14455438	14456792	16167747	16169105	1355	1359	92.13	14810976	16544699	III	ChrIII
14457232	14459083	16169418	16171255	1852	1838	91.91	14810976	16544699	III	ChrIII
14463103	14464839	16175199	16176854	1737	1656	83.73	14810976	16544699	III	ChrIII
14470854	14474381	16183018	16186625	3528	3608	81.11	14810976	16544699	III	ChrIII
14477360	14478624	16188709	16189932	1265	1224	85.69	14810976	16544699	III	ChrIII
14479175	14482284	16190692	16193808	3110	3117	89.37	14810976	16544699	III	ChrIII
14491764	14493069	16202589	16203866	1306	1278	83.97	14810976	16544699	III	ChrIII
14493733	14495265	16204502	16205980	1533	1479	86.33	14810976	16544699	III	ChrIII
14500870	14502659	16208991	16210769	1790	1779	89.09	14810976	16544699	III	ChrIII
14503682	14506285	16212101	16214644	2604	2544	87.67	14810976	16544699	III	ChrIII
14510558	14511709	16221124	16222272	1152	1149	89.31	14810976	16544699	III	ChrIII
14513435	14515236	16224080	16225921	1802	1842	86.80	14810976	16544699	III	ChrIII
14516442	14518748	16226248	16228572	2307	2325	85.09	14810976	16544699	III	ChrIII
14522489	14524144	16231927	16233566	1656	1640	84.61	14810976	16544699	III	ChrIII
14524346	14527389	16233763	16236688	3044	2926	84.11	14810976	16544699	III	ChrIII
14528892	14530498	16238048	16239596	1607	1549	85.59	14810976	16544699	III	ChrIII
14532115	14533694	16239773	16241324	1580	1552	90.77	14810976	16544699	III	ChrIII
14535777	14538680	16243031	16245751	2904	2721	84.99	14810976	16544699	III	ChrIII
14538822	14541011	16245888	16248071	2190	2184	89.26	14810976	16544699	III	ChrIII
14541012	14542471	16249354	16250881	1460	1528	83.50	14810976	16544699	III	ChrIII
14545175	14546227	16254066	16255073	1053	1008	87.88	14810976	16544699	III	ChrIII
14546477	14547491	16255087	16256095	1015	1009	89.22	14810976	16544699	III	ChrIII
14547518	14549090	16256339	16257888	1573	1550	88.10	14810976	16544699	III	ChrIII
14550618	14554489	16258757	16262636	3872	3880	84.38	14810976	16544699	III	ChrIII
14554551	14555792	16262912	16264134	1242	1223	92.27	14810976	16544699	III	ChrIII
14556619	14558389	16265320	16267070	1771	1751	89.15	14810976	16544699	III	ChrIII
14559063	14560096	16268017	16269051	1034	1035	92.12	14810976	16544699	III	ChrIII
14563295	14566502	16287963	16291342	3208	3380	84.30	14810976	16544699	III	ChrIII
14569091	14570434	16298960	16300315	1344	1356	91.12	14810976	16544699	III	ChrIII
14570792	14572220	16300526	16301967	1429	1442	88.47	14810976	16544699	III	ChrIII
14573205	14576831	16303264	16306954	3627	3691	84.85	14810976	16544699	III	ChrIII
14577176	14578243	16307259	16308290	1068	1032	82.30	14810976	16544699	III	ChrIII
14582214	14583404	16311216	16312386	1191	1171	86.56	14810976	16544699	III	ChrIII
14585360	14586473	16314897	16315993	1114	1097	89.19	14810976	16544699	III	ChrIII
14595393	14596954	16322418	16323911	1562	1494	84.27	14810976	16544699	III	ChrIII
14597302	14601326	16324376	16328401	4025	4026	89.27	14810976	16544699	III	ChrIII
14603287	14607743	16330241	16334691	4457	4451	89.14	14810976	16544699	III	ChrIII
14607910	14609532	16334812	16336459	1623	1648	85.48	14810976	16544699	III	ChrIII
14609932	14611581	16336787	16338438	1650	1652	88.20	14810976	16544699	III	ChrIII
14613801	14615930	16339596	16341772	2130	2177	87.77	14810976	16544699	III	ChrIII
14617581	14618623	16343877	16344919	1043	1043	92.45	14810976	16544699	III	ChrIII
14618826	14621523	16345004	16347723	2698	2720	88.58	14810976	16544699	III	ChrIII
14620129	14621358	15948158	15949369	1230	1212	86.39	14810976	16544699	III	ChrIII
14623019	14624152	16348942	16350062	1134	1121	90.00	14810976	16544699	III	ChrIII
14624352	14628345	16350225	16354150	3994	3926	89.92	14810976	16544699	III	ChrIII
14631143	14632530	16354776	16356207	1388	1432	86.12	14810976	16544699	III	ChrIII
14633047	14634879	16357039	16358843	1833	1805	85.89	14810976	16544699	III	ChrIII
14635471	14636829	16358855	16360251	1359	1397	85.34	14810976	16544699	III	ChrIII
14637007	14639792	16360406	16363159	2786	2754	91.61	14810976	16544699	III	ChrIII
14639947	14642044	16363325	16365385	2098	2061	87.90	14810976	16544699	III	ChrIII
14642231	14643904	16365589	16367200	1674	1612	89.61	14810976	16544699	III	ChrIII
14643992	14650504	16367354	16373778	6513	6425	88.34	14810976	16544699	III	ChrIII
14651015	14653884	16374142	16377047	2870	2906	84.57	14810976	16544699	III	ChrIII
14654058	14655808	16377033	16378737	1751	1705	87.01	14810976	16544699	III	ChrIII
14656167	14660214	16378981	16383063	4048	4083	87.86	14810976	16544699	III	ChrIII
14660343	14661803	16383156	16384620	1461	1465	91.36	14810976	16544699	III	ChrIII
14662746	14670891	16384848	16392964	8146	8117	90.86	14810976	16544699	III	ChrIII
14671213	14676612	16393091	16398447	5400	5357	91.98	14810976	16544699	III	ChrIII
14679308	14680412	1562	2677	1105	1116	93.29	14810976	11055	III	unassigned_265
14681607	14683571	3370	5249	1965	1880	85.65	14810976	11055	III	unassigned_265
14683724	14685119	5254	6623	1396	1370	87.26	14810976	11055	III	unassigned_265
14685337	14692876	16411429	16419052	7540	7624	91.51	14810976	16544699	III	ChrIII
14693072	14694183	16419055	16420120	1112	1066	84.68	14810976	16544699	III	ChrIII
14694869	14698672	16420807	16424556	3804	3750	88.72	14810976	16544699	III	ChrIII
14698821	14703461	16424570	16429192	4641	4623	91.89	14810976	16544699	III	ChrIII
14703464	14705711	16430294	16432566	2248	2273	89.96	14810976	16544699	III	ChrIII
14705845	14707725	16432603	16434558	1881	1956	87.44	14810976	16544699	III	ChrIII
14708740	14709908	16435181	16436297	1169	1117	85.01	14810976	16544699	III	ChrIII
14710050	14712892	12622387	12625279	2843	2893	92.85	14810976	20014533	III	ChrII
14710055	14712899	14451618	14454510	2845	2893	92.82	14810976	21012276	III	ChrIV
14710056	14712895	2074886	2071998	2840	2889	92.88	14810976	26160671	III	ChrV
14710057	14712896	11695539	11698427	2840	2889	92.91	14810976	20014533	III	ChrII
14710059	14712108	16411587	16409494	2050	2094	93.08	14810976	21012276	III	ChrIV
14710059	14712892	4856476	4859351	2834	2876	92.82	14810976	26160671	III	ChrV
14710059	14712896	15111933	15114818	2838	2886	92.80	14810976	26160671	III	ChrV
14710060	14712892	12130	9248	2833	2883	92.86	14810976	13768	III	unassigned_225
14710766	14712892	32029	34193	2127	2165	93.95	14810976	93183	III	unassigned_13
14712892	14714165	16436318	16437585	1274	1268	91.23	14810976	16544699	III	ChrIII
14714541	14717542	16437578	16440609	3002	3032	91.93	14810976	16544699	III	ChrIII
14717796	14719465	16440633	16442272	1670	1640	88.52	14810976	16544699	III	ChrIII
14721233	14729056	16445696	16453457	7824	7762	92.72	14810976	16544699	III	ChrIII
14730601	14735258	16454410	16459105	4658	4696	92.05	14810976	16544699	III	ChrIII
14736096	14738454	16459745	16462145	2359	2401	89.48	14810976	16544699	III	ChrIII
14738683	14741764	16462217	16465251	3082	3035	87.87	14810976	16544699	III	ChrIII
14742681	14744812	16466381	16468502	2132	2122	88.26	14810976	16544699	III	ChrIII
14745331	14746617	16468985	16470221	1287	1237	84.93	14810976	16544699	III	ChrIII
14750648	14754094	16472634	16476089	3447	3456	86.47	14810976	16544699	III	ChrIII
14755136	14757058	16478091	16480016	1923	1926	88.00	14810976	16544699	III	ChrIII
14757194	14758928	16480165	16481878	1735	1714	89.63	14810976	16544699	III	ChrIII
14759441	14761844	16482276	16484632	2404	2357	86.53	14810976	16544699	III	ChrIII
14762006	14763190	16484628	16485814	1185	1187	88.45	14810976	16544699	III	ChrIII
