[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
6740951	6741990	7655548	7656563	1040	1016	86.72	14810976	7992574	III	ptg000003l
6743660	6746453	7657416	7660163	2794	2748	87.92	14810976	7992574	III	ptg000003l
6747887	6752672	7661401	7666167	4786	4767	90.22	14810976	7992574	III	ptg000003l
6752525	6753559	7697195	7698220	1035	1026	86.69	14810976	7992574	III	ptg000003l
6753739	6759861	7698219	7704336	6123	6118	91.14	14810976	7992574	III	ptg000003l
6760783	6763247	7704344	7706747	2465	2404	88.81	14810976	7992574	III	ptg000003l
6763569	6770324	7707045	7713713	6756	6669	89.57	14810976	7992574	III	ptg000003l
6770481	6773485	7714221	7717221	3005	3001	92.15	14810976	7992574	III	ptg000003l
6773615	6774670	7717376	7718503	1056	1128	86.81	14810976	7992574	III	ptg000003l
6776657	6778183	7720113	7721648	1527	1536	89.57	14810976	7992574	III	ptg000003l
6778674	6784276	7724226	7729783	5603	5558	88.50	14810976	7992574	III	ptg000003l
6784732	6785866	7730022	7731156	1135	1135	93.28	14810976	7992574	III	ptg000003l
6787397	6788530	7733084	7734212	1134	1129	90.26	14810976	7992574	III	ptg000003l
6789307	6799964	7735113	7745737	10658	10625	90.75	14810976	7992574	III	ptg000003l
6800753	6803099	7745733	7748082	2347	2350	90.86	14810976	7992574	III	ptg000003l
6803532	6804646	7748102	7749234	1115	1133	91.01	14810976	7992574	III	ptg000003l
6804676	6812950	7749624	7757899	8275	8276	93.61	14810976	7992574	III	ptg000003l
6806973	6812953	6681571	6687451	5981	5881	91.00	14810976	7992574	III	ptg000003l
6813429	6817035	7760663	7764295	3607	3633	92.63	14810976	7992574	III	ptg000003l
6821439	6822808	7770333	7771719	1370	1387	89.55	14810976	7992574	III	ptg000003l
6823283	6826958	7773828	7777391	3676	3564	86.03	14810976	7992574	III	ptg000003l
6826924	6831071	7777649	7781780	4148	4132	91.78	14810976	7992574	III	ptg000003l
6831416	6833208	7782063	7783845	1793	1783	89.23	14810976	7992574	III	ptg000003l
6834662	6835783	7785358	7786473	1122	1116	93.05	14810976	7992574	III	ptg000003l
6837663	6839181	7788200	7789737	1519	1538	87.76	14810976	7992574	III	ptg000003l
6843820	6845112	7793504	7794801	1293	1298	93.01	14810976	7992574	III	ptg000003l
6848054	6849667	7797629	7799238	1614	1610	84.25	14810976	7992574	III	ptg000003l
6849781	6856965	7799357	7806544	7185	7188	94.68	14810976	7992574	III	ptg000003l
6862397	6863707	7810723	7812098	1311	1376	84.76	14810976	7992574	III	ptg000003l
6866073	6876830	7814037	7824600	10758	10564	91.07	14810976	7992574	III	ptg000003l
6877716	6878860	7824692	7825814	1145	1123	92.25	14810976	7992574	III	ptg000003l
6879363	6882343	7825816	7828808	2981	2993	92.81	14810976	7992574	III	ptg000003l
6883766	6885389	7828818	7830460	1624	1643	91.10	14810976	7992574	III	ptg000003l
6888048	6889419	7834197	7835551	1372	1355	89.72	14810976	7992574	III	ptg000003l
6890322	6895625	7836114	7841421	5304	5308	92.26	14810976	7992574	III	ptg000003l
6896192	6910666	7841598	7856032	14475	14435	93.06	14810976	7992574	III	ptg000003l
6910470	6912172	212432	214127	1703	1696	91.57	14810976	1074623	III	ptg000109l
6912836	6915446	976655	979254	2611	2600	91.56	14810976	2215530	III	ptg000005l
6912836	6915446	1682154	1679556	2611	2599	91.60	14810976	2787122	III	ptg000012l
6912837	6915446	183217	185814	2610	2598	91.63	14810976	273700	III	ptg000021l
6912843	6914905	282311	284361	2063	2051	91.40	14810976	3564439	III	ptg000045l
6912847	6915446	106689	109275	2600	2587	91.52	14810976	300803	III	ptg000110l
6912852	6914726	27622	25733	1875	1890	90.76	14810976	140731	III	ptg000125l
6918007	6919193	7856211	7857396	1187	1186	92.03	14810976	7992574	III	ptg000003l
6918063	6919808	214608	216344	1746	1737	89.85	14810976	1074623	III	ptg000109l
6919207	6920392	7857723	7858899	1186	1177	92.51	14810976	7992574	III	ptg000003l
6920645	6923703	7859264	7862309	3059	3046	91.56	14810976	7992574	III	ptg000003l
6925834	6927136	7865039	7866344	1303	1306	91.96	14810976	7992574	III	ptg000003l
6928443	6929741	7867251	7868514	1299	1264	85.97	14810976	7992574	III	ptg000003l
6930941	6935675	7869367	7874134	4735	4768	93.09	14810976	7992574	III	ptg000003l
6939119	6940249	7876343	7877475	1131	1133	86.40	14810976	7992574	III	ptg000003l
6940870	6950315	7878037	7887412	9446	9376	92.12	14810976	7992574	III	ptg000003l
6950784	6957374	7887633	7894210	6591	6578	93.37	14810976	7992574	III	ptg000003l
6958409	6960973	7895265	7897841	2565	2577	92.16	14810976	7992574	III	ptg000003l
6962107	6963775	7898154	7899799	1669	1646	84.96	14810976	7992574	III	ptg000003l
6967326	6970174	7900968	7903783	2849	2816	92.97	14810976	7992574	III	ptg000003l
6970392	6974387	7904515	7908502	3996	3988	92.57	14810976	7992574	III	ptg000003l
6976751	6982596	7909583	7915412	5846	5830	94.61	14810976	7992574	III	ptg000003l
6977559	6978651	7692852	7693952	1093	1101	94.65	14810976	7992574	III	ptg000003l
6982999	6995877	7915407	7928222	12879	12816	92.50	14810976	7992574	III	ptg000003l
6998932	7003394	7930587	7935062	4463	4476	92.04	14810976	7992574	III	ptg000003l
7003593	7008563	7935178	7940216	4971	5039	88.54	14810976	7992574	III	ptg000003l
7008576	7010238	7940520	7942180	1663	1661	91.96	14810976	7992574	III	ptg000003l
7010384	7012079	7942567	7944279	1696	1713	89.14	14810976	7992574	III	ptg000003l
7012140	7015284	7944715	7947873	3145	3159	93.09	14810976	7992574	III	ptg000003l
7015354	7017517	7948441	7950631	2164	2191	90.31	14810976	7992574	III	ptg000003l
7020393	7021689	7953179	7954474	1297	1296	90.94	14810976	7992574	III	ptg000003l
7021712	7023514	12240	14028	1803	1789	88.78	14810976	1074623	III	ptg000109l
7024739	7025925	14848	16043	1187	1196	88.85	14810976	1074623	III	ptg000109l
7027486	7029822	17519	19906	2337	2388	91.52	14810976	1074623	III	ptg000109l
7031605	7033722	21224	23361	2118	2138	88.06	14810976	1074623	III	ptg000109l
7037733	7039521	25124	26896	1789	1773	89.39	14810976	1074623	III	ptg000109l
7039964	7041884	26979	28888	1921	1910	89.68	14810976	1074623	III	ptg000109l
7042026	7043318	29462	30795	1293	1334	88.85	14810976	1074623	III	ptg000109l
7044602	7045811	31197	32415	1210	1219	86.42	14810976	1074623	III	ptg000109l
7058583	7060203	38562	40161	1621	1600	90.73	14810976	1074623	III	ptg000109l
7061649	7066163	41586	46174	4515	4589	90.86	14810976	1074623	III	ptg000109l
7066753	7072017	46522	51823	5265	5302	94.27	14810976	1074623	III	ptg000109l
7072183	7076348	52013	56179	4166	4167	95.57	14810976	1074623	III	ptg000109l
7076820	7079430	56247	58864	2611	2618	92.38	14810976	1074623	III	ptg000109l
7083706	7089102	63351	68752	5397	5402	91.04	14810976	1074623	III	ptg000109l
7089104	7095628	69236	75770	6525	6535	93.87	14810976	1074623	III	ptg000109l
7095868	7097081	75899	77106	1214	1208	91.85	14810976	1074623	III	ptg000109l
7097570	7100873	78855	82170	3304	3316	93.02	14810976	1074623	III	ptg000109l
7104072	7105698	83222	84832	1627	1611	94.54	14810976	1074623	III	ptg000109l
7106155	7107763	84924	86525	1609	1602	89.60	14810976	1074623	III	ptg000109l
7108242	7109580	1080740	1082055	1339	1316	92.11	14810976	2164704	III	ptg000019l
7108257	7109580	3355161	3356460	1324	1300	92.23	14810976	3564439	III	ptg000045l
7108257	7109580	627703	626403	1324	1301	92.16	14810976	666054	III	ptg000074l
7111163	7114285	87240	90441	3123	3202	87.66	14810976	1074623	III	ptg000109l
7116388	7117419	95086	96115	1032	1030	91.98	14810976	1074623	III	ptg000109l
7118262	7120037	101065	102784	1776	1720	86.73	14810976	1074623	III	ptg000109l
7120218	7121482	103173	104434	1265	1262	94.12	14810976	1074623	III	ptg000109l
7122865	7126041	104578	107765	3177	3188	92.93	14810976	1074623	III	ptg000109l
7126379	7128811	107758	110188	2433	2431	95.17	14810976	1074623	III	ptg000109l
7128951	7135389	110314	116746	6439	6433	92.90	14810976	1074623	III	ptg000109l
7137046	7139585	117088	119600	2540	2513	86.94	14810976	1074623	III	ptg000109l
7140018	7141258	120166	121407	1241	1242	90.48	14810976	1074623	III	ptg000109l
7141436	7144080	121570	124141	2645	2572	92.60	14810976	1074623	III	ptg000109l
7145617	7147280	124426	126117	1664	1692	92.46	14810976	1074623	III	ptg000109l
7148922	7151793	127799	130659	2872	2861	89.60	14810976	1074623	III	ptg000109l
7152646	7155262	130953	133524	2617	2572	93.54	14810976	1074623	III	ptg000109l
7157844	7159416	133923	135507	1573	1585	92.96	14810976	1074623	III	ptg000109l
7161480	7167553	135994	142078	6074	6085	92.40	14810976	1074623	III	ptg000109l
7170820	7172077	142650	143877	1258	1228	91.07	14810976	1074623	III	ptg000109l
7172184	7179320	143976	150985	7137	7010	92.60	14810976	1074623	III	ptg000109l
7179800	7187439	151365	158965	7640	7601	90.88	14810976	1074623	III	ptg000109l
7187462	7188699	159388	160592	1238	1205	89.81	14810976	1074623	III	ptg000109l
7192921	7195071	164943	167093	2151	2151	94.35	14810976	1074623	III	ptg000109l
7201959	7204160	174947	177138	2202	2192	91.47	14810976	1074623	III	ptg000109l
7206104	7207915	178490	180323	1812	1834	88.03	14810976	1074623	III	ptg000109l
7208181	7209808	180708	182359	1628	1652	86.98	14810976	1074623	III	ptg000109l
7212358	7214040	184736	186414	1683	1679	82.68	14810976	1074623	III	ptg000109l
7214628	7216466	4477597	4475759	1839	1839	85.52	14810976	7992574	III	ptg000003l
7214628	7216402	104774	106546	1775	1773	85.19	14810976	261457	III	ptg000008l
7214628	7216508	1414087	1415979	1881	1893	86.16	14810976	6102986	III	ptg000013l
7214628	7216507	3246773	3244884	1880	1890	85.03	14810976	6102986	III	ptg000013l
7214628	7216512	483205	485097	1885	1893	85.97	14810976	3101829	III	ptg000017l
7214628	7216507	1528007	1529895	1880	1889	85.01	14810976	2164704	III	ptg000019l
7214628	7216510	966744	964854	1883	1891	85.27	14810976	2132737	III	ptg000026l
7214628	7215665	1442870	1441836	1038	1035	84.82	14810976	1612335	III	ptg000039l
7214628	7216466	639816	637973	1839	1844	84.77	14810976	1110835	III	ptg000043l
7214628	7216508	516765	514875	1881	1891	84.65	14810976	6267603	III	ptg000046l
7214628	7216517	2472866	2470968	1890	1899	84.21	14810976	6267603	III	ptg000046l
7214628	7216507	4086689	4084797	1880	1893	85.78	14810976	6267603	III	ptg000046l
7214628	7216507	26880	24989	1880	1892	85.84	14810976	412036	III	ptg000053l
7214628	7216508	169858	171745	1881	1888	85.19	14810976	412036	III	ptg000053l
7214628	7216508	1273869	1271979	1881	1891	84.39	14810976	1646479	III	ptg000060l
7214628	7216507	79698	77811	1880	1888	83.09	14810976	658771	III	ptg000070l
7214628	7216508	199813	201700	1881	1888	84.06	14810976	2472225	III	ptg000081l
7214628	7216508	767208	765319	1881	1890	85.23	14810976	845341	III	ptg000123l
7214644	7216466	4475755	4477577	1823	1823	84.56	14810976	7992574	III	ptg000003l
7214644	7216466	2384852	2383031	1823	1822	84.72	14810976	3009905	III	ptg000011l
7214644	7216466	1415933	1414107	1823	1827	85.19	14810976	6102986	III	ptg000013l
7214644	7216466	3244929	3246753	1823	1825	84.15	14810976	6102986	III	ptg000013l
7214644	7216466	20667	18856	1823	1812	84.52	14810976	1663561	III	ptg000016l
7214644	7216466	485047	483225	1823	1823	84.97	14810976	3101829	III	ptg000017l
7214644	7216466	1529850	1528027	1823	1824	86.37	14810976	2164704	III	ptg000019l
7214644	7216466	964902	966724	1823	1823	84.49	14810976	2132737	III	ptg000026l
7214644	7216466	637969	639796	1823	1828	85.83	14810976	1110835	III	ptg000043l
7214644	7216466	514921	516745	1823	1825	85.93	14810976	6267603	III	ptg000046l
7214644	7216466	2471022	2472846	1823	1825	85.70	14810976	6267603	III	ptg000046l
7214644	7216463	4084842	4086665	1820	1824	85.22	14810976	6267603	III	ptg000046l
7214644	7216507	5169312	5171186	1864	1875	83.90	14810976	6267603	III	ptg000046l
7214644	7216466	25034	26860	1823	1827	84.77	14810976	412036	III	ptg000053l
7214644	7216466	171699	169878	1823	1822	84.32	14810976	412036	III	ptg000053l
7214644	7216466	1272025	1273849	1823	1825	85.86	14810976	1646479	III	ptg000060l
7214644	7216466	610156	611978	1823	1823	85.05	14810976	2966087	III	ptg000067l
7214644	7216466	201654	199833	1823	1822	85.34	14810976	2472225	III	ptg000081l
7214644	7216466	1280899	1279077	1823	1823	85.05	14810976	1788685	III	ptg000104l
7214644	7216466	765365	767188	1823	1824	84.30	14810976	845341	III	ptg000123l
7214712	7216466	106546	104794	1755	1753	84.08	14810976	261457	III	ptg000008l
7214732	7216281	149392	150941	1550	1550	84.48	14810976	412036	III	ptg000053l
7214828	7216382	150946	149392	1555	1555	83.10	14810976	412036	III	ptg000053l
7216949	7221521	187234	191775	4573	4542	87.32	14810976	1074623	III	ptg000109l
7222274	7223473	191958	193172	1200	1215	90.24	14810976	1074623	III	ptg000109l
7226749	7228214	193679	195125	1466	1447	88.74	14810976	1074623	III	ptg000109l
7228268	7229931	195580	197209	1664	1630	91.12	14810976	1074623	III	ptg000109l
7230677	7234262	197266	200810	3586	3545	92.10	14810976	1074623	III	ptg000109l
7234379	7236849	200812	203292	2471	2481	91.86	14810976	1074623	III	ptg000109l
7237835	7245436	204541	212157	7602	7617	92.34	14810976	1074623	III	ptg000109l
7245746	7247427	212444	214127	1682	1684	91.93	14810976	1074623	III	ptg000109l
7247662	7249852	214183	216364	2191	2182	88.18	14810976	1074623	III	ptg000109l
7248031	7249231	7856194	7857396	1201	1203	89.98	14810976	7992574	III	ptg000003l
7249245	7250407	7857723	7858898	1163	1176	86.49	14810976	7992574	III	ptg000003l
7252115	7256402	217810	222025	4288	4216	88.96	14810976	1074623	III	ptg000109l
7258622	7265348	223235	229880	6727	6646	91.01	14810976	1074623	III	ptg000109l
7268428	7273072	231099	235730	4645	4632	91.01	14810976	1074623	III	ptg000109l
7273068	7274467	242258	243660	1400	1403	95.45	14810976	1074623	III	ptg000109l
7274822	7277494	243651	246335	2673	2685	95.62	14810976	1074623	III	ptg000109l
7279815	7285119	246371	251701	5305	5331	93.94	14810976	1074623	III	ptg000109l
7287411	7288782	99165	100549	1372	1385	87.20	14810976	1074623	III	ptg000109l
7287860	7289199	261184	262524	1340	1341	82.98	14810976	1074623	III	ptg000109l
7289375	7297336	262524	270409	7962	7886	90.34	14810976	1074623	III	ptg000109l
7297524	7307078	270748	280291	9555	9544	92.83	14810976	1074623	III	ptg000109l
7311761	7317473	282650	288298	5713	5649	92.83	14810976	1074623	III	ptg000109l
7317783	7326227	288414	296866	8445	8453	92.72	14810976	1074623	III	ptg000109l
7326487	7333159	296867	303535	6673	6669	94.71	14810976	1074623	III	ptg000109l
7338294	7340602	308575	310886	2309	2312	91.07	14810976	1074623	III	ptg000109l
7340832	7343868	311368	314423	3037	3056	93.00	14810976	1074623	III	ptg000109l
7344488	7345815	314415	315737	1328	1323	92.67	14810976	1074623	III	ptg000109l
7349617	7351251	319165	320806	1635	1642	87.66	14810976	1074623	III	ptg000109l
7354808	7356884	324905	326990	2077	2086	93.91	14810976	1074623	III	ptg000109l
7357280	7361844	327390	331908	4565	4519	91.53	14810976	1074623	III	ptg000109l
7363541	7364798	191698	192959	1258	1262	99.45	14810976	261457	III	ptg000008l
7364810	7371114	333826	340180	6305	6355	90.13	14810976	1074623	III	ptg000109l
7374067	7375257	342122	343316	1191	1195	94.82	14810976	1074623	III	ptg000109l
7376783	7378261	345695	347164	1479	1470	89.73	14810976	1074623	III	ptg000109l
7378578	7383233	347160	351861	4656	4702	92.37	14810976	1074623	III	ptg000109l
7383229	7386357	352598	355726	3129	3129	94.10	14810976	1074623	III	ptg000109l
7387168	7389374	355727	357879	2207	2153	86.62	14810976	1074623	III	ptg000109l
7390171	7393193	359137	362138	3023	3002	91.40	14810976	1074623	III	ptg000109l
7393314	7395702	362803	365144	2389	2342	88.28	14810976	1074623	III	ptg000109l
7395885	7398263	365136	367474	2379	2339	90.19	14810976	1074623	III	ptg000109l
7398436	7399551	367500	368613	1116	1114	92.15	14810976	1074623	III	ptg000109l
7402068	7404507	370872	373332	2440	2461	87.85	14810976	1074623	III	ptg000109l
7411239	7414402	373331	376530	3164	3200	90.49	14810976	1074623	III	ptg000109l
7414605	7415815	377113	378331	1211	1219	88.11	14810976	1074623	III	ptg000109l
7418055	7419484	379815	381268	1430	1454	85.93	14810976	1074623	III	ptg000109l
7419665	7424653	381446	386296	4989	4851	90.82	14810976	1074623	III	ptg000109l
7425305	7428889	386431	389992	3585	3562	93.33	14810976	1074623	III	ptg000109l
7428878	7432238	390286	393640	3361	3355	95.10	14810976	1074623	III	ptg000109l
7432462	7436446	393690	397709	3985	4020	91.84	14810976	1074623	III	ptg000109l
7436433	7438535	397876	399961	2103	2086	90.08	14810976	1074623	III	ptg000109l
7438947	7442021	400224	403270	3075	3047	84.76	14810976	1074623	III	ptg000109l
7442208	7446944	403666	408383	4737	4718	94.62	14810976	1074623	III	ptg000109l
7446970	7451376	408518	412905	4407	4388	96.60	14810976	1074623	III	ptg000109l
7451372	7452688	413379	414693	1317	1315	96.67	14810976	1074623	III	ptg000109l
7462312	7464575	415232	417547	2264	2316	91.56	14810976	1074623	III	ptg000109l
7465589	7467370	417890	419657	1782	1768	93.25	14810976	1074623	III	ptg000109l
7469957	7474038	421723	425802	4082	4080	93.49	14810976	1074623	III	ptg000109l
7475200	7479897	426147	430861	4698	4715	91.75	14810976	1074623	III	ptg000109l
7476596	7477937	135152	133744	1342	1409	89.72	14810976	377233	III	ptg000049l
7481107	7482595	431609	433113	1489	1505	88.99	14810976	1074623	III	ptg000109l
7482737	7484271	433328	434866	1535	1539	93.26	14810976	1074623	III	ptg000109l
7484883	7487886	435446	438425	3004	2980	91.89	14810976	1074623	III	ptg000109l
7487911	7489240	438677	439982	1330	1306	85.22	14810976	1074623	III	ptg000109l
7489309	7490950	440402	442050	1642	1649	87.12	14810976	1074623	III	ptg000109l
7491046	7498219	442165	449288	7174	7124	91.35	14810976	1074623	III	ptg000109l
7498216	7499549	450628	452045	1334	1418	85.56	14810976	1074623	III	ptg000109l
7500750	7504064	461735	465034	3315	3300	91.04	14810976	1074623	III	ptg000109l
7504292	7506952	465053	467688	2661	2636	90.13	14810976	1074623	III	ptg000109l
7507283	7510151	468039	470972	2869	2934	86.77	14810976	1074623	III	ptg000109l
7510370	7512388	471132	473036	2019	1905	86.04	14810976	1074623	III	ptg000109l
7513136	7516578	473129	476519	3443	3391	89.46	14810976	1074623	III	ptg000109l
7516984	7520136	476974	480134	3153	3161	92.38	14810976	1074623	III	ptg000109l
7521068	7522539	482892	484382	1472	1491	90.41	14810976	1074623	III	ptg000109l
7523946	7530910	484388	491369	6965	6982	92.86	14810976	1074623	III	ptg000109l
7533341	7534531	493243	494452	1191	1210	92.86	14810976	1074623	III	ptg000109l
7537221	7540997	495753	499592	3777	3840	87.34	14810976	1074623	III	ptg000109l
7546264	7547367	505682	506831	1104	1150	84.62	14810976	1074623	III	ptg000109l
7555432	7557457	514537	516553	2026	2017	88.07	14810976	1074623	III	ptg000109l
7558643	7559902	517918	519151	1260	1234	83.48	14810976	1074623	III	ptg000109l
7560034	7561320	519557	520874	1287	1318	90.92	14810976	1074623	III	ptg000109l
7561690	7566432	520971	525665	4743	4695	90.96	14810976	1074623	III	ptg000109l
7567560	7570611	525659	528705	3052	3047	92.58	14810976	1074623	III	ptg000109l
7570613	7572783	528861	531059	2171	2199	87.96	14810976	1074623	III	ptg000109l
7572898	7574019	531187	532321	1122	1135	87.63	14810976	1074623	III	ptg000109l
7575194	7576943	533484	535257	1750	1774	89.14	14810976	1074623	III	ptg000109l
7579066	7582096	535281	538323	3031	3043	93.91	14810976	1074623	III	ptg000109l
7582182	7585768	538482	542080	3587	3599	91.14	14810976	1074623	III	ptg000109l
7585917	7587128	542322	543538	1212	1217	93.81	14810976	1074623	III	ptg000109l
7587671	7589751	544896	546978	2081	2083	92.34	14810976	1074623	III	ptg000109l
7589868	7592771	546980	549865	2904	2886	90.95	14810976	1074623	III	ptg000109l
7593290	7595454	550339	552544	2165	2206	91.63	14810976	1074623	III	ptg000109l
7595997	7604153	552947	561134	8157	8188	94.36	14810976	1074623	III	ptg000109l
7606001	7614763	562679	571391	8763	8713	88.78	14810976	1074623	III	ptg000109l
7615905	7622173	571387	577663	6269	6277	92.78	14810976	1074623	III	ptg000109l
7622251	7623832	578080	579644	1582	1565	90.86	14810976	1074623	III	ptg000109l
7625481	7627421	582277	584182	1941	1906	89.77	14810976	1074623	III	ptg000109l
7627564	7634783	584561	591825	7220	7265	94.24	14810976	1074623	III	ptg000109l
7637077	7640116	893209	896243	3040	3035	93.14	14810976	1299658	III	ptg000028l
7637077	7642670	593098	598665	5594	5568	92.23	14810976	1074623	III	ptg000109l
7637193	7639211	923105	925164	2019	2060	90.75	14810976	1074623	III	ptg000109l
7640112	7641723	897030	898630	1612	1601	89.99	14810976	1299658	III	ptg000028l
7640219	7641790	580391	581931	1572	1541	88.34	14810976	1074623	III	ptg000109l
7640560	7641848	925168	926450	1289	1283	90.20	14810976	1074623	III	ptg000109l
7647352	7648946	600730	602291	1595	1562	90.61	14810976	1074623	III	ptg000109l
7648986	7650198	602491	603644	1213	1154	87.53	14810976	1074623	III	ptg000109l
7652087	7654285	604150	606377	2199	2228	86.05	14810976	1074623	III	ptg000109l
7654499	7656566	606446	608504	2068	2059	93.19	14810976	1074623	III	ptg000109l
7656825	7664572	608499	616293	7748	7795	91.64	14810976	1074623	III	ptg000109l
7665616	7666836	617693	618920	1221	1228	92.67	14810976	1074623	III	ptg000109l
7671537	7672879	620877	622204	1343	1328	90.32	14810976	1074623	III	ptg000109l
7673174	7675809	622409	625100	2636	2692	87.04	14810976	1074623	III	ptg000109l
7676213	7678452	625364	627555	2240	2192	90.94	14810976	1074623	III	ptg000109l
7678774	7680158	627826	629188	1385	1363	91.35	14810976	1074623	III	ptg000109l
7680771	7682190	631407	632808	1420	1402	90.63	14810976	1074623	III	ptg000109l
7682876	7693110	633215	643431	10235	10217	93.29	14810976	1074623	III	ptg000109l
7693262	7698271	643587	648598	5010	5012	90.93	14810976	1074623	III	ptg000109l
7698437	7700356	648992	650897	1920	1906	89.33	14810976	1074623	III	ptg000109l
7700619	7702013	650894	652287	1395	1394	89.31	14810976	1074623	III	ptg000109l
7702006	7703131	652480	653606	1126	1127	87.36	14810976	1074623	III	ptg000109l
7703696	7706697	654163	657158	3002	2996	92.21	14810976	1074623	III	ptg000109l
7707222	7708934	657704	659468	1713	1765	86.20	14810976	1074623	III	ptg000109l
7709202	7710582	659934	661313	1381	1380	87.55	14810976	1074623	III	ptg000109l
7710976	7714075	662293	665424	3100	3132	90.80	14810976	1074623	III	ptg000109l
7714316	7716503	665708	667913	2188	2206	91.64	14810976	1074623	III	ptg000109l
7716878	7717906	668327	669338	1029	1012	91.09	14810976	1074623	III	ptg000109l
7719207	7721278	671181	673272	2072	2092	91.60	14810976	1074623	III	ptg000109l
7721561	7725270	673521	677210	3710	3690	87.05	14810976	1074623	III	ptg000109l
7728033	7729488	680256	681719	1456	1464	91.65	14810976	1074623	III	ptg000109l
7730086	7732545	682198	684701	2460	2504	86.85	14810976	1074623	III	ptg000109l
7735460	7741624	701683	707810	6165	6128	92.77	14810976	1074623	III	ptg000109l
7739953	7741033	708726	709806	1081	1081	87.74	14810976	1074623	III	ptg000109l
7742420	7745744	709602	712924	3325	3323	88.09	14810976	1074623	III	ptg000109l
7747376	7750087	713798	716518	2712	2721	92.14	14810976	1074623	III	ptg000109l
7748427	7749679	719988	721240	1253	1253	95.53	14810976	1074623	III	ptg000109l
7755427	7756864	717708	719141	1438	1434	89.81	14810976	1074623	III	ptg000109l
7757078	7758962	714228	716110	1885	1883	93.47	14810976	1074623	III	ptg000109l
7757710	7758992	719988	721270	1283	1283	94.93	14810976	1074623	III	ptg000109l
7759588	7763370	722659	726439	3783	3781	91.71	14810976	1074623	III	ptg000109l
7761128	7762352	719504	720728	1225	1225	94.45	14810976	1074623	III	ptg000109l
7763420	7765583	726054	728192	2164	2139	90.91	14810976	1074623	III	ptg000109l
7765586	7773694	728815	736939	8109	8125	92.21	14810976	1074623	III	ptg000109l
7773792	7785219	737143	748568	11428	11426	93.15	14810976	1074623	III	ptg000109l
7785394	7786633	749058	750303	1240	1246	92.69	14810976	1074623	III	ptg000109l
7787020	7788368	751330	752669	1349	1340	92.17	14810976	1074623	III	ptg000109l
7792382	7794008	758023	759673	1627	1651	90.03	14810976	1074623	III	ptg000109l
7794941	7796150	170711	171924	1210	1214	83.58	14810976	181964	III	ptg000137l
7796647	7797708	760730	761795	1062	1066	88.82	14810976	1074623	III	ptg000109l
7798170	7799373	763834	765054	1204	1221	85.25	14810976	1074623	III	ptg000109l
7799594	7803935	765266	769564	4342	4299	88.53	14810976	1074623	III	ptg000109l
7804838	7810926	770553	776734	6089	6182	91.88	14810976	1074623	III	ptg000109l
7811560	7814201	777650	780310	2642	2661	93.30	14810976	1074623	III	ptg000109l
7814504	7819807	780485	785831	5304	5347	87.99	14810976	1074623	III	ptg000109l
7824240	7827089	788621	791491	2850	2871	89.47	14810976	1074623	III	ptg000109l
7827618	7836411	791942	800707	8794	8766	94.13	14810976	1074623	III	ptg000109l
7838844	7841183	802851	805160	2340	2310	91.19	14810976	1074623	III	ptg000109l
7841990	7843479	805220	806661	1490	1442	91.59	14810976	1074623	III	ptg000109l
7843624	7844993	806847	808211	1370	1365	92.77	14810976	1074623	III	ptg000109l
7845332	7846351	808736	809756	1020	1021	92.11	14810976	1074623	III	ptg000109l
7847242	7849797	811097	813656	2556	2560	90.89	14810976	1074623	III	ptg000109l
7851066	7854178	814491	817624	3113	3134	89.44	14810976	1074623	III	ptg000109l
7859044	7860851	822446	824235	1808	1790	89.88	14810976	1074623	III	ptg000109l
7861842	7863746	824868	826718	1905	1851	91.72	14810976	1074623	III	ptg000109l
7863756	7866207	827082	829565	2452	2484	88.99	14810976	1074623	III	ptg000109l
7866972	7868710	832730	834508	1739	1779	87.24	14810976	1074623	III	ptg000109l
7875160	7876302	839759	840903	1143	1145	89.18	14810976	1074623	III	ptg000109l
7881679	7883102	855506	856915	1424	1410	92.33	14810976	1074623	III	ptg000109l
7883163	7884573	857674	859109	1411	1436	91.81	14810976	1074623	III	ptg000109l
7885063	7886288	223069	224297	1226	1229	92.37	14810976	712897	III	ptg000122l
7885064	7886289	63513	64747	1226	1235	91.60	14810976	2164704	III	ptg000019l
7885112	7886288	31241	30090	1177	1152	91.17	14810976	138733	III	ptg000118l
7888803	7890612	861370	863174	1810	1805	90.22	14810976	1074623	III	ptg000109l
7893513	7894721	866284	867464	1209	1181	92.98	14810976	1074623	III	ptg000109l
7895272	7898712	867808	871206	3441	3399	89.22	14810976	1074623	III	ptg000109l
7899383	7901701	872106	874472	2319	2367	89.74	14810976	1074623	III	ptg000109l
7904443	7906197	876096	877848	1755	1753	91.99	14810976	1074623	III	ptg000109l
7907052	7908644	877859	879456	1593	1598	92.91	14810976	1074623	III	ptg000109l
7908957	7911731	879694	882494	2775	2801	88.44	14810976	1074623	III	ptg000109l
7913717	7915258	882890	884452	1542	1563	90.73	14810976	1074623	III	ptg000109l
7915566	7916617	885105	886174	1052	1070	86.49	14810976	1074623	III	ptg000109l
7917625	7919267	888449	890092	1643	1644	92.01	14810976	1074623	III	ptg000109l
7920342	7922835	892763	895286	2494	2524	89.22	14810976	1074623	III	ptg000109l
7923342	7925111	895700	897456	1770	1757	82.81	14810976	1074623	III	ptg000109l
