[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
9719462	9724270	5410371	5415208	4809	4838	88.98	17080301	7405331	IV	ptg000013l
9726482	9728839	5416956	5419296	2358	2341	92.30	17080301	7405331	IV	ptg000013l
9728976	9730982	5419402	5421440	2007	2039	87.82	17080301	7405331	IV	ptg000013l
9731380	9735833	5422058	5426549	4454	4492	88.67	17080301	7405331	IV	ptg000013l
9736420	9740344	5427293	5431151	3925	3859	90.82	17080301	7405331	IV	ptg000013l
9740466	9741851	5431276	5432651	1386	1376	88.65	17080301	7405331	IV	ptg000013l
9749788	9753044	5441252	5444556	3257	3305	91.12	17080301	7405331	IV	ptg000013l
9753575	9757645	5444771	5448751	4071	3981	89.34	17080301	7405331	IV	ptg000013l
9759596	9761023	5454175	5455611	1428	1437	92.07	17080301	7405331	IV	ptg000013l
9761249	9764263	5455720	5458733	3015	3014	93.43	17080301	7405331	IV	ptg000013l
9764526	9768394	5458932	5462770	3869	3839	91.24	17080301	7405331	IV	ptg000013l
9768551	9770596	5463051	5465110	2046	2060	87.48	17080301	7405331	IV	ptg000013l
9773972	9775972	5467878	5469853	2001	1976	87.40	17080301	7405331	IV	ptg000013l
9779363	9784902	5473994	5479402	5540	5409	90.97	17080301	7405331	IV	ptg000013l
9784922	9786707	5479520	5481279	1786	1760	91.06	17080301	7405331	IV	ptg000013l
9786939	9789813	5481272	5484168	2875	2897	89.33	17080301	7405331	IV	ptg000013l
9791193	9792587	5485554	5486967	1395	1414	89.12	17080301	7405331	IV	ptg000013l
9794890	9798856	5490873	5494837	3967	3965	93.31	17080301	7405331	IV	ptg000013l
9799639	9802464	5495599	5498413	2826	2815	91.15	17080301	7405331	IV	ptg000013l
9802463	9808238	5498628	5504428	5776	5801	90.52	17080301	7405331	IV	ptg000013l
9808964	9810342	5505188	5506563	1379	1376	93.19	17080301	7405331	IV	ptg000013l
9812044	9814660	5508411	5511065	2617	2655	84.72	17080301	7405331	IV	ptg000013l
9814928	9816617	5511409	5513089	1690	1681	89.99	17080301	7405331	IV	ptg000013l
9819621	9821359	5513111	5514796	1739	1686	90.35	17080301	7405331	IV	ptg000013l
9822227	9826672	5515836	5520147	4446	4312	88.45	17080301	7405331	IV	ptg000013l
9826697	9830636	5520760	5524685	3940	3926	92.81	17080301	7405331	IV	ptg000013l
9830639	9831890	5525093	5526346	1252	1254	91.59	17080301	7405331	IV	ptg000013l
9832005	9833098	5526440	5527485	1094	1046	85.16	17080301	7405331	IV	ptg000013l
9835174	9841731	5529073	5535598	6558	6526	89.77	17080301	7405331	IV	ptg000013l
9845690	9847265	5538457	5540031	1576	1575	89.49	17080301	7405331	IV	ptg000013l
9847491	9857050	5540052	5549603	9560	9552	92.54	17080301	7405331	IV	ptg000013l
9857083	9861454	5549806	5554165	4372	4360	92.61	17080301	7405331	IV	ptg000013l
9861647	9863522	5554190	5556108	1876	1919	88.24	17080301	7405331	IV	ptg000013l
9864009	9865453	5556258	5557691	1445	1434	86.32	17080301	7405331	IV	ptg000013l
9865754	9869568	5557935	5561743	3815	3809	88.91	17080301	7405331	IV	ptg000013l
9869792	9876940	5561993	5569106	7149	7114	91.11	17080301	7405331	IV	ptg000013l
9891274	9893168	5570994	5572921	1895	1928	89.78	17080301	7405331	IV	ptg000013l
9895006	9896481	5574961	5576415	1476	1455	85.41	17080301	7405331	IV	ptg000013l
9901819	9903571	5579315	5581078	1753	1764	91.62	17080301	7405331	IV	ptg000013l
9904753	9908909	5582032	5586101	4157	4070	89.96	17080301	7405331	IV	ptg000013l
9910365	9911411	5587444	5588468	1047	1025	87.21	17080301	7405331	IV	ptg000013l
9911727	9913008	5588471	5589797	1282	1327	89.10	17080301	7405331	IV	ptg000013l
9913435	9914664	5590192	5591429	1230	1238	87.56	17080301	7405331	IV	ptg000013l
9914801	9916734	5591583	5593534	1934	1952	90.48	17080301	7405331	IV	ptg000013l
9918900	9924788	5595216	5601057	5889	5842	87.24	17080301	7405331	IV	ptg000013l
9925233	9926316	5601322	5602407	1084	1086	89.78	17080301	7405331	IV	ptg000013l
9932981	9934159	5606402	5607567	1179	1166	87.96	17080301	7405331	IV	ptg000013l
9935877	9939039	5609343	5612605	3163	3263	86.55	17080301	7405331	IV	ptg000013l
9939541	9940583	5613054	5614079	1043	1026	88.62	17080301	7405331	IV	ptg000013l
9940698	9941983	5614441	5615767	1286	1327	86.56	17080301	7405331	IV	ptg000013l
9942298	9943907	5616318	5617931	1610	1614	92.12	17080301	7405331	IV	ptg000013l
9944291	9946264	5618711	5620680	1974	1970	91.53	17080301	7405331	IV	ptg000013l
9946333	9947949	5621114	5622723	1617	1610	93.16	17080301	7405331	IV	ptg000013l
9948219	9951660	5622720	5626145	3442	3426	89.33	17080301	7405331	IV	ptg000013l
9958214	9960220	5630951	5633006	2007	2056	91.08	17080301	7405331	IV	ptg000013l
9960468	9962019	5633593	5635135	1552	1543	93.28	17080301	7405331	IV	ptg000013l
9962163	9964365	5638469	5640665	2203	2197	92.00	17080301	7405331	IV	ptg000013l
9966241	9983154	5641588	5658554	16914	16967	90.89	17080301	7405331	IV	ptg000013l
9983208	9986354	5658700	5661872	3147	3173	93.81	17080301	7405331	IV	ptg000013l
9986627	9987745	5662057	5663166	1119	1110	87.34	17080301	7405331	IV	ptg000013l
9989048	9990444	5664422	5665825	1397	1404	90.78	17080301	7405331	IV	ptg000013l
9990627	9993084	5666162	5668705	2458	2544	84.16	17080301	7405331	IV	ptg000013l
9993465	9994913	5668803	5670241	1449	1439	92.43	17080301	7405331	IV	ptg000013l
9993504	9994914	3179970	3181379	1411	1410	87.44	17080301	3942520	IV	ptg000029l
9995025	9996131	2310546	2309441	1107	1106	84.74	17080301	3947983	IV	ptg000005l
9999212	10002756	5670316	5673894	3545	3579	91.28	17080301	7405331	IV	ptg000013l
10002881	10004719	5674030	5675874	1839	1845	90.67	17080301	7405331	IV	ptg000013l
10006506	10008614	5678101	5680207	2109	2107	91.50	17080301	7405331	IV	ptg000013l
10008971	10010655	5680903	5682607	1685	1705	92.24	17080301	7405331	IV	ptg000013l
10011533	10013019	5683503	5685007	1487	1505	89.03	17080301	7405331	IV	ptg000013l
10013669	10015296	5686045	5687668	1628	1624	92.21	17080301	7405331	IV	ptg000013l
10016856	10018489	5691203	5692939	1634	1737	83.49	17080301	7405331	IV	ptg000013l
10018513	10020559	5693083	5695113	2047	2031	90.18	17080301	7405331	IV	ptg000013l
10022474	10025724	5697114	5700373	3251	3260	89.49	17080301	7405331	IV	ptg000013l
10026085	10029069	5700712	5703677	2985	2966	91.06	17080301	7405331	IV	ptg000013l
10029243	10030875	5704495	5706122	1633	1628	89.00	17080301	7405331	IV	ptg000013l
10029363	10030784	5708320	5706898	1422	1423	80.51	17080301	7405331	IV	ptg000013l
10031501	10033139	5706733	5708369	1639	1637	88.79	17080301	7405331	IV	ptg000013l
10031836	10033082	5705866	5704612	1247	1255	82.14	17080301	7405331	IV	ptg000013l
10033527	10035624	5710017	5712105	2098	2089	88.71	17080301	7405331	IV	ptg000013l
10035981	10038210	5713447	5715678	2230	2232	91.38	17080301	7405331	IV	ptg000013l
10040281	10041783	5716607	5718084	1503	1478	89.40	17080301	7405331	IV	ptg000013l
10041912	10044181	5718664	5720934	2270	2271	90.22	17080301	7405331	IV	ptg000013l
10044653	10046619	5723811	5725792	1967	1982	92.10	17080301	7405331	IV	ptg000013l
10050484	10051710	5728158	5729390	1227	1233	92.68	17080301	7405331	IV	ptg000013l
10053206	10054422	1409963	1411189	1217	1227	83.83	17080301	8190102	IV	ptg000009l
10053206	10054421	336457	337684	1216	1228	87.34	17080301	7405331	IV	ptg000013l
10053206	10054422	1176955	1178183	1217	1229	85.55	17080301	1275801	IV	ptg000040l
10053206	10054422	283631	282403	1217	1229	85.16	17080301	707377	IV	ptg000046l
10053208	10054422	2060262	2059038	1215	1225	84.21	17080301	2309085	IV	ptg000014l
10053209	10054428	984669	983438	1220	1232	87.84	17080301	1202589	IV	ptg000044l
10061281	10063096	5728191	5729932	1816	1742	87.20	17080301	7405331	IV	ptg000013l
10063184	10065077	5730439	5732244	1894	1806	86.65	17080301	7405331	IV	ptg000013l
10065665	10067074	5732455	5733797	1410	1343	89.47	17080301	7405331	IV	ptg000013l
10067486	10068632	5734432	5735591	1147	1160	88.40	17080301	7405331	IV	ptg000013l
10068788	10071280	5736547	5739067	2493	2521	86.70	17080301	7405331	IV	ptg000013l
10071635	10073762	5739767	5741825	2128	2059	90.58	17080301	7405331	IV	ptg000013l
10074232	10077065	5742371	5745185	2834	2815	91.16	17080301	7405331	IV	ptg000013l
10078920	10095105	5747195	5763264	16186	16070	92.50	17080301	7405331	IV	ptg000013l
10102861	10104399	5770479	5771999	1539	1521	88.70	17080301	7405331	IV	ptg000013l
10107827	10109090	5775336	5776544	1264	1209	87.86	17080301	7405331	IV	ptg000013l
10110951	10114470	5776684	5780189	3520	3506	93.44	17080301	7405331	IV	ptg000013l
10115164	10116186	5782744	5783773	1023	1030	92.35	17080301	7405331	IV	ptg000013l
10116963	10118886	5784557	5786435	1924	1879	89.55	17080301	7405331	IV	ptg000013l
10123310	10124727	5790133	5791553	1418	1421	92.31	17080301	7405331	IV	ptg000013l
10131025	10133889	5792190	5795049	2865	2860	87.05	17080301	7405331	IV	ptg000013l
10136156	10139088	5795767	5798690	2933	2924	90.12	17080301	7405331	IV	ptg000013l
10140022	10141066	5799259	5800303	1045	1045	91.56	17080301	7405331	IV	ptg000013l
10142395	10143459	5802053	5803134	1065	1082	89.54	17080301	7405331	IV	ptg000013l
10146455	10148417	5804598	5806535	1963	1938	90.79	17080301	7405331	IV	ptg000013l
10148686	10153105	5806861	5811269	4420	4409	92.38	17080301	7405331	IV	ptg000013l
10153257	10156265	5811452	5814461	3009	3010	93.85	17080301	7405331	IV	ptg000013l
10160061	10162117	5814836	5816899	2057	2064	94.60	17080301	7405331	IV	ptg000013l
10162611	10170498	5817007	5824878	7888	7872	91.99	17080301	7405331	IV	ptg000013l
10170639	10172597	5824880	5826830	1959	1951	92.86	17080301	7405331	IV	ptg000013l
10176555	10179426	5830687	5833577	2872	2891	92.83	17080301	7405331	IV	ptg000013l
10184793	10187830	5836574	5839572	3038	2999	86.24	17080301	7405331	IV	ptg000013l
10187894	10189009	5839864	5840983	1116	1120	90.70	17080301	7405331	IV	ptg000013l
10189438	10191057	5841486	5843095	1620	1610	90.16	17080301	7405331	IV	ptg000013l
10192481	10194173	5844560	5846228	1693	1669	90.30	17080301	7405331	IV	ptg000013l
10194478	10196072	5847679	5849287	1595	1609	88.49	17080301	7405331	IV	ptg000013l
10196419	10197546	5849694	5850849	1128	1156	90.92	17080301	7405331	IV	ptg000013l
10197919	10199339	5851143	5852529	1421	1387	90.48	17080301	7405331	IV	ptg000013l
10200530	10201924	5853450	5854858	1395	1409	92.16	17080301	7405331	IV	ptg000013l
10201983	10203142	5855060	5856222	1160	1163	91.68	17080301	7405331	IV	ptg000013l
10203319	10204743	5856868	5858288	1425	1421	85.88	17080301	7405331	IV	ptg000013l
10204861	10206365	5858382	5859832	1505	1451	90.73	17080301	7405331	IV	ptg000013l
10206547	10207803	5860046	5861322	1257	1277	90.02	17080301	7405331	IV	ptg000013l
10208156	10209865	5861446	5863160	1710	1715	92.05	17080301	7405331	IV	ptg000013l
10210171	10216786	5863732	5870343	6616	6612	91.45	17080301	7405331	IV	ptg000013l
10216934	10218283	5870367	5871720	1350	1354	89.95	17080301	7405331	IV	ptg000013l
10220174	10222480	5873271	5875581	2307	2311	89.73	17080301	7405331	IV	ptg000013l
10223171	10224403	5876370	5877598	1233	1229	94.26	17080301	7405331	IV	ptg000013l
10224638	10225758	5878395	5879512	1121	1118	85.42	17080301	7405331	IV	ptg000013l
10225817	10226882	5879663	5880727	1066	1065	92.61	17080301	7405331	IV	ptg000013l
10227665	10228796	5881548	5882701	1132	1154	92.43	17080301	7405331	IV	ptg000013l
10229841	10231628	5887789	5889608	1788	1820	89.17	17080301	7405331	IV	ptg000013l
10233672	10236326	5891004	5893657	2655	2654	91.23	17080301	7405331	IV	ptg000013l
10236333	10240457	5893981	5898123	4125	4143	93.95	17080301	7405331	IV	ptg000013l
10241974	10246709	5898893	5903643	4736	4751	92.31	17080301	7405331	IV	ptg000013l
10249894	10251190	5906506	5907794	1297	1289	89.74	17080301	7405331	IV	ptg000013l
10251727	10253553	5908416	5910301	1827	1886	88.74	17080301	7405331	IV	ptg000013l
10254872	10260420	5911147	5916651	5549	5505	92.83	17080301	7405331	IV	ptg000013l
10260798	10263283	5916652	5919137	2486	2486	94.93	17080301	7405331	IV	ptg000013l
10263291	10266117	5919370	5922237	2827	2868	90.93	17080301	7405331	IV	ptg000013l
10267830	10280638	5923041	5935811	12809	12771	93.81	17080301	7405331	IV	ptg000013l
10280812	10283128	5935973	5938245	2317	2273	89.76	17080301	7405331	IV	ptg000013l
10283881	10286586	5944300	5946992	2706	2693	95.52	17080301	7405331	IV	ptg000013l
10287568	10291093	5947969	5951506	3526	3538	90.30	17080301	7405331	IV	ptg000013l
10300995	10302128	5962243	5963361	1134	1119	92.38	17080301	7405331	IV	ptg000013l
10300995	10302128	5990749	5991871	1134	1123	93.13	17080301	7405331	IV	ptg000013l
10302125	10303194	1392367	1391287	1070	1081	87.36	17080301	12994956	IV	ptg000007l
10303537	10304599	5992066	5993139	1063	1074	85.17	17080301	7405331	IV	ptg000013l
10306179	10317505	5994267	6005572	11327	11306	92.26	17080301	7405331	IV	ptg000013l
10317508	10321087	6006210	6009784	3580	3575	91.66	17080301	7405331	IV	ptg000013l
10321338	10322637	6010591	6011920	1300	1330	86.20	17080301	7405331	IV	ptg000013l
10324915	10326707	6012768	6014547	1793	1780	95.71	17080301	7405331	IV	ptg000013l
10324918	10326667	316468	318207	1750	1740	89.05	17080301	3125554	IV	ptg000012l
10324926	10326361	3365666	3364235	1436	1432	95.40	17080301	3942520	IV	ptg000029l
10327280	10335013	6014943	6022676	7734	7734	92.05	17080301	7405331	IV	ptg000013l
10335133	10336437	6022695	6024001	1305	1307	93.14	17080301	7405331	IV	ptg000013l
10343502	10346123	6032016	6034572	2622	2557	87.40	17080301	7405331	IV	ptg000013l
10346469	10349493	6034759	6037795	3025	3037	90.63	17080301	7405331	IV	ptg000013l
10346478	10351526	6053222	6058302	5049	5081	92.14	17080301	7405331	IV	ptg000013l
10352458	10354052	6059230	6060794	1595	1565	87.69	17080301	7405331	IV	ptg000013l
10355063	10361061	6063077	6069104	5999	6028	93.50	17080301	7405331	IV	ptg000013l
10361168	10364258	6069201	6072260	3091	3060	92.39	17080301	7405331	IV	ptg000013l
10364448	10366341	6072339	6074220	1894	1882	90.05	17080301	7405331	IV	ptg000013l
10367591	10370417	6074218	6077077	2827	2860	89.67	17080301	7405331	IV	ptg000013l
10373829	10377012	6078595	6081770	3184	3176	93.81	17080301	7405331	IV	ptg000013l
10377199	10378867	6081929	6083634	1669	1706	91.00	17080301	7405331	IV	ptg000013l
10379479	10382360	6084134	6087019	2882	2886	85.65	17080301	7405331	IV	ptg000013l
10383522	10384915	6088636	6090016	1394	1381	90.51	17080301	7405331	IV	ptg000013l
10385125	10386876	6090105	6091833	1752	1729	86.19	17080301	7405331	IV	ptg000013l
10390094	10391110	6095679	6096705	1017	1027	90.64	17080301	7405331	IV	ptg000013l
10392064	10397871	6098275	6104001	5808	5727	86.25	17080301	7405331	IV	ptg000013l
10399592	10404210	6104382	6108952	4619	4571	91.74	17080301	7405331	IV	ptg000013l
10406934	10408139	6112762	6113938	1206	1177	86.42	17080301	7405331	IV	ptg000013l
10408664	10410937	6114417	6116684	2274	2268	86.06	17080301	7405331	IV	ptg000013l
10412278	10414043	6117284	6119036	1766	1753	89.63	17080301	7405331	IV	ptg000013l
10418571	10422957	6122995	6127357	4387	4363	87.83	17080301	7405331	IV	ptg000013l
10423690	10426523	6127667	6130508	2834	2842	91.22	17080301	7405331	IV	ptg000013l
10427141	10428300	6130569	6131731	1160	1163	91.99	17080301	7405331	IV	ptg000013l
10428564	10431464	6132046	6134956	2901	2911	90.58	17080301	7405331	IV	ptg000013l
10431599	10436505	6135191	6140110	4907	4920	92.61	17080301	7405331	IV	ptg000013l
10436730	10439447	6140099	6142812	2718	2714	94.97	17080301	7405331	IV	ptg000013l
10439838	10449599	6143136	6152958	9762	9823	94.04	17080301	7405331	IV	ptg000013l
10450931	10452099	6154575	6155672	1169	1098	83.02	17080301	7405331	IV	ptg000013l
10454996	10456431	6156348	6157796	1436	1449	93.37	17080301	7405331	IV	ptg000013l
10456785	10458394	6158544	6160107	1610	1564	88.21	17080301	7405331	IV	ptg000013l
10458723	10460003	6162540	6163795	1281	1256	90.00	17080301	7405331	IV	ptg000013l
10460530	10461571	6164912	6165951	1042	1040	93.46	17080301	7405331	IV	ptg000013l
10461805	10463146	6166452	6167791	1342	1340	93.61	17080301	7405331	IV	ptg000013l
10463461	10464549	6168174	6169264	1089	1091	90.10	17080301	7405331	IV	ptg000013l
10469016	10471156	6174429	6176588	2141	2160	85.35	17080301	7405331	IV	ptg000013l
10471731	10473055	6176921	6178219	1325	1299	88.20	17080301	7405331	IV	ptg000013l
10475279	10481474	6181368	6187550	6196	6183	92.76	17080301	7405331	IV	ptg000013l
10482571	10488280	6195959	6201642	5710	5684	93.11	17080301	7405331	IV	ptg000013l
10488282	10490613	6201790	6204132	2332	2343	91.81	17080301	7405331	IV	ptg000013l
10490604	10492867	6204323	6206615	2264	2293	88.66	17080301	7405331	IV	ptg000013l
10493188	10495201	6206787	6208712	2014	1926	85.44	17080301	7405331	IV	ptg000013l
10495673	10498589	6209116	6211885	2917	2770	84.21	17080301	7405331	IV	ptg000013l
10499069	10500134	6212303	6213367	1066	1065	90.61	17080301	7405331	IV	ptg000013l
10501610	10502815	6216484	6217672	1206	1189	89.69	17080301	7405331	IV	ptg000013l
10506426	10509906	6221517	6224988	3481	3472	88.43	17080301	7405331	IV	ptg000013l
10510686	10512904	6225820	6228022	2219	2203	87.20	17080301	7405331	IV	ptg000013l
10514136	10515980	6229554	6231403	1845	1850	95.12	17080301	7405331	IV	ptg000013l
10516540	10520458	6232246	6236193	3919	3948	89.10	17080301	7405331	IV	ptg000013l
10520724	10522610	6236499	6238395	1887	1897	91.12	17080301	7405331	IV	ptg000013l
10526018	10527229	6243711	6244909	1212	1199	94.41	17080301	7405331	IV	ptg000013l
10527644	10530352	6245334	6248035	2709	2702	93.92	17080301	7405331	IV	ptg000013l
10532075	10534307	6251888	6254237	2233	2350	84.89	17080301	7405331	IV	ptg000013l
10534443	10536077	6254307	6256020	1635	1714	86.52	17080301	7405331	IV	ptg000013l
10536378	10537716	6256454	6257800	1339	1347	88.70	17080301	7405331	IV	ptg000013l
10541900	10544687	6262860	6265630	2788	2771	90.03	17080301	7405331	IV	ptg000013l
10545679	10546861	6270072	6271247	1183	1176	91.45	17080301	7405331	IV	ptg000013l
10548303	10549351	6273125	6274178	1049	1054	88.13	17080301	7405331	IV	ptg000013l
10550443	10551678	6275203	6276442	1236	1240	90.53	17080301	7405331	IV	ptg000013l
10552607	10554350	6277202	6278935	1744	1734	90.56	17080301	7405331	IV	ptg000013l
10557437	10558487	6281888	6282925	1051	1038	89.37	17080301	7405331	IV	ptg000013l
10558838	10562487	6283280	6286896	3650	3617	90.48	17080301	7405331	IV	ptg000013l
10565328	10566378	6288975	6290000	1051	1026	91.01	17080301	7405331	IV	ptg000013l
10567686	10568937	6291543	6292808	1252	1266	88.37	17080301	7405331	IV	ptg000013l
10572763	10573780	6297964	6298911	1018	948	81.63	17080301	7405331	IV	ptg000013l
10574487	10576700	6299746	6301948	2214	2203	89.08	17080301	7405331	IV	ptg000013l
10577178	10579889	6302392	6305102	2712	2711	93.32	17080301	7405331	IV	ptg000013l
10580190	10581578	6305458	6306864	1389	1407	90.49	17080301	7405331	IV	ptg000013l
10583392	10586384	6308632	6311608	2993	2977	94.58	17080301	7405331	IV	ptg000013l
10586748	10593660	6311863	6318743	6913	6881	90.11	17080301	7405331	IV	ptg000013l
10596097	10597143	6321745	6322799	1047	1055	91.38	17080301	7405331	IV	ptg000013l
10597843	10599493	6323132	6324774	1651	1643	91.48	17080301	7405331	IV	ptg000013l
10599567	10600883	6325926	6327207	1317	1282	88.81	17080301	7405331	IV	ptg000013l
10601966	10603829	6328799	6330700	1864	1902	89.82	17080301	7405331	IV	ptg000013l
10609217	10618134	6336752	6345752	8918	9001	92.55	17080301	7405331	IV	ptg000013l
10618778	10619861	6346655	6347734	1084	1080	88.65	17080301	7405331	IV	ptg000013l
10620725	10622091	6348713	6350085	1367	1373	91.73	17080301	7405331	IV	ptg000013l
10622159	10623333	6350277	6351451	1175	1175	88.36	17080301	7405331	IV	ptg000013l
10623416	10626637	6351691	6354900	3222	3210	90.58	17080301	7405331	IV	ptg000013l
10626925	10628062	6354997	6356132	1138	1136	90.77	17080301	7405331	IV	ptg000013l
10629297	10630352	6357222	6358243	1056	1022	86.67	17080301	7405331	IV	ptg000013l
10633005	10636770	6361185	6364917	3766	3733	91.36	17080301	7405331	IV	ptg000013l
10637048	10638195	6365366	6366504	1148	1139	90.69	17080301	7405331	IV	ptg000013l
10638723	10639819	6366831	6367934	1097	1104	89.59	17080301	7405331	IV	ptg000013l
10640532	10641774	6368714	6369903	1243	1190	84.16	17080301	7405331	IV	ptg000013l
10642968	10645237	6371543	6373842	2270	2300	84.58	17080301	7405331	IV	ptg000013l
10648549	10652459	6377546	6381428	3911	3883	90.75	17080301	7405331	IV	ptg000013l
10652619	10664031	6381428	6392557	11413	11130	88.41	17080301	7405331	IV	ptg000013l
10666018	10667394	6394253	6395588	1377	1336	87.47	17080301	7405331	IV	ptg000013l
10667448	10672558	6395833	6400810	5111	4978	85.72	17080301	7405331	IV	ptg000013l
10673308	10675417	6401363	6403428	2110	2066	90.28	17080301	7405331	IV	ptg000013l
10675629	10677270	6403439	6405091	1642	1653	95.29	17080301	7405331	IV	ptg000013l
10679515	10695111	6406167	6421737	15597	15571	93.46	17080301	7405331	IV	ptg000013l
10689486	10694976	6424885	6430368	5491	5484	94.00	17080301	7405331	IV	ptg000013l
10699818	10704884	7624596	7629566	5067	4971	88.42	17080301	12994956	IV	ptg000007l
10699818	10704888	5404372	5399330	5071	5043	90.49	17080301	7405331	IV	ptg000013l
10703690	10704884	7665532	7666729	1195	1198	85.22	17080301	12994956	IV	ptg000007l
10705604	10707338	6492020	6493753	1735	1734	94.66	17080301	7405331	IV	ptg000013l
10707534	10709905	6494665	6497041	2372	2377	92.23	17080301	7405331	IV	ptg000013l
10711163	10715708	6496903	6501457	4546	4555	91.87	17080301	7405331	IV	ptg000013l
10716001	10717426	6501451	6502860	1426	1410	91.93	17080301	7405331	IV	ptg000013l
10717452	10721525	6503045	6507148	4074	4104	92.49	17080301	7405331	IV	ptg000013l
10722785	10730028	6507634	6514826	7244	7193	90.78	17080301	7405331	IV	ptg000013l
10730994	10735321	6516203	6520542	4328	4340	91.22	17080301	7405331	IV	ptg000013l
10735436	10736851	6520800	6522203	1416	1404	92.88	17080301	7405331	IV	ptg000013l
10745242	10748846	6530478	6534087	3605	3610	92.93	17080301	7405331	IV	ptg000013l
10749412	10750792	6534573	6535962	1381	1390	91.69	17080301	7405331	IV	ptg000013l
10752065	10754173	6537603	6539675	2109	2073	87.72	17080301	7405331	IV	ptg000013l
10763010	10764231	6546667	6547884	1222	1218	87.12	17080301	7405331	IV	ptg000013l
10764589	10765788	6548202	6549354	1200	1153	90.34	17080301	7405331	IV	ptg000013l
10766197	10767644	6551522	6552963	1448	1442	90.22	17080301	7405331	IV	ptg000013l
10767858	10771697	6553207	6556972	3840	3766	88.60	17080301	7405331	IV	ptg000013l
10771979	10774482	6557635	6560132	2504	2498	90.02	17080301	7405331	IV	ptg000013l
10776846	10777916	6561066	6562086	1071	1021	85.53	17080301	7405331	IV	ptg000013l
10781994	10785589	6566647	6570262	3596	3616	90.25	17080301	7405331	IV	ptg000013l
10786222	10787518	6570584	6571879	1297	1296	92.84	17080301	7405331	IV	ptg000013l
10787921	10789176	3293380	3294643	1256	1264	87.34	17080301	7171911	IV	ptg000002l
10787921	10789177	459092	457828	1257	1265	87.75	17080301	2468697	IV	ptg000032l
10787922	10789178	134080	132820	1257	1261	86.35	17080301	184620	IV	ptg000078l
10790247	10791566	6574917	6576223	1320	1307	92.96	17080301	7405331	IV	ptg000013l
10791766	10793415	6576389	6578057	1650	1669	89.48	17080301	7405331	IV	ptg000013l
10794481	10795767	6578467	6579744	1287	1278	92.98	17080301	7405331	IV	ptg000013l
10796176	10799681	6580387	6583794	3506	3408	85.59	17080301	7405331	IV	ptg000013l
10800530	10801548	6584495	6585496	1019	1002	92.29	17080301	7405331	IV	ptg000013l
10802849	10804223	6586879	6588216	1375	1338	87.84	17080301	7405331	IV	ptg000013l
10804832	10806374	6589031	6590525	1543	1495	88.80	17080301	7405331	IV	ptg000013l
10806529	10809025	6590525	6592981	2497	2457	85.83	17080301	7405331	IV	ptg000013l
10811341	10812371	6596078	6597105	1031	1028	85.00	17080301	7405331	IV	ptg000013l
10813016	10814375	6597996	6599377	1360	1382	86.76	17080301	7405331	IV	ptg000013l
10814490	10816208	6599657	6601305	1719	1649	83.74	17080301	7405331	IV	ptg000013l
10817207	10818631	6602624	6604022	1425	1399	89.03	17080301	7405331	IV	ptg000013l
10820587	10821635	6607607	6608661	1049	1055	91.04	17080301	7405331	IV	ptg000013l
10822524	10825424	6610843	6613732	2901	2890	88.44	17080301	7405331	IV	ptg000013l
10825751	10828374	6614656	6617287	2624	2632	91.58	17080301	7405331	IV	ptg000013l
10828754	10837008	6617843	6626101	8255	8259	90.60	17080301	7405331	IV	ptg000013l
10834951	10837008	6628764	6630834	2058	2071	88.60	17080301	7405331	IV	ptg000013l
10834951	10838034	6631547	6634607	3084	3061	84.20	17080301	7405331	IV	ptg000013l
10839262	10840778	6637960	6639475	1517	1516	89.93	17080301	7405331	IV	ptg000013l
10841461	10843912	6639628	6642127	2452	2500	87.43	17080301	7405331	IV	ptg000013l
10844211	10845783	6642521	6644116	1573	1596	88.11	17080301	7405331	IV	ptg000013l
10846733	10848996	6645106	6647344	2264	2239	86.56	17080301	7405331	IV	ptg000013l
10852428	10853587	6649141	6650286	1160	1146	91.98	17080301	7405331	IV	ptg000013l
10853586	10858882	6650863	6656135	5297	5273	88.87	17080301	7405331	IV	ptg000013l
10861617	10862718	6658121	6659231	1102	1111	90.82	17080301	7405331	IV	ptg000013l
10862898	10864894	6659447	6661439	1997	1993	93.74	17080301	7405331	IV	ptg000013l
10865654	10866682	6662170	6663204	1029	1035	91.26	17080301	7405331	IV	ptg000013l
10867136	10870377	6663626	6666846	3242	3221	89.95	17080301	7405331	IV	ptg000013l
10868440	10869823	6669375	6667993	1384	1383	93.28	17080301	7405331	IV	ptg000013l
10871357	10873524	6667627	6669795	2168	2169	92.68	17080301	7405331	IV	ptg000013l
10871716	10873100	6666306	6664921	1385	1386	90.99	17080301	7405331	IV	ptg000013l
10874152	10875766	6670439	6672052	1615	1614	91.41	17080301	7405331	IV	ptg000013l
10876231	10877238	6672483	6673484	1008	1002	89.87	17080301	7405331	IV	ptg000013l
10877998	10879022	6674227	6675251	1025	1025	90.25	17080301	7405331	IV	ptg000013l
10879836	10881130	1295865	1297159	1295	1295	84.01	17080301	3942520	IV	ptg000029l
10879837	10881130	1781005	1782300	1294	1296	85.08	17080301	7405331	IV	ptg000013l
10879837	10881130	62960	64253	1294	1294	83.85	17080301	3942520	IV	ptg000029l
10879837	10881132	911061	912357	1296	1297	82.03	17080301	2127955	IV	ptg000050l
10881374	10883348	6676317	6678252	1975	1936	88.83	17080301	7405331	IV	ptg000013l
