11656389	11657418	17546069	17547115	1030	1047	82.53	17080301	25790997	IV	CM021147.1
11731677	11732785	17466497	17465379	1109	1119	84.21	17080301	25790997	IV	CM021147.1
11764766	11765857	17433658	17432567	1092	1092	83.30	17080301	25790997	IV	CM021147.1
11766202	11767340	17432001	17430883	1139	1119	79.76	17080301	25790997	IV	CM021147.1
11803209	11804698	17655268	17653745	1490	1524	80.89	17080301	25790997	IV	CM021147.1
11805174	11807241	17653256	17651187	2068	2070	85.20	17080301	25790997	IV	CM021147.1
11903894	11904896	17808439	17807439	1003	1001	82.72	17080301	25790997	IV	CM021147.1
11906720	11908354	17805678	17804051	1635	1628	79.23	17080301	25790997	IV	CM021147.1
11908579	11911342	17803832	17801068	2764	2765	85.85	17080301	25790997	IV	CM021147.1
11912340	11916168	17800068	17796218	3829	3851	84.81	17080301	25790997	IV	CM021147.1
11970481	11972647	17749361	17747212	2167	2150	81.42	17080301	25790997	IV	CM021147.1
12009673	12011296	17813666	17815215	1624	1550	79.22	17080301	25790997	IV	CM021147.1
12107765	12110178	17851547	17854011	2414	2465	83.68	17080301	25790997	IV	CM021147.1
12253073	12254165	18013483	18012389	1093	1095	83.84	17080301	25790997	IV	CM021147.1
12313879	12314988	18029525	18030623	1110	1099	86.73	17080301	25790997	IV	CM021147.1
12505367	12507884	18195633	18193190	2518	2444	83.47	17080301	25790997	IV	CM021147.1
12505370	12507884	19701603	19699163	2515	2441	81.74	17080301	21501900	IV	CM021149.1
12661202	12662353	18340228	18339071	1152	1158	83.10	17080301	25790997	IV	CM021147.1
12747901	12749155	18416020	18414737	1255	1284	82.71	17080301	25790997	IV	CM021147.1
12948316	12949741	18536046	18537452	1426	1407	85.99	17080301	25790997	IV	CM021147.1
12958560	12959607	18541597	18542690	1048	1094	79.84	17080301	25790997	IV	CM021147.1
13004738	13005837	18562702	18563789	1100	1088	80.57	17080301	25790997	IV	CM021147.1
14796170	14797768	22789163	22790761	1599	1599	84.76	17080301	25790997	IV	CM021147.1
16159920	16161342	25700626	25702055	1423	1430	84.43	17080301	25790997	IV	CM021147.1
16678430	16679536	25449009	25450115	1107	1107	84.46	17080301	25790997	IV	CM021147.1
16818777	16819847	25648790	25649868	1071	1079	87.87	17080301	25790997	IV	CM021147.1
17064836	17066736	24700907	24698998	1901	1910	83.91	17080301	25790997	IV	CM021147.1
17064836	17066074	25214286	25213065	1239	1222	82.23	17080301	25790997	IV	CM021147.1
1	1797	2657	4440	1797	1784	87.28	14590	13978	MtDNA	CM021150.1
2015	9255	4442	11676	7241	7235	89.61	14590	13978	MtDNA	CM021150.1
9580	11683	11678	13749	2104	2072	86.84	14590	13978	MtDNA	CM021150.1
11942	14590	1	2656	2649	2656	90.04	14590	13978	MtDNA	CM021150.1
138291	141022	9814857	9817587	2732	2731	78.87	19933398	22502457	V	CM021148.1
167649	168656	9846764	9847774	1008	1011	82.96	19933398	22502457	V	CM021148.1
208167	209413	9894827	9896075	1247	1249	79.55	19933398	22502457	V	CM021148.1
217532	218565	9904025	9905065	1034	1041	81.07	19933398	22502457	V	CM021148.1
228778	231843	9913881	9917008	3066	3128	78.83	19933398	22502457	V	CM021148.1
336579	337614	10013841	10014923	1036	1083	79.06	19933398	22502457	V	CM021148.1
498113	499896	10168479	10170263	1784	1785	82.29	19933398	22502457	V	CM021148.1
556633	558121	10212228	10213727	1489	1500	85.81	19933398	22502457	V	CM021148.1
583411	584813	10234809	10236198	1403	1390	89.70	19933398	22502457	V	CM021148.1
615885	617774	10259599	10261494	1890	1896	84.35	19933398	22502457	V	CM021148.1
663867	666749	10296626	10299557	2883	2932	87.81	19933398	22502457	V	CM021148.1
667051	669949	10300013	10302920	2899	2908	84.44	19933398	22502457	V	CM021148.1
797622	799034	10385879	10387300	1413	1422	79.05	19933398	22502457	V	CM021148.1
822860	823988	10409308	10410427	1129	1120	79.77	19933398	22502457	V	CM021148.1
1142304	1143313	10634683	10633674	1010	1010	83.68	19933398	22502457	V	CM021148.1
1209833	1210948	12814426	12815553	1116	1128	88.71	19933398	22502457	V	CM021148.1
1226171	1227201	10686549	10687574	1031	1026	84.64	19933398	22502457	V	CM021148.1
1234684	1235845	10694348	10695502	1162	1155	83.43	19933398	22502457	V	CM021148.1
1297374	1298389	12700720	12701739	1016	1020	86.43	19933398	22502457	V	CM021148.1
1297374	1298389	12866596	12865582	1016	1015	86.75	19933398	22502457	V	CM021148.1
1329331	1330400	10758548	10759630	1070	1083	81.27	19933398	22502457	V	CM021148.1
1380999	1382051	10813362	10814403	1053	1042	79.91	19933398	22502457	V	CM021148.1
1563733	1565024	10978068	10976769	1292	1300	81.77	19933398	22502457	V	CM021148.1
1668308	1669481	11028068	11026891	1174	1178	82.47	19933398	22502457	V	CM021148.1
1731830	1732857	12701751	12700720	1028	1032	86.20	19933398	22502457	V	CM021148.1
1731830	1732857	12865570	12866596	1028	1027	86.52	19933398	22502457	V	CM021148.1
1796448	1800078	4367998	4371630	3631	3633	85.40	19933398	19935723	V	CM021145.1
1796448	1797854	22428145	22426737	1407	1409	85.06	19933398	25790997	V	CM021147.1
1796448	1798354	6608738	6606830	1907	1909	85.20	19933398	21501900	V	CM021149.1
1840407	1841452	12284055	12285100	1046	1046	83.37	19933398	22502457	V	CM021148.1
2012779	2013861	12423545	12422467	1083	1079	79.67	19933398	22502457	V	CM021148.1
2014345	2017071	12421995	12419309	2727	2687	84.58	19933398	22502457	V	CM021148.1
2296595	2299021	12567387	12569814	2427	2428	85.34	19933398	22502457	V	CM021148.1
2299190	2300710	12570012	12571544	1521	1533	85.24	19933398	22502457	V	CM021148.1
2649959	2651368	12841787	12843190	1410	1404	83.72	19933398	22502457	V	CM021148.1
2649959	2651760	12857049	12858844	1802	1796	82.94	19933398	22502457	V	CM021148.1
4043316	4045740	229875	232302	2425	2428	83.91	19933398	391500	V	WUAV01000025.1
4596687	4597867	14541178	14539992	1181	1187	86.03	19933398	22502457	V	CM021148.1
4856672	4857865	14406898	14408098	1194	1201	78.26	19933398	22502457	V	CM021148.1
6247888	6255750	12103456	12111390	7863	7935	85.58	19933398	22502457	V	CM021148.1
6259845	6261618	12114691	12116516	1774	1826	82.32	19933398	22502457	V	CM021148.1
6332660	6335254	13013821	13016419	2595	2599	86.11	19933398	22502457	V	CM021148.1
6782155	6783651	11774661	11773172	1497	1490	80.92	19933398	22502457	V	CM021148.1
7126138	7127560	11203978	11205438	1423	1461	81.36	19933398	22502457	V	CM021148.1
7319433	7321071	11435708	11434066	1639	1643	79.78	19933398	22502457	V	CM021148.1
7360660	7361829	11397606	11396425	1170	1182	83.08	19933398	22502457	V	CM021148.1
7705271	7706655	9631411	9630067	1385	1345	80.27	19933398	22502457	V	CM021148.1
7855859	7858410	9506606	9504055	2552	2552	82.14	19933398	22502457	V	CM021148.1
7859999	7861125	9502440	9501221	1127	1220	80.67	19933398	22502457	V	CM021148.1
7965995	7968124	9428221	9426067	2130	2155	86.22	19933398	22502457	V	CM021148.1
7989000	7990395	9426305	9427744	1396	1440	85.61	19933398	22502457	V	CM021148.1
7989555	7990727	9407002	9408173	1173	1172	83.94	19933398	22502457	V	CM021148.1
7992674	7994276	9405770	9404162	1603	1609	84.35	19933398	22502457	V	CM021148.1
7992674	7993963	9414194	9415486	1290	1293	86.80	19933398	22502457	V	CM021148.1
8113775	8114867	9291489	9290389	1093	1101	80.98	19933398	22502457	V	CM021148.1
8230538	8231668	9213032	9211910	1131	1123	81.75	19933398	22502457	V	CM021148.1
8326354	8327443	9125257	9124167	1090	1091	81.26	19933398	22502457	V	CM021148.1
8371561	8373011	9090931	9089471	1451	1461	78.07	19933398	22502457	V	CM021148.1
8616621	8617918	8905576	8904298	1298	1279	85.03	19933398	22502457	V	CM021148.1
8619530	8620915	8902047	8900654	1386	1394	80.67	19933398	22502457	V	CM021148.1
8630126	8631302	8892589	8891378	1177	1212	78.40	19933398	22502457	V	CM021148.1
8658619	8659684	8859031	8857906	1066	1126	81.41	19933398	22502457	V	CM021148.1
8660019	8661543	8857785	8856235	1525	1551	81.19	19933398	22502457	V	CM021148.1
8687975	8689823	8829030	8827147	1849	1884	85.35	19933398	22502457	V	CM021148.1
8702349	8703359	8816853	8815807	1011	1047	78.22	19933398	22502457	V	CM021148.1
8707422	8708642	8812566	8811380	1221	1187	78.67	19933398	22502457	V	CM021148.1
8718835	8719881	8803808	8802770	1047	1039	80.67	19933398	22502457	V	CM021148.1
8776918	8778353	8751719	8750293	1436	1427	81.58	19933398	22502457	V	CM021148.1
8803589	8804831	8721234	8719992	1243	1243	82.67	19933398	22502457	V	CM021148.1
8806315	8807327	8718971	8717950	1013	1022	84.11	19933398	22502457	V	CM021148.1
8820646	8822043	8708325	8706916	1398	1410	88.37	19933398	22502457	V	CM021148.1
8867048	8870540	8666196	8662759	3493	3438	83.22	19933398	22502457	V	CM021148.1
8944447	8946747	8581437	8579144	2301	2294	79.31	19933398	22502457	V	CM021148.1
8953534	8959751	8574206	8567966	6218	6241	88.53	19933398	22502457	V	CM021148.1
8973409	8975401	8567710	8565688	1993	2023	80.44	19933398	22502457	V	CM021148.1
8997792	8999825	8546614	8544578	2034	2037	83.20	19933398	22502457	V	CM021148.1
9001611	9002899	8542535	8541268	1289	1268	85.63	19933398	22502457	V	CM021148.1
9020441	9022025	8525474	8523847	1585	1628	81.94	19933398	22502457	V	CM021148.1
9031878	9033005	8516314	8515194	1128	1121	87.28	19933398	22502457	V	CM021148.1
9046247	9047402	8497781	8496647	1156	1135	83.08	19933398	22502457	V	CM021148.1
9056055	9057143	8489392	8488306	1089	1087	81.11	19933398	22502457	V	CM021148.1
9065190	9066555	8481816	8480448	1366	1369	80.13	19933398	22502457	V	CM021148.1
9082224	9083303	8467072	8465985	1080	1088	82.57	19933398	22502457	V	CM021148.1
9116863	9118027	8439727	8438562	1165	1166	82.57	19933398	22502457	V	CM021148.1
9133814	9135129	8427540	8426212	1316	1329	80.18	19933398	22502457	V	CM021148.1
9140951	9142949	8420297	8418310	1999	1988	80.88	19933398	22502457	V	CM021148.1
9143567	9144663	8417662	8416570	1097	1093	81.63	19933398	22502457	V	CM021148.1
9178108	9179321	8361984	8360715	1214	1270	79.39	19933398	22502457	V	CM021148.1
9194644	9196053	8347445	8345986	1410	1460	84.12	19933398	22502457	V	CM021148.1
9198247	9199672	8344417	8342990	1426	1428	83.07	19933398	22502457	V	CM021148.1
9217598	9219825	8331023	8328785	2228	2239	81.74	19933398	22502457	V	CM021148.1
9220206	9221988	8328346	8326528	1783	1819	80.77	19933398	22502457	V	CM021148.1
9224935	9226027	8321723	8320634	1093	1090	87.80	19933398	22502457	V	CM021148.1
9238392	9239872	8309588	8308041	1481	1548	80.09	19933398	22502457	V	CM021148.1
9274601	9276461	8281680	8279818	1861	1863	80.07	19933398	22502457	V	CM021148.1
9290191	9294558	8267566	8263203	4368	4364	84.69	19933398	22502457	V	CM021148.1
9294660	9301895	8263053	8255814	7236	7240	84.23	19933398	22502457	V	CM021148.1
9355734	9356945	7965847	7967082	1212	1236	78.62	19933398	22502457	V	CM021148.1
9386064	9387108	7996876	7997886	1045	1011	83.77	19933398	22502457	V	CM021148.1
9390131	9391744	8000626	8002290	1614	1665	81.61	19933398	22502457	V	CM021148.1
9402634	9403728	8011567	8012661	1095	1095	83.85	19933398	22502457	V	CM021148.1
9440668	9441968	8043742	8045065	1301	1324	82.48	19933398	22502457	V	CM021148.1
9499490	9502394	8100529	8103456	2905	2928	80.77	19933398	22502457	V	CM021148.1
9506755	9508162	8108453	8109871	1408	1419	78.82	19933398	22502457	V	CM021148.1
9509547	9510571	8111069	8112090	1025	1022	83.54	19933398	22502457	V	CM021148.1
9557292	9559055	8154503	8156251	1764	1749	80.77	19933398	22502457	V	CM021148.1
9576004	9579913	8170092	8174133	3910	4042	81.75	19933398	22502457	V	CM021148.1
9591662	9593110	8182316	8183745	1449	1430	89.64	19933398	22502457	V	CM021148.1
9600071	9603265	8187982	8191173	3195	3192	82.06	19933398	22502457	V	CM021148.1
9623430	9624780	8208762	8210125	1351	1364	81.36	19933398	22502457	V	CM021148.1
9648972	9650713	8231476	8233243	1742	1768	83.54	19933398	22502457	V	CM021148.1
9797526	9798595	1894386	1895440	1070	1055	82.43	19933398	22502457	V	CM021148.1
9839166	9840173	1746035	1745032	1008	1004	80.72	19933398	22502457	V	CM021148.1
10153744	10155317	1125100	1126700	1574	1601	89.65	19933398	22502457	V	CM021148.1
10153999	10155317	4998172	4996851	1319	1322	87.90	19933398	21501900	V	CM021149.1
10154005	10155317	1136791	1135477	1313	1315	90.70	19933398	22502457	V	CM021148.1
10154005	10155318	1145182	1143877	1314	1306	87.12	19933398	22502457	V	CM021148.1
10154006	10155317	1102587	1103894	1312	1308	86.86	19933398	22502457	V	CM021148.1
10154009	10155054	11886550	11885494	1046	1057	89.61	19933398	21501900	V	CM021149.1
10159053	10160481	1130856	1132286	1429	1431	88.45	19933398	22502457	V	CM021148.1
10159191	10160481	1125386	1126681	1291	1296	89.57	19933398	22502457	V	CM021148.1
10159191	10160471	1136787	1135505	1281	1283	89.47	19933398	22502457	V	CM021148.1
10163955	10165269	1126701	1125382	1315	1320	91.05	19933398	22502457	V	CM021148.1
10163956	10165460	1103894	1102398	1505	1497	85.28	19933398	22502457	V	CM021148.1
10163956	10165332	1135477	1136854	1377	1378	90.42	19933398	22502457	V	CM021148.1
10163956	10165332	1143877	1145245	1377	1369	86.83	19933398	22502457	V	CM021148.1
10163956	10165332	4996851	4998234	1377	1384	87.46	19933398	21501900	V	CM021149.1
10163973	10165265	1132288	1130995	1293	1294	88.25	19933398	22502457	V	CM021148.1
10164219	10165265	11885494	11886550	1047	1057	89.73	19933398	21501900	V	CM021149.1
10257128	10259032	885411	887276	1905	1866	84.67	19933398	22502457	V	CM021148.1
10651010	10652776	323722	321960	1767	1763	81.88	19933398	22502457	V	CM021148.1
10727052	10728842	96230	97921	1791	1692	79.79	19933398	22502457	V	CM021148.1
10857156	10859519	74935	72531	2364	2405	82.91	19933398	22502457	V	CM021148.1
10883500	10884651	5771437	5772583	1152	1147	81.93	19933398	22502457	V	CM021148.1
10883500	10884651	20045	21192	1152	1148	82.01	19933398	21551	V	WUAV01000160.1
10911469	10912704	5823872	5825094	1236	1223	81.59	19933398	22502457	V	CM021148.1
10947531	10948536	5874567	5875564	1006	998	81.86	19933398	22502457	V	CM021148.1
11018680	11020730	5987228	5989216	2051	1989	80.98	19933398	22502457	V	CM021148.1
11023363	11024779	5993388	5994796	1417	1409	79.26	19933398	22502457	V	CM021148.1
11091986	11093302	6067339	6068661	1317	1323	81.79	19933398	22502457	V	CM021148.1
11121795	11122891	6097564	6098670	1097	1107	84.28	19933398	22502457	V	CM021148.1
11131260	11132302	6108958	6109973	1043	1016	80.58	19933398	22502457	V	CM021148.1
11140941	11144115	6119913	6123104	3175	3192	79.54	19933398	22502457	V	CM021148.1
11144205	11145522	6123298	6124642	1318	1345	81.97	19933398	22502457	V	CM021148.1
11162506	11163714	6144370	6145571	1209	1202	81.12	19933398	22502457	V	CM021148.1
11230705	11231821	6229841	6230896	1117	1056	76.27	19933398	22502457	V	CM021148.1
11240286	11241900	6239420	6241028	1615	1609	81.94	19933398	22502457	V	CM021148.1
11249453	11250532	6247297	6248374	1080	1078	82.84	19933398	22502457	V	CM021148.1
11253968	11255145	6251952	6253112	1178	1161	81.86	19933398	22502457	V	CM021148.1
11294181	11295299	6308791	6309909	1119	1119	82.43	19933398	22502457	V	CM021148.1
11312707	11314089	6326557	6327939	1383	1383	81.11	19933398	22502457	V	CM021148.1
11314198	11315732	6328057	6329590	1535	1534	83.63	19933398	22502457	V	CM021148.1
11317069	11320358	6404551	6407864	3290	3314	87.50	19933398	22502457	V	CM021148.1
11329522	11330887	6415221	6416597	1366	1377	81.51	19933398	22502457	V	CM021148.1
11330924	11332507	6416758	6418355	1584	1598	79.58	19933398	22502457	V	CM021148.1
11360063	11361568	6446942	6448449	1506	1508	80.16	19933398	22502457	V	CM021148.1
11377173	11378421	6470058	6471321	1249	1264	90.92	19933398	22502457	V	CM021148.1
11377176	11378199	6472840	6473865	1024	1026	92.12	19933398	22502457	V	CM021148.1
11379491	11381184	6472530	6474241	1694	1712	86.18	19933398	22502457	V	CM021148.1
11379784	11380804	6470056	6471079	1021	1024	91.81	19933398	22502457	V	CM021148.1
11452211	11454083	6532555	6534432	1873	1878	82.18	19933398	22502457	V	CM021148.1
11507082	11508766	6594718	6596465	1685	1748	80.34	19933398	22502457	V	CM021148.1
11514383	11516153	6604650	6606436	1771	1787	81.12	19933398	22502457	V	CM021148.1
11545386	11547198	6632199	6634012	1813	1814	80.39	19933398	22502457	V	CM021148.1
11585656	11586794	6671314	6672450	1139	1137	78.13	19933398	22502457	V	CM021148.1
11608105	11609747	6689038	6690689	1643	1652	84.08	19933398	22502457	V	CM021148.1
11612152	11613603	6693150	6694598	1452	1449	81.71	19933398	22502457	V	CM021148.1
11685183	11686316	6789559	6790704	1134	1146	85.02	19933398	22502457	V	CM021148.1
11698785	11699925	6805229	6806359	1141	1131	81.04	19933398	22502457	V	CM021148.1
11722259	11724324	6826952	6829020	2066	2069	81.95	19933398	22502457	V	CM021148.1
11740346	11741471	6835524	6836639	1126	1116	85.47	19933398	22502457	V	CM021148.1
11769709	11771141	6862026	6863473	1433	1448	77.93	19933398	22502457	V	CM021148.1
11794737	11798813	6881981	6886060	4077	4080	81.75	19933398	22502457	V	CM021148.1
11802156	11803292	6899927	6901084	1137	1158	88.08	19933398	22502457	V	CM021148.1
11806878	11809151	6906095	6908372	2274	2278	84.01	19933398	22502457	V	CM021148.1
11846165	11847203	6943024	6944088	1039	1065	78.46	19933398	22502457	V	CM021148.1
11888595	11890943	6983633	6986023	2349	2391	81.25	19933398	22502457	V	CM021148.1
11919795	11921315	7012799	7014335	1521	1537	77.99	19933398	22502457	V	CM021148.1
11961606	11963276	7053233	7054929	1671	1697	80.52	19933398	22502457	V	CM021148.1
11999015	12000518	7091634	7093127	1504	1494	87.69	19933398	22502457	V	CM021148.1
12007173	12009066	7100378	7102269	1894	1892	79.91	19933398	22502457	V	CM021148.1
12011650	12020488	7106288	7115189	8839	8902	85.16	19933398	22502457	V	CM021148.1
12029799	12030905	7126687	7127781	1107	1095	79.46	19933398	22502457	V	CM021148.1
12031084	12032883	7127971	7129740	1800	1770	84.02	19933398	22502457	V	CM021148.1
12033952	12035216	7130918	7132182	1265	1265	82.02	19933398	22502457	V	CM021148.1
12035615	12038572	7132575	7135518	2958	2944	84.09	19933398	22502457	V	CM021148.1
12043336	12044408	7141297	7142376	1073	1080	83.62	19933398	22502457	V	CM021148.1
12051756	12053287	7149837	7151378	1532	1542	76.97	19933398	22502457	V	CM021148.1
12126640	12128015	7186676	7188054	1376	1379	81.74	19933398	22502457	V	CM021148.1
12131106	12132311	7191244	7192460	1206	1217	83.48	19933398	22502457	V	CM021148.1
12134433	12137015	7194718	7197321	2583	2604	84.71	19933398	22502457	V	CM021148.1
12141586	12143059	7201262	7202745	1474	1484	80.95	19933398	22502457	V	CM021148.1
12149538	12151185	7210214	7211871	1648	1658	81.99	19933398	22502457	V	CM021148.1
12159151	12161784	7221028	7223717	2634	2690	80.17	19933398	22502457	V	CM021148.1
12193504	12196613	7255242	7258358	3110	3117	82.31	19933398	22502457	V	CM021148.1
12208813	12210026	7269627	7270829	1214	1203	83.99	19933398	22502457	V	CM021148.1
12211505	12212509	7273435	7274437	1005	1003	77.55	19933398	22502457	V	CM021148.1
12244565	12246870	7301557	7303943	2306	2387	79.79	19933398	22502457	V	CM021148.1
12277105	12278436	7340108	7341445	1332	1338	82.27	19933398	22502457	V	CM021148.1
12278622	12280385	7341620	7343403	1764	1784	80.99	19933398	22502457	V	CM021148.1
12324721	12329535	7380281	7385092	4815	4812	85.06	19933398	22502457	V	CM021148.1
12353913	12355214	7408721	7410025	1302	1305	84.15	19933398	22502457	V	CM021148.1
12402770	12404199	7448057	7449491	1430	1435	81.75	19933398	22502457	V	CM021148.1
12415293	12416527	7460696	7461931	1235	1236	81.10	19933398	22502457	V	CM021148.1
12424244	12425432	7469309	7470503	1189	1195	79.37	19933398	22502457	V	CM021148.1
12439676	12441392	7483370	7485120	1717	1751	82.87	19933398	22502457	V	CM021148.1
12444032	12446133	7487854	7490004	2102	2151	81.38	19933398	22502457	V	CM021148.1
12457597	12458853	7500404	7501665	1257	1262	79.83	19933398	22502457	V	CM021148.1
12496212	12497582	7536763	7538133	1371	1371	87.46	19933398	22502457	V	CM021148.1
12581885	12583011	7611649	7612812	1127	1164	82.23	19933398	22502457	V	CM021148.1
12625111	12626844	7654119	7655840	1734	1722	81.73	19933398	22502457	V	CM021148.1
12632322	12633923	7660720	7662306	1602	1587	86.38	19933398	22502457	V	CM021148.1
12665770	12666840	7730376	7731455	1071	1080	84.93	19933398	22502457	V	CM021148.1
12666960	12668210	7731640	7732879	1251	1240	83.18	19933398	22502457	V	CM021148.1
12700755	12701860	7765308	7766376	1106	1069	81.54	19933398	22502457	V	CM021148.1
12712892	12721381	7774260	7782732	8490	8473	87.51	19933398	22502457	V	CM021148.1
12725909	12728589	7785860	7788513	2681	2654	80.48	19933398	22502457	V	CM021148.1
12730948	12734239	7790692	7793980	3292	3289	84.40	19933398	22502457	V	CM021148.1
12737085	12738693	7796881	7798527	1609	1647	80.52	19933398	22502457	V	CM021148.1
12739135	12744185	7799011	7804020	5051	5010	84.06	19933398	22502457	V	CM021148.1
12746110	12752482	7805710	7812056	6373	6347	82.92	19933398	22502457	V	CM021148.1
12775866	12777376	7834542	7836043	1511	1502	81.41	19933398	22502457	V	CM021148.1
12839351	12840525	7891341	7892523	1175	1183	80.12	19933398	22502457	V	CM021148.1
12853508	12855059	7905249	7906839	1552	1591	78.90	19933398	22502457	V	CM021148.1
12855503	12856673	7907318	7908476	1171	1159	82.78	19933398	22502457	V	CM021148.1
12860013	12861463	7911590	7913061	1451	1472	77.72	19933398	22502457	V	CM021148.1
12865122	12866259	7916196	7917357	1138	1162	76.88	19933398	22502457	V	CM021148.1
13311141	13312408	4171285	4170054	1268	1232	87.07	19933398	22502457	V	CM021148.1
13313793	13314908	4169073	4167950	1116	1124	88.77	19933398	22502457	V	CM021148.1
14146495	14147567	2337974	2339046	1073	1073	82.01	19933398	22502457	V	CM021148.1
14289309	14291087	4923482	4925261	1779	1780	82.69	19933398	22502457	V	CM021148.1
14325359	14326359	4979284	4980284	1001	1001	85.74	19933398	22502457	V	CM021148.1
14420140	14421416	5365661	5364378	1277	1284	80.39	19933398	22502457	V	CM021148.1
14540227	14542603	5436846	5434479	2377	2368	90.09	19933398	22502457	V	CM021148.1
14589205	14590764	5492301	5493862	1560	1562	79.52	19933398	22502457	V	CM021148.1
14630498	14632056	5538010	5539610	1559	1601	81.85	19933398	22502457	V	CM021148.1
14652217	14653426	5554991	5556195	1210	1205	80.99	19933398	22502457	V	CM021148.1
14675997	14677010	5575801	5576797	1014	997	80.12	19933398	22502457	V	CM021148.1
14759897	14761572	5652056	5653732	1676	1677	80.44	19933398	22502457	V	CM021148.1
14763818	14765692	5666720	5668609	1875	1890	80.76	19933398	22502457	V	CM021148.1
14785801	14786833	5682978	5684009	1033	1032	82.92	19933398	22502457	V	CM021148.1
14859365	14860527	5736078	5737208	1163	1131	88.83	19933398	22502457	V	CM021148.1
15776693	15778834	16234222	16236403	2142	2182	77.88	19933398	22502457	V	CM021148.1
17369400	17370508	17843293	17842187	1109	1107	78.62	19933398	21501900	V	CM021149.1
17372674	17373782	17842187	17843293	1109	1107	78.62	19933398	21501900	V	CM021149.1
17374270	17378583	230232	234549	4314	4318	83.23	19933398	391500	V	WUAV01000025.1
19025454	19026653	22284865	22283676	1200	1190	80.13	19933398	22502457	V	CM021148.1
19359615	19360646	22061994	22063091	1032	1098	79.05	19933398	22502457	V	CM021148.1
19474857	19476185	21659542	21658203	1329	1340	85.39	19933398	22502457	V	CM021148.1
19651108	19652910	21934831	21936647	1803	1817	83.43	19933398	22502457	V	CM021148.1
19655014	19656082	21938757	21939778	1069	1022	78.32	19933398	22502457	V	CM021148.1
19656618	19658443	21940269	21942103	1826	1835	82.01	19933398	22502457	V	CM021148.1
19658617	19659904	21942254	21943571	1288	1318	83.43	19933398	22502457	V	CM021148.1
97675	98676	464401	465416	1002	1016	83.76	22220885	21501900	X	CM021149.1
131464	132620	496910	498078	1157	1169	81.01	22220885	21501900	X	CM021149.1
243175	244393	642839	644066	1219	1228	78.59	22220885	21501900	X	CM021149.1
993673	998656	6162077	6167125	4984	5049	85.46	22220885	21501900	X	CM021149.1
1009475	1010819	6176892	6178214	1345	1323	75.91	22220885	21501900	X	CM021149.1
1158440	1160019	6317314	6318904	1580	1591	81.95	22220885	21501900	X	CM021149.1
1488868	1491481	6488744	6486134	2614	2611	82.74	22220885	21501900	X	CM021149.1
1548190	1549369	6440904	6439746	1180	1159	76.97	22220885	21501900	X	CM021149.1
1582097	1583464	6409002	6407630	1368	1373	81.56	22220885	21501900	X	CM021149.1
1725374	1726519	6524591	6525720	1146	1130	87.01	22220885	21501900	X	CM021149.1
1861174	1862184	6643437	6644456	1011	1020	85.13	22220885	21501900	X	CM021149.1
1865216	1866646	6646965	6648383	1431	1419	79.82	22220885	21501900	X	CM021149.1
1938609	1939936	6691036	6692373	1328	1338	79.93	22220885	21501900	X	CM021149.1
2046382	2048243	6771696	6773563	1862	1868	81.58	22220885	21501900	X	CM021149.1
2052803	2055283	6778698	6781185	2481	2488	82.11	22220885	21501900	X	CM021149.1
2939893	2940959	7351364	7352429	1067	1066	85.98	22220885	21501900	X	CM021149.1
3135103	3136274	7466725	7467868	1172	1144	83.24	22220885	21501900	X	CM021149.1
3138835	3139939	7469633	7470703	1105	1071	83.95	22220885	21501900	X	CM021149.1
3705751	3706882	7900580	7901710	1132	1131	88.21	22220885	21501900	X	CM021149.1
3736223	3737504	7922445	7923726	1282	1282	84.18	22220885	21501900	X	CM021149.1
3738605	3740117	7924797	7926283	1513	1487	86.80	22220885	21501900	X	CM021149.1
3923224	3925179	9445327	9447266	1956	1940	82.73	22220885	21501900	X	CM021149.1
3946087	3951212	9462980	9468157	5126	5178	82.24	22220885	21501900	X	CM021149.1
3989147	3990321	9494903	9496079	1175	1177	79.57	22220885	21501900	X	CM021149.1
4137371	4138523	9617826	9618972	1153	1147	82.16	22220885	21501900	X	CM021149.1
4139493	4140974	9619770	9621224	1482	1455	81.12	22220885	21501900	X	CM021149.1
4142395	4143891	9621718	9623220	1497	1503	85.71	22220885	21501900	X	CM021149.1
4740978	4742281	9407254	9405948	1304	1307	81.05	22220885	21501900	X	CM021149.1
4941971	4943492	9288984	9287474	1522	1511	82.81	22220885	21501900	X	CM021149.1
5000036	5001129	9252783	9251671	1094	1113	79.06	22220885	21501900	X	CM021149.1
5081347	5082852	9203755	9202252	1506	1504	81.19	22220885	21501900	X	CM021149.1
5292620	5294170	9076250	9074719	1551	1532	79.63	22220885	21501900	X	CM021149.1
5302744	5303912	9067583	9066367	1169	1217	77.64	22220885	21501900	X	CM021149.1
5318497	5320856	9057652	9055303	2360	2350	84.18	22220885	21501900	X	CM021149.1
5327544	5329019	9050362	9048884	1476	1479	77.58	22220885	21501900	X	CM021149.1
5413567	5414883	8988281	8986969	1317	1313	87.12	22220885	21501900	X	CM021149.1
5506082	5507267	8922389	8921213	1186	1177	87.03	22220885	21501900	X	CM021149.1
5763816	5766104	8773398	8771112	2289	2287	84.11	22220885	21501900	X	CM021149.1
5948223	5949773	8684736	8683191	1551	1546	85.12	22220885	21501900	X	CM021149.1
6551907	6553017	8379939	8378826	1111	1114	80.77	22220885	21501900	X	CM021149.1
6638974	6639977	8318711	8317702	1004	1010	77.33	22220885	21501900	X	CM021149.1
